Country Name,Data Source,Year,Value
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2017,1.5
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2018,1.7
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2019,1.7
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2020,1.8
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2021,1.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.7
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.4
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.3
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.4
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.4
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.6
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,14.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,15.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,15.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,15.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,15.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,15.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,15.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,15.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,15.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,15.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,16.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,16.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,15.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,15.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,16.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,17.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,18.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,19.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,19.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,19.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,20.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,17.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,15.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,17.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,16.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,17.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,17.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,12.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,13.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,13.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,14.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mongolia,"IEA (2022), World Energy Balances",1990,0.6
Mongolia,"IEA (2022), World Energy Balances",1991,0.6
Mongolia,"IEA (2022), World Energy Balances",1992,0.7
Mongolia,"IEA (2022), World Energy Balances",1993,0.8
Mongolia,"IEA (2022), World Energy Balances",1994,0.9
Mongolia,"IEA (2022), World Energy Balances",1995,0.9
Mongolia,"IEA (2022), World Energy Balances",1996,1.0
Mongolia,"IEA (2022), World Energy Balances",1997,1.0
Mongolia,"IEA (2022), World Energy Balances",1998,1.1
Mongolia,"IEA (2022), World Energy Balances",1999,1.1
Mongolia,"IEA (2022), World Energy Balances",2000,1.7
Mongolia,"IEA (2022), World Energy Balances",2001,1.8
Mongolia,"IEA (2022), World Energy Balances",2002,1.9
Mongolia,"IEA (2022), World Energy Balances",2003,1.8
Mongolia,"IEA (2022), World Energy Balances",2004,1.7
Mongolia,"IEA (2022), World Energy Balances",2005,1.6
Mongolia,"IEA (2022), World Energy Balances",2006,1.3
Mongolia,"IEA (2022), World Energy Balances",2007,1.4
Mongolia,"IEA (2022), World Energy Balances",2008,1.4
Mongolia,"IEA (2022), World Energy Balances",2009,1.4
Mongolia,"IEA (2022), World Energy Balances",2010,1.4
Mongolia,"IEA (2022), World Energy Balances",2011,1.3
Mongolia,"IEA (2022), World Energy Balances",2012,1.0
Mongolia,"IEA (2022), World Energy Balances",2013,1.1
Mongolia,"IEA (2022), World Energy Balances",2014,1.4
Mongolia,"IEA (2022), World Energy Balances",2015,1.5
Mongolia,"IEA (2022), World Energy Balances",2016,1.4
Mongolia,"IEA (2022), World Energy Balances",2017,1.4
Mongolia,"IEA (2022), World Energy Balances",2018,1.6
Mongolia,"IEA (2022), World Energy Balances",2019,1.9
Mongolia,"IEA (2022), World Energy Balances",2020,2.1
Mongolia,"IEA (2022), World Energy Balances",2021,
Montenegro,"IEA (2022), World Energy Balances",1990,
Montenegro,"IEA (2022), World Energy Balances",1991,
Montenegro,"IEA (2022), World Energy Balances",1992,
Montenegro,"IEA (2022), World Energy Balances",1993,
Montenegro,"IEA (2022), World Energy Balances",1994,
Montenegro,"IEA (2022), World Energy Balances",1995,
Montenegro,"IEA (2022), World Energy Balances",1996,
Montenegro,"IEA (2022), World Energy Balances",1997,
Montenegro,"IEA (2022), World Energy Balances",1998,
Montenegro,"IEA (2022), World Energy Balances",1999,
Montenegro,"IEA (2022), World Energy Balances",2000,
Montenegro,"IEA (2022), World Energy Balances",2001,
Montenegro,"IEA (2022), World Energy Balances",2002,
Montenegro,"IEA (2022), World Energy Balances",2003,
Montenegro,"IEA (2022), World Energy Balances",2004,
Montenegro,"IEA (2022), World Energy Balances",2005,47.6
Montenegro,"IEA (2022), World Energy Balances",2006,44.8
Montenegro,"IEA (2022), World Energy Balances",2007,42.3
Montenegro,"IEA (2022), World Energy Balances",2008,38.8
Montenegro,"IEA (2022), World Energy Balances",2009,49.2
Montenegro,"IEA (2022), World Energy Balances",2010,49.1
Montenegro,"IEA (2022), World Energy Balances",2011,42.8
Montenegro,"IEA (2022), World Energy Balances",2012,45.9
Montenegro,"IEA (2022), World Energy Balances",2013,49.3
Montenegro,"IEA (2022), World Energy Balances",2014,45.9
Montenegro,"IEA (2022), World Energy Balances",2015,43.0
Montenegro,"IEA (2022), World Energy Balances",2016,43.9
Montenegro,"IEA (2022), World Energy Balances",2017,37.8
Montenegro,"IEA (2022), World Energy Balances",2018,40.6
Montenegro,"IEA (2022), World Energy Balances",2019,38.7
Montenegro,"IEA (2022), World Energy Balances",2020,39.6
Montenegro,"IEA (2022), World Energy Balances",2021,
Montserrat,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2019,0.4
Montserrat,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Montserrat,"Energy Balances, UN Statistics Division (2022)",2021,0.7
Morocco,"IEA (2022), World Energy Balances",1990,10.7
Morocco,"IEA (2022), World Energy Balances",1991,11.2
Morocco,"IEA (2022), World Energy Balances",1992,10.3
Morocco,"IEA (2022), World Energy Balances",1993,9.7
Morocco,"IEA (2022), World Energy Balances",1994,9.5
Morocco,"IEA (2022), World Energy Balances",1995,9.5
Morocco,"IEA (2022), World Energy Balances",1996,10.5
Morocco,"IEA (2022), World Energy Balances",1997,10.3
Morocco,"IEA (2022), World Energy Balances",1998,9.9
Morocco,"IEA (2022), World Energy Balances",1999,8.6
Morocco,"IEA (2022), World Energy Balances",2000,8.5
Morocco,"IEA (2022), World Energy Balances",2001,8.5
Morocco,"IEA (2022), World Energy Balances",2002,8.4
Morocco,"IEA (2022), World Energy Balances",2003,9.1
Morocco,"IEA (2022), World Energy Balances",2004,11.5
Morocco,"IEA (2022), World Energy Balances",2005,9.9
Morocco,"IEA (2022), World Energy Balances",2006,9.0
Morocco,"IEA (2022), World Energy Balances",2007,8.2
Morocco,"IEA (2022), World Energy Balances",2008,7.4
Morocco,"IEA (2022), World Energy Balances",2009,7.9
Morocco,"IEA (2022), World Energy Balances",2010,8.0
Morocco,"IEA (2022), World Energy Balances",2011,6.8
Morocco,"IEA (2022), World Energy Balances",2012,6.4
Morocco,"IEA (2022), World Energy Balances",2013,7.3
Morocco,"IEA (2022), World Energy Balances",2014,7.0
Morocco,"IEA (2022), World Energy Balances",2015,7.2
Morocco,"IEA (2022), World Energy Balances",2016,7.3
Morocco,"IEA (2022), World Energy Balances",2017,7.0
Morocco,"IEA (2022), World Energy Balances",2018,7.7
Morocco,"IEA (2022), World Energy Balances",2019,7.6
Morocco,"IEA (2022), World Energy Balances",2020,7.9
Morocco,"IEA (2022), World Energy Balances",2021,
Mozambique,"IEA (2022), World Energy Balances",1990,11.4
Mozambique,"IEA (2022), World Energy Balances",1991,11.7
Mozambique,"IEA (2022), World Energy Balances",1992,11.6
Mozambique,"IEA (2022), World Energy Balances",1993,11.6
Mozambique,"IEA (2022), World Energy Balances",1994,11.7
Mozambique,"IEA (2022), World Energy Balances",1995,11.8
Mozambique,"IEA (2022), World Energy Balances",1996,11.8
Mozambique,"IEA (2022), World Energy Balances",1997,11.9
Mozambique,"IEA (2022), World Energy Balances",1998,10.5
Mozambique,"IEA (2022), World Energy Balances",1999,10.7
Mozambique,"IEA (2022), World Energy Balances",2000,3.0
Mozambique,"IEA (2022), World Energy Balances",2001,7.5
Mozambique,"IEA (2022), World Energy Balances",2002,7.6
Mozambique,"IEA (2022), World Energy Balances",2003,9.4
Mozambique,"IEA (2022), World Energy Balances",2004,10.9
Mozambique,"IEA (2022), World Energy Balances",2005,11.3
Mozambique,"IEA (2022), World Energy Balances",2006,11.6
Mozambique,"IEA (2022), World Energy Balances",2007,17.1
Mozambique,"IEA (2022), World Energy Balances",2008,17.9
Mozambique,"IEA (2022), World Energy Balances",2009,17.7
Mozambique,"IEA (2022), World Energy Balances",2010,19.8
Mozambique,"IEA (2022), World Energy Balances",2011,19.1
Mozambique,"IEA (2022), World Energy Balances",2012,18.8
Mozambique,"IEA (2022), World Energy Balances",2013,18.5
Mozambique,"IEA (2022), World Energy Balances",2014,17.9
Mozambique,"IEA (2022), World Energy Balances",2015,17.2
Mozambique,"IEA (2022), World Energy Balances",2016,15.6
Mozambique,"IEA (2022), World Energy Balances",2017,15.1
Mozambique,"IEA (2022), World Energy Balances",2018,15.3
Mozambique,"IEA (2022), World Energy Balances",2019,15.0
Mozambique,"IEA (2022), World Energy Balances",2020,15.4
Mozambique,"IEA (2022), World Energy Balances",2021,
Myanmar,"IEA (2022), World Energy Balances",1990,0.8
Myanmar,"IEA (2022), World Energy Balances",1991,0.7
Myanmar,"IEA (2022), World Energy Balances",1992,0.8
Myanmar,"IEA (2022), World Energy Balances",1993,0.9
Myanmar,"IEA (2022), World Energy Balances",1994,3.7
Myanmar,"IEA (2022), World Energy Balances",1995,3.5
Myanmar,"IEA (2022), World Energy Balances",1996,3.6
Myanmar,"IEA (2022), World Energy Balances",1997,3.6
Myanmar,"IEA (2022), World Energy Balances",1998,3.3
Myanmar,"IEA (2022), World Energy Balances",1999,3.3
Myanmar,"IEA (2022), World Energy Balances",2000,3.6
Myanmar,"IEA (2022), World Energy Balances",2001,3.6
Myanmar,"IEA (2022), World Energy Balances",2002,3.8
Myanmar,"IEA (2022), World Energy Balances",2003,3.6
Myanmar,"IEA (2022), World Energy Balances",2004,3.7
Myanmar,"IEA (2022), World Energy Balances",2005,3.7
Myanmar,"IEA (2022), World Energy Balances",2006,4.1
Myanmar,"IEA (2022), World Energy Balances",2007,4.2
Myanmar,"IEA (2022), World Energy Balances",2008,4.7
Myanmar,"IEA (2022), World Energy Balances",2009,5.2
Myanmar,"IEA (2022), World Energy Balances",2010,5.7
Myanmar,"IEA (2022), World Energy Balances",2011,6.2
Myanmar,"IEA (2022), World Energy Balances",2012,6.0
Myanmar,"IEA (2022), World Energy Balances",2013,6.3
Myanmar,"IEA (2022), World Energy Balances",2014,6.1
Myanmar,"IEA (2022), World Energy Balances",2015,6.3
Myanmar,"IEA (2022), World Energy Balances",2016,6.4
Myanmar,"IEA (2022), World Energy Balances",2017,5.8
Myanmar,"IEA (2022), World Energy Balances",2018,6.5
Myanmar,"IEA (2022), World Energy Balances",2019,6.4
Myanmar,"IEA (2022), World Energy Balances",2020,6.4
Myanmar,"IEA (2022), World Energy Balances",2021,
Namibia,"IEA (2022), World Energy Balances",1990,
Namibia,"IEA (2022), World Energy Balances",1991,20.4
Namibia,"IEA (2022), World Energy Balances",1992,19.5
Namibia,"IEA (2022), World Energy Balances",1993,17.5
Namibia,"IEA (2022), World Energy Balances",1994,13.6
Namibia,"IEA (2022), World Energy Balances",1995,15.3
Namibia,"IEA (2022), World Energy Balances",1996,15.5
Namibia,"IEA (2022), World Energy Balances",1997,14.7
Namibia,"IEA (2022), World Energy Balances",1998,16.4
Namibia,"IEA (2022), World Energy Balances",1999,17.5
Namibia,"IEA (2022), World Energy Balances",2000,16.2
Namibia,"IEA (2022), World Energy Balances",2001,14.6
Namibia,"IEA (2022), World Energy Balances",2002,16.7
Namibia,"IEA (2022), World Energy Balances",2003,16.9
Namibia,"IEA (2022), World Energy Balances",2004,19.6
Namibia,"IEA (2022), World Energy Balances",2005,20.0
Namibia,"IEA (2022), World Energy Balances",2006,20.7
Namibia,"IEA (2022), World Energy Balances",2007,21.7
Namibia,"IEA (2022), World Energy Balances",2008,18.7
Namibia,"IEA (2022), World Energy Balances",2009,18.4
Namibia,"IEA (2022), World Energy Balances",2010,18.6
Namibia,"IEA (2022), World Energy Balances",2011,19.9
Namibia,"IEA (2022), World Energy Balances",2012,21.1
Namibia,"IEA (2022), World Energy Balances",2013,20.7
Namibia,"IEA (2022), World Energy Balances",2014,20.5
Namibia,"IEA (2022), World Energy Balances",2015,19.9
Namibia,"IEA (2022), World Energy Balances",2016,19.9
Namibia,"IEA (2022), World Energy Balances",2017,20.8
Namibia,"IEA (2022), World Energy Balances",2018,21.5
Namibia,"IEA (2022), World Energy Balances",2019,20.7
Namibia,"IEA (2022), World Energy Balances",2020,21.0
Namibia,"IEA (2022), World Energy Balances",2021,
Nauru,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2006,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2016,0.2
Nauru,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Nauru,"Energy Balances, UN Statistics Division (2022)",2018,0.7
Nauru,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Nauru,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Nauru,"Energy Balances, UN Statistics Division (2022)",2021,2.1
Nepal,"IEA (2022), World Energy Balances",1990,2.0
Nepal,"IEA (2022), World Energy Balances",1991,2.0
Nepal,"IEA (2022), World Energy Balances",1992,2.0
Nepal,"IEA (2022), World Energy Balances",1993,2.0
Nepal,"IEA (2022), World Energy Balances",1994,2.1
Nepal,"IEA (2022), World Energy Balances",1995,2.2
Nepal,"IEA (2022), World Energy Balances",1996,2.3
Nepal,"IEA (2022), World Energy Balances",1997,2.3
Nepal,"IEA (2022), World Energy Balances",1998,2.4
Nepal,"IEA (2022), World Energy Balances",1999,2.5
Nepal,"IEA (2022), World Energy Balances",2000,2.8
Nepal,"IEA (2022), World Energy Balances",2001,2.9
Nepal,"IEA (2022), World Energy Balances",2002,3.3
Nepal,"IEA (2022), World Energy Balances",2003,3.4
Nepal,"IEA (2022), World Energy Balances",2004,3.6
Nepal,"IEA (2022), World Energy Balances",2005,3.7
Nepal,"IEA (2022), World Energy Balances",2006,3.7
Nepal,"IEA (2022), World Energy Balances",2007,3.8
Nepal,"IEA (2022), World Energy Balances",2008,3.7
Nepal,"IEA (2022), World Energy Balances",2009,3.9
Nepal,"IEA (2022), World Energy Balances",2010,4.1
Nepal,"IEA (2022), World Energy Balances",2011,4.6
Nepal,"IEA (2022), World Energy Balances",2012,5.4
Nepal,"IEA (2022), World Energy Balances",2013,6.3
Nepal,"IEA (2022), World Energy Balances",2014,6.3
Nepal,"IEA (2022), World Energy Balances",2015,6.3
Nepal,"IEA (2022), World Energy Balances",2016,6.5
Nepal,"IEA (2022), World Energy Balances",2017,6.7
Nepal,"IEA (2022), World Energy Balances",2018,6.9
Nepal,"IEA (2022), World Energy Balances",2019,7.1
Nepal,"IEA (2022), World Energy Balances",2020,7.3
Nepal,"IEA (2022), World Energy Balances",2021,
Netherlands,"IEA (2022), World Energy Balances",1990,1.2
Netherlands,"IEA (2022), World Energy Balances",1991,1.1
Netherlands,"IEA (2022), World Energy Balances",1992,1.2
Netherlands,"IEA (2022), World Energy Balances",1993,1.2
Netherlands,"IEA (2022), World Energy Balances",1994,1.2
Netherlands,"IEA (2022), World Energy Balances",1995,1.3
Netherlands,"IEA (2022), World Energy Balances",1996,1.3
Netherlands,"IEA (2022), World Energy Balances",1997,1.5
Netherlands,"IEA (2022), World Energy Balances",1998,1.5
Netherlands,"IEA (2022), World Energy Balances",1999,1.6
Netherlands,"IEA (2022), World Energy Balances",2000,1.7
Netherlands,"IEA (2022), World Energy Balances",2001,1.8
Netherlands,"IEA (2022), World Energy Balances",2002,1.9
Netherlands,"IEA (2022), World Energy Balances",2003,1.9
Netherlands,"IEA (2022), World Energy Balances",2004,2.2
Netherlands,"IEA (2022), World Energy Balances",2005,2.7
Netherlands,"IEA (2022), World Energy Balances",2006,3.1
Netherlands,"IEA (2022), World Energy Balances",2007,3.7
Netherlands,"IEA (2022), World Energy Balances",2008,3.9
Netherlands,"IEA (2022), World Energy Balances",2009,4.4
Netherlands,"IEA (2022), World Energy Balances",2010,3.9
Netherlands,"IEA (2022), World Energy Balances",2011,4.7
Netherlands,"IEA (2022), World Energy Balances",2012,4.9
Netherlands,"IEA (2022), World Energy Balances",2013,4.9
Netherlands,"IEA (2022), World Energy Balances",2014,5.5
Netherlands,"IEA (2022), World Energy Balances",2015,5.7
Netherlands,"IEA (2022), World Energy Balances",2016,5.6
Netherlands,"IEA (2022), World Energy Balances",2017,6.4
Netherlands,"IEA (2022), World Energy Balances",2018,7.4
Netherlands,"IEA (2022), World Energy Balances",2019,8.6
Netherlands,"IEA (2022), World Energy Balances",2020,10.8
Netherlands,"IEA (2022), World Energy Balances",2021,
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1990,10.1
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1991,7.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1992,6.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1993,5.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1994,5.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1995,4.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1996,6.7
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1997,7.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1998,8.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1999,9.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2000,7.2
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2001,6.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2002,4.9
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2003,4.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2004,4.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2005,4.7
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2006,4.2
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2007,5.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2008,7.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2009,6.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2010,4.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2011,5.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2012,5.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2013,6.2
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2014,4.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2015,4.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2016,3.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2017,4.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2018,4.3
