Country Name,Data Source,Year,Value
Honduras,"IEA (2022), World Energy Balances",1999,112.4
Honduras,"IEA (2022), World Energy Balances",2000,114.1
Honduras,"IEA (2022), World Energy Balances",2001,121.4
Honduras,"IEA (2022), World Energy Balances",2002,126.7
Honduras,"IEA (2022), World Energy Balances",2003,135.8
Honduras,"IEA (2022), World Energy Balances",2004,138.5
Honduras,"IEA (2022), World Energy Balances",2005,145.2
Honduras,"IEA (2022), World Energy Balances",2006,151.9
Honduras,"IEA (2022), World Energy Balances",2007,167.9
Honduras,"IEA (2022), World Energy Balances",2008,166.6
Honduras,"IEA (2022), World Energy Balances",2009,159.0
Honduras,"IEA (2022), World Energy Balances",2010,168.9
Honduras,"IEA (2022), World Energy Balances",2011,179.0
Honduras,"IEA (2022), World Energy Balances",2012,186.5
Honduras,"IEA (2022), World Energy Balances",2013,181.8
Honduras,"IEA (2022), World Energy Balances",2014,183.8
Honduras,"IEA (2022), World Energy Balances",2015,198.2
Honduras,"IEA (2022), World Energy Balances",2016,191.8
Honduras,"IEA (2022), World Energy Balances",2017,168.6
Honduras,"IEA (2022), World Energy Balances",2018,171.1
Honduras,"IEA (2022), World Energy Balances",2019,175.4
Honduras,"IEA (2022), World Energy Balances",2020,159.8
Honduras,"IEA (2022), World Energy Balances",2021,
Hungary,"IEA (2022), World Energy Balances",1990,793.4
Hungary,"IEA (2022), World Energy Balances",1991,755.4
Hungary,"IEA (2022), World Energy Balances",1992,660.8
Hungary,"IEA (2022), World Energy Balances",1993,658.5
Hungary,"IEA (2022), World Energy Balances",1994,652.6
Hungary,"IEA (2022), World Energy Balances",1995,653.9
Hungary,"IEA (2022), World Energy Balances",1996,678.2
Hungary,"IEA (2022), World Energy Balances",1997,652.3
Hungary,"IEA (2022), World Energy Balances",1998,654.4
Hungary,"IEA (2022), World Energy Balances",1999,664.9
Hungary,"IEA (2022), World Energy Balances",2000,654.8
Hungary,"IEA (2022), World Energy Balances",2001,689.3
Hungary,"IEA (2022), World Energy Balances",2002,691.7
Hungary,"IEA (2022), World Energy Balances",2003,722.2
Hungary,"IEA (2022), World Energy Balances",2004,714.0
Hungary,"IEA (2022), World Energy Balances",2005,761.1
Hungary,"IEA (2022), World Energy Balances",2006,749.2
Hungary,"IEA (2022), World Energy Balances",2007,710.4
Hungary,"IEA (2022), World Energy Balances",2008,709.7
Hungary,"IEA (2022), World Energy Balances",2009,695.9
Hungary,"IEA (2022), World Energy Balances",2010,709.2
Hungary,"IEA (2022), World Energy Balances",2011,712.5
Hungary,"IEA (2022), World Energy Balances",2012,673.3
Hungary,"IEA (2022), World Energy Balances",2013,683.1
Hungary,"IEA (2022), World Energy Balances",2014,663.0
Hungary,"IEA (2022), World Energy Balances",2015,707.8
Hungary,"IEA (2022), World Energy Balances",2016,723.9
Hungary,"IEA (2022), World Energy Balances",2017,748.2
Hungary,"IEA (2022), World Energy Balances",2018,745.9
Hungary,"IEA (2022), World Energy Balances",2019,751.5
Hungary,"IEA (2022), World Energy Balances",2020,736.0
Hungary,"IEA (2022), World Energy Balances",2021,
Iceland,"IEA (2022), World Energy Balances",1990,55.7
Iceland,"IEA (2022), World Energy Balances",1991,55.0
Iceland,"IEA (2022), World Energy Balances",1992,56.5
Iceland,"IEA (2022), World Energy Balances",1993,57.8
Iceland,"IEA (2022), World Energy Balances",1994,59.7
Iceland,"IEA (2022), World Energy Balances",1995,59.3
Iceland,"IEA (2022), World Energy Balances",1996,62.3
Iceland,"IEA (2022), World Energy Balances",1997,62.7
Iceland,"IEA (2022), World Energy Balances",1998,65.2
Iceland,"IEA (2022), World Energy Balances",1999,68.6
Iceland,"IEA (2022), World Energy Balances",2000,72.5
Iceland,"IEA (2022), World Energy Balances",2001,73.4
Iceland,"IEA (2022), World Energy Balances",2002,76.3
Iceland,"IEA (2022), World Energy Balances",2003,76.2
Iceland,"IEA (2022), World Energy Balances",2004,78.3
Iceland,"IEA (2022), World Energy Balances",2005,78.2
Iceland,"IEA (2022), World Energy Balances",2006,83.5
Iceland,"IEA (2022), World Energy Balances",2007,94.5
Iceland,"IEA (2022), World Energy Balances",2008,108.8
Iceland,"IEA (2022), World Energy Balances",2009,110.1
Iceland,"IEA (2022), World Energy Balances",2010,108.4
Iceland,"IEA (2022), World Energy Balances",2011,109.4
Iceland,"IEA (2022), World Energy Balances",2012,111.5
Iceland,"IEA (2022), World Energy Balances",2013,115.4
Iceland,"IEA (2022), World Energy Balances",2014,117.6
Iceland,"IEA (2022), World Energy Balances",2015,123.5
Iceland,"IEA (2022), World Energy Balances",2016,120.6
Iceland,"IEA (2022), World Energy Balances",2017,122.4
Iceland,"IEA (2022), World Energy Balances",2018,128.5
Iceland,"IEA (2022), World Energy Balances",2019,126.2
Iceland,"IEA (2022), World Energy Balances",2020,120.1
Iceland,"IEA (2022), World Energy Balances",2021,
India,"IEA (2022), World Energy Balances",1990,8447.3
India,"IEA (2022), World Energy Balances",1991,8754.1
India,"IEA (2022), World Energy Balances",1992,8908.7
India,"IEA (2022), World Energy Balances",1993,9052.4
India,"IEA (2022), World Energy Balances",1994,9495.3
India,"IEA (2022), World Energy Balances",1995,9704.9
India,"IEA (2022), World Energy Balances",1996,9994.1
India,"IEA (2022), World Energy Balances",1997,10437.4
India,"IEA (2022), World Energy Balances",1998,10574.1
India,"IEA (2022), World Energy Balances",1999,10864.7
India,"IEA (2022), World Energy Balances",2000,11021.1
India,"IEA (2022), World Energy Balances",2001,11110.2
India,"IEA (2022), World Energy Balances",2002,11473.2
India,"IEA (2022), World Energy Balances",2003,11677.0
India,"IEA (2022), World Energy Balances",2004,12119.8
India,"IEA (2022), World Energy Balances",2005,12696.4
India,"IEA (2022), World Energy Balances",2006,13381.2
India,"IEA (2022), World Energy Balances",2007,14239.8
India,"IEA (2022), World Energy Balances",2008,15179.7
India,"IEA (2022), World Energy Balances",2009,16097.5
India,"IEA (2022), World Energy Balances",2010,17149.5
India,"IEA (2022), World Energy Balances",2011,18008.7
India,"IEA (2022), World Energy Balances",2012,18436.6
India,"IEA (2022), World Energy Balances",2013,19095.9
India,"IEA (2022), World Energy Balances",2014,20131.1
India,"IEA (2022), World Energy Balances",2015,20913.5
India,"IEA (2022), World Energy Balances",2016,21699.7
India,"IEA (2022), World Energy Balances",2017,22827.5
India,"IEA (2022), World Energy Balances",2018,23706.2
India,"IEA (2022), World Energy Balances",2019,23814.9
India,"IEA (2022), World Energy Balances",2020,22678.8
India,"IEA (2022), World Energy Balances",2021,
Indonesia,"IEA (2022), World Energy Balances",1990,3007.1
Indonesia,"IEA (2022), World Energy Balances",1991,3106.0
Indonesia,"IEA (2022), World Energy Balances",1992,3225.3
Indonesia,"IEA (2022), World Energy Balances",1993,3356.2
Indonesia,"IEA (2022), World Energy Balances",1994,3569.1
Indonesia,"IEA (2022), World Energy Balances",1995,3813.7
Indonesia,"IEA (2022), World Energy Balances",1996,3956.6
Indonesia,"IEA (2022), World Energy Balances",1997,4178.8
Indonesia,"IEA (2022), World Energy Balances",1998,4147.5
Indonesia,"IEA (2022), World Energy Balances",1999,4471.0
Indonesia,"IEA (2022), World Energy Balances",2000,4619.2
Indonesia,"IEA (2022), World Energy Balances",2001,4766.7
Indonesia,"IEA (2022), World Energy Balances",2002,4731.2
Indonesia,"IEA (2022), World Energy Balances",2003,4929.0
Indonesia,"IEA (2022), World Energy Balances",2004,5116.6
Indonesia,"IEA (2022), World Energy Balances",2005,5081.6
Indonesia,"IEA (2022), World Energy Balances",2006,5373.5
Indonesia,"IEA (2022), World Energy Balances",2007,5407.4
Indonesia,"IEA (2022), World Energy Balances",2008,5283.0
Indonesia,"IEA (2022), World Energy Balances",2009,5416.4
Indonesia,"IEA (2022), World Energy Balances",2010,5786.7
Indonesia,"IEA (2022), World Energy Balances",2011,6202.4
Indonesia,"IEA (2022), World Energy Balances",2012,6344.8
Indonesia,"IEA (2022), World Energy Balances",2013,5969.9
Indonesia,"IEA (2022), World Energy Balances",2014,6079.7
Indonesia,"IEA (2022), World Energy Balances",2015,5927.6
Indonesia,"IEA (2022), World Energy Balances",2016,5639.9
Indonesia,"IEA (2022), World Energy Balances",2017,5826.7
Indonesia,"IEA (2022), World Energy Balances",2018,6201.0
Indonesia,"IEA (2022), World Energy Balances",2019,6440.0
Indonesia,"IEA (2022), World Energy Balances",2020,6011.7
Indonesia,"IEA (2022), World Energy Balances",2021,
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1990,2025.2
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1991,2313.5
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1992,2532.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1993,2475.5
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1994,2885.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1995,2961.6
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1996,3017.2
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1997,3165.2
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1998,3181.1
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1999,3435.5
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2000,3647.3
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2001,3805.9
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2002,4012.1
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2003,4214.6
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2004,4540.1
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2005,4892.4
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2006,5338.6
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2007,5761.1
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2008,5724.9
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2009,5979.6
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2010,5986.3
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2011,6097.4
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2012,6114.6
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2013,6373.9
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2014,6697.5
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2015,6609.5
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2016,6823.6
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2017,6907.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2018,7108.2
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2019,7059.5
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2020,6924.3
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2021,
Iraq,"IEA (2022), World Energy Balances",1990,591.3
Iraq,"IEA (2022), World Energy Balances",1991,482.4
Iraq,"IEA (2022), World Energy Balances",1992,607.6
Iraq,"IEA (2022), World Energy Balances",1993,650.9
Iraq,"IEA (2022), World Energy Balances",1994,685.1
Iraq,"IEA (2022), World Energy Balances",1995,673.8
Iraq,"IEA (2022), World Energy Balances",1996,675.1
Iraq,"IEA (2022), World Energy Balances",1997,665.7
Iraq,"IEA (2022), World Energy Balances",1998,673.6
Iraq,"IEA (2022), World Energy Balances",1999,678.3
Iraq,"IEA (2022), World Energy Balances",2000,727.9
Iraq,"IEA (2022), World Energy Balances",2001,771.9
Iraq,"IEA (2022), World Energy Balances",2002,747.8
Iraq,"IEA (2022), World Energy Balances",2003,600.9
Iraq,"IEA (2022), World Energy Balances",2004,667.6
Iraq,"IEA (2022), World Energy Balances",2005,686.1
Iraq,"IEA (2022), World Energy Balances",2006,709.0
Iraq,"IEA (2022), World Energy Balances",2007,710.8
Iraq,"IEA (2022), World Energy Balances",2008,704.1
Iraq,"IEA (2022), World Energy Balances",2009,695.5
Iraq,"IEA (2022), World Energy Balances",2010,783.7
Iraq,"IEA (2022), World Energy Balances",2011,839.3
Iraq,"IEA (2022), World Energy Balances",2012,984.5
Iraq,"IEA (2022), World Energy Balances",2013,969.2
Iraq,"IEA (2022), World Energy Balances",2014,779.9
Iraq,"IEA (2022), World Energy Balances",2015,689.9
Iraq,"IEA (2022), World Energy Balances",2016,728.3
Iraq,"IEA (2022), World Energy Balances",2017,800.1
Iraq,"IEA (2022), World Energy Balances",2018,902.7
Iraq,"IEA (2022), World Energy Balances",2019,958.7
Iraq,"IEA (2022), World Energy Balances",2020,853.9
Iraq,"IEA (2022), World Energy Balances",2021,
Ireland,"IEA (2022), World Energy Balances",1990,289.3
Ireland,"IEA (2022), World Energy Balances",1991,294.6
Ireland,"IEA (2022), World Energy Balances",1992,291.6
Ireland,"IEA (2022), World Energy Balances",1993,296.7
Ireland,"IEA (2022), World Energy Balances",1994,309.2
Ireland,"IEA (2022), World Energy Balances",1995,314.4
Ireland,"IEA (2022), World Energy Balances",1996,329.4
Ireland,"IEA (2022), World Energy Balances",1997,339.7
Ireland,"IEA (2022), World Energy Balances",1998,368.6
Ireland,"IEA (2022), World Energy Balances",1999,389.8
Ireland,"IEA (2022), World Energy Balances",2000,421.6
Ireland,"IEA (2022), World Energy Balances",2001,435.7
Ireland,"IEA (2022), World Energy Balances",2002,435.7
Ireland,"IEA (2022), World Energy Balances",2003,450.3
Ireland,"IEA (2022), World Energy Balances",2004,463.6
Ireland,"IEA (2022), World Energy Balances",2005,488.4
Ireland,"IEA (2022), World Energy Balances",2006,509.2
Ireland,"IEA (2022), World Energy Balances",2007,505.5
Ireland,"IEA (2022), World Energy Balances",2008,508.7
Ireland,"IEA (2022), World Energy Balances",2009,464.7
Ireland,"IEA (2022), World Energy Balances",2010,462.8
Ireland,"IEA (2022), World Energy Balances",2011,428.6
Ireland,"IEA (2022), World Energy Balances",2012,421.1
Ireland,"IEA (2022), World Energy Balances",2013,424.1
Ireland,"IEA (2022), World Energy Balances",2014,421.6
Ireland,"IEA (2022), World Energy Balances",2015,435.0
Ireland,"IEA (2022), World Energy Balances",2016,451.6
Ireland,"IEA (2022), World Energy Balances",2017,449.4
Ireland,"IEA (2022), World Energy Balances",2018,468.6
Ireland,"IEA (2022), World Energy Balances",2019,467.4
Ireland,"IEA (2022), World Energy Balances",2020,447.4
Ireland,"IEA (2022), World Energy Balances",2021,
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2002,1.9
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2003,1.9
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2004,2.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2005,2.1
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2006,2.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2007,2.1
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2008,2.2
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2009,2.2
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2010,2.2
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2011,2.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2012,2.4
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2013,2.4
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2014,2.3
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2015,2.3
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2016,2.3
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2017,2.4
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2018,2.3
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2019,2.4
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2020,2.2
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2021,2.3
Israel,"IEA (2022), World Energy Balances",1990,260.8
Israel,"IEA (2022), World Energy Balances",1991,265.8
Israel,"IEA (2022), World Energy Balances",1992,270.8
Israel,"IEA (2022), World Energy Balances",1993,302.2
Israel,"IEA (2022), World Energy Balances",1994,329.5
Israel,"IEA (2022), World Energy Balances",1995,361.7
Israel,"IEA (2022), World Energy Balances",1996,378.6
Israel,"IEA (2022), World Energy Balances",1997,382.1
Israel,"IEA (2022), World Energy Balances",1998,377.0
Israel,"IEA (2022), World Energy Balances",1999,392.0
Israel,"IEA (2022), World Energy Balances",2000,425.5
Israel,"IEA (2022), World Energy Balances",2001,422.7
Israel,"IEA (2022), World Energy Balances",2002,429.0
Israel,"IEA (2022), World Energy Balances",2003,450.5
Israel,"IEA (2022), World Energy Balances",2004,458.9
Israel,"IEA (2022), World Energy Balances",2005,440.2
Israel,"IEA (2022), World Energy Balances",2006,457.9
Israel,"IEA (2022), World Energy Balances",2007,477.3
Israel,"IEA (2022), World Energy Balances",2008,510.4
Israel,"IEA (2022), World Energy Balances",2009,526.7
Israel,"IEA (2022), World Energy Balances",2010,563.0
Israel,"IEA (2022), World Energy Balances",2011,524.8
Israel,"IEA (2022), World Energy Balances",2012,519.8
Israel,"IEA (2022), World Energy Balances",2013,516.6
Israel,"IEA (2022), World Energy Balances",2014,526.0
Israel,"IEA (2022), World Energy Balances",2015,547.9
Israel,"IEA (2022), World Energy Balances",2016,554.3
Israel,"IEA (2022), World Energy Balances",2017,575.0
Israel,"IEA (2022), World Energy Balances",2018,570.8
Israel,"IEA (2022), World Energy Balances",2019,593.2
Israel,"IEA (2022), World Energy Balances",2020,555.2
Israel,"IEA (2022), World Energy Balances",2021,
Italy,"IEA (2022), World Energy Balances",1990,4376.1
Italy,"IEA (2022), World Energy Balances",1991,4485.4
Italy,"IEA (2022), World Energy Balances",1992,4492.0
Italy,"IEA (2022), World Energy Balances",1993,4514.9
Italy,"IEA (2022), World Energy Balances",1994,4442.0
Italy,"IEA (2022), World Energy Balances",1995,4636.0
Italy,"IEA (2022), World Energy Balances",1996,4682.8
Italy,"IEA (2022), World Energy Balances",1997,4713.8
Italy,"IEA (2022), World Energy Balances",1998,4858.2
Italy,"IEA (2022), World Energy Balances",1999,5036.1
Italy,"IEA (2022), World Energy Balances",2000,5041.3
Italy,"IEA (2022), World Energy Balances",2001,5118.7
Italy,"IEA (2022), World Energy Balances",2002,5133.4
Italy,"IEA (2022), World Energy Balances",2003,5406.2
Italy,"IEA (2022), World Energy Balances",2004,5427.6
Italy,"IEA (2022), World Energy Balances",2005,5554.9
Italy,"IEA (2022), World Energy Balances",2006,5478.2
Italy,"IEA (2022), World Energy Balances",2007,5432.1
Italy,"IEA (2022), World Energy Balances",2008,5426.4
Italy,"IEA (2022), World Energy Balances",2009,5121.0
Italy,"IEA (2022), World Energy Balances",2010,5199.4
Italy,"IEA (2022), World Energy Balances",2011,4967.3
Italy,"IEA (2022), World Energy Balances",2012,4920.9
Italy,"IEA (2022), World Energy Balances",2013,4801.2
Italy,"IEA (2022), World Energy Balances",2014,4568.5
Italy,"IEA (2022), World Energy Balances",2015,4699.2
Italy,"IEA (2022), World Energy Balances",2016,4671.7
Italy,"IEA (2022), World Energy Balances",2017,4648.2
Italy,"IEA (2022), World Energy Balances",2018,4680.3
Italy,"IEA (2022), World Energy Balances",2019,4635.6
Italy,"IEA (2022), World Energy Balances",2020,4214.6
Italy,"IEA (2022), World Energy Balances",2021,
Jamaica,"IEA (2022), World Energy Balances",1990,87.3
Jamaica,"IEA (2022), World Energy Balances",1991,86.2
Jamaica,"IEA (2022), World Energy Balances",1992,80.0
Jamaica,"IEA (2022), World Energy Balances",1993,68.1
Jamaica,"IEA (2022), World Energy Balances",1994,80.0
Jamaica,"IEA (2022), World Energy Balances",1995,70.2
Jamaica,"IEA (2022), World Energy Balances",1996,78.6
Jamaica,"IEA (2022), World Energy Balances",1997,80.1
Jamaica,"IEA (2022), World Energy Balances",1998,83.4
Jamaica,"IEA (2022), World Energy Balances",1999,87.1
Jamaica,"IEA (2022), World Energy Balances",2000,87.9
Jamaica,"IEA (2022), World Energy Balances",2001,86.6
Jamaica,"IEA (2022), World Energy Balances",2002,88.3
Jamaica,"IEA (2022), World Energy Balances",2003,89.5
Jamaica,"IEA (2022), World Energy Balances",2004,106.8
Jamaica,"IEA (2022), World Energy Balances",2005,109.2
Jamaica,"IEA (2022), World Energy Balances",2006,137.4
Jamaica,"IEA (2022), World Energy Balances",2007,132.8
Jamaica,"IEA (2022), World Energy Balances",2008,104.6
Jamaica,"IEA (2022), World Energy Balances",2009,76.3
Jamaica,"IEA (2022), World Energy Balances",2010,70.8
Jamaica,"IEA (2022), World Energy Balances",2011,75.8
Jamaica,"IEA (2022), World Energy Balances",2012,72.0
Jamaica,"IEA (2022), World Energy Balances",2013,79.0
Jamaica,"IEA (2022), World Energy Balances",2014,77.0
Jamaica,"IEA (2022), World Energy Balances",2015,73.9
Jamaica,"IEA (2022), World Energy Balances",2016,78.5
Jamaica,"IEA (2022), World Energy Balances",2017,74.8
Jamaica,"IEA (2022), World Energy Balances",2018,92.4
Jamaica,"IEA (2022), World Energy Balances",2019,88.6
Jamaica,"IEA (2022), World Energy Balances",2020,63.3
Jamaica,"IEA (2022), World Energy Balances",2021,
Japan,"IEA (2022), World Energy Balances",1990,10799.6
Japan,"IEA (2022), World Energy Balances",1991,11054.6
Japan,"IEA (2022), World Energy Balances",1992,11178.3
Japan,"IEA (2022), World Energy Balances",1993,11358.2
Japan,"IEA (2022), World Energy Balances",1994,11692.1
Japan,"IEA (2022), World Energy Balances",1995,12084.9
Japan,"IEA (2022), World Energy Balances",1996,12237.4
Japan,"IEA (2022), World Energy Balances",1997,12235.2
Japan,"IEA (2022), World Energy Balances",1998,12096.2
Japan,"IEA (2022), World Energy Balances",1999,12359.2
Japan,"IEA (2022), World Energy Balances",2000,12568.7
Japan,"IEA (2022), World Energy Balances",2001,12466.7
Japan,"IEA (2022), World Energy Balances",2002,12625.9
Japan,"IEA (2022), World Energy Balances",2003,12452.2
Japan,"IEA (2022), World Energy Balances",2004,12593.5
Japan,"IEA (2022), World Energy Balances",2005,12702.9
Japan,"IEA (2022), World Energy Balances",2006,12599.1
Japan,"IEA (2022), World Energy Balances",2007,12514.8
Japan,"IEA (2022), World Energy Balances",2008,11822.6
Japan,"IEA (2022), World Energy Balances",2009,11386.6
Japan,"IEA (2022), World Energy Balances",2010,11667.9
Japan,"IEA (2022), World Energy Balances",2011,11495.4
Japan,"IEA (2022), World Energy Balances",2012,11320.6
Japan,"IEA (2022), World Energy Balances",2013,11324.4
Japan,"IEA (2022), World Energy Balances",2014,11014.0
Japan,"IEA (2022), World Energy Balances",2015,10778.8
Japan,"IEA (2022), World Energy Balances",2016,10635.2
Japan,"IEA (2022), World Energy Balances",2017,10729.0
Japan,"IEA (2022), World Energy Balances",2018,10527.0
Japan,"IEA (2022), World Energy Balances",2019,10293.5
Japan,"IEA (2022), World Energy Balances",2020,9769.9
Japan,"IEA (2022), World Energy Balances",2021,
Jersey,"Energy Balances, UN Statistics Division (2022)",1990,2.9
Jersey,"Energy Balances, UN Statistics Division (2022)",1991,2.9
Jersey,"Energy Balances, UN Statistics Division (2022)",1992,3.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1993,3.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1994,3.2
Jersey,"Energy Balances, UN Statistics Division (2022)",1995,3.2
Jersey,"Energy Balances, UN Statistics Division (2022)",1996,3.5
Jersey,"Energy Balances, UN Statistics Division (2022)",1997,3.6
Jersey,"Energy Balances, UN Statistics Division (2022)",1998,3.8
Jersey,"Energy Balances, UN Statistics Division (2022)",1999,3.9
Jersey,"Energy Balances, UN Statistics Division (2022)",2000,4.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2001,4.3
Jersey,"Energy Balances, UN Statistics Division (2022)",2002,4.3
Jersey,"Energy Balances, UN Statistics Division (2022)",2003,4.4
Jersey,"Energy Balances, UN Statistics Division (2022)",2004,6.3
Jersey,"Energy Balances, UN Statistics Division (2022)",2005,7.3
Jersey,"Energy Balances, UN Statistics Division (2022)",2006,7.7
Jersey,"Energy Balances, UN Statistics Division (2022)",2007,7.4
Jersey,"Energy Balances, UN Statistics Division (2022)",2008,7.6
Jersey,"Energy Balances, UN Statistics Division (2022)",2009,7.7
Jersey,"Energy Balances, UN Statistics Division (2022)",2010,7.5
Jersey,"Energy Balances, UN Statistics Division (2022)",2011,6.6
Jersey,"Energy Balances, UN Statistics Division (2022)",2012,7.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2013,7.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2014,6.5
Jersey,"Energy Balances, UN Statistics Division (2022)",2015,6.7
Jersey,"Energy Balances, UN Statistics Division (2022)",2016,6.8
Jersey,"Energy Balances, UN Statistics Division (2022)",2017,6.6
Jersey,"Energy Balances, UN Statistics Division (2022)",2018,6.6
Jersey,"Energy Balances, UN Statistics Division (2022)",2019,6.4
Jersey,"Energy Balances, UN Statistics Division (2022)",2020,5.9
Jersey,"Energy Balances, UN Statistics Division (2022)",2021,6.2
Jordan,"IEA (2022), World Energy Balances",1990,92.3
Jordan,"IEA (2022), World Energy Balances",1991,88.5
Jordan,"IEA (2022), World Energy Balances",1992,101.6
Jordan,"IEA (2022), World Energy Balances",1993,103.4
Jordan,"IEA (2022), World Energy Balances",1994,111.3
Jordan,"IEA (2022), World Energy Balances",1995,117.8
Jordan,"IEA (2022), World Energy Balances",1996,119.9
Jordan,"IEA (2022), World Energy Balances",1997,126.9
Jordan,"IEA (2022), World Energy Balances",1998,128.5
Jordan,"IEA (2022), World Energy Balances",1999,130.9
Jordan,"IEA (2022), World Energy Balances",2000,142.6
Jordan,"IEA (2022), World Energy Balances",2001,141.7
Jordan,"IEA (2022), World Energy Balances",2002,145.7
Jordan,"IEA (2022), World Energy Balances",2003,152.5
Jordan,"IEA (2022), World Energy Balances",2004,171.8
Jordan,"IEA (2022), World Energy Balances",2005,187.0
Jordan,"IEA (2022), World Energy Balances",2006,188.7
Jordan,"IEA (2022), World Energy Balances",2007,195.6
Jordan,"IEA (2022), World Energy Balances",2008,180.7
Jordan,"IEA (2022), World Energy Balances",2009,192.7
Jordan,"IEA (2022), World Energy Balances",2010,187.6
Jordan,"IEA (2022), World Energy Balances",2011,192.4
Jordan,"IEA (2022), World Energy Balances",2012,213.6
Jordan,"IEA (2022), World Energy Balances",2013,205.3
Jordan,"IEA (2022), World Energy Balances",2014,216.3
Jordan,"IEA (2022), World Energy Balances",2015,229.1
Jordan,"IEA (2022), World Energy Balances",2016,244.2
Jordan,"IEA (2022), World Energy Balances",2017,263.4
Jordan,"IEA (2022), World Energy Balances",2018,259.6
Jordan,"IEA (2022), World Energy Balances",2019,257.4
Jordan,"IEA (2022), World Energy Balances",2020,236.3
Jordan,"IEA (2022), World Energy Balances",2021,
Kazakhstan,"IEA (2022), World Energy Balances",1990,2422.5
Kazakhstan,"IEA (2022), World Energy Balances",1991,2546.6
Kazakhstan,"IEA (2022), World Energy Balances",1992,2649.1
Kazakhstan,"IEA (2022), World Energy Balances",1993,2204.0
Kazakhstan,"IEA (2022), World Energy Balances",1994,1738.0
