Country Name,Data Source,Year,Value
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2007,1.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2008,1.4
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2009,1.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2010,1.7
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2011,1.4
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2012,1.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2013,1.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2014,1.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2015,1.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2016,1.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2017,1.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2018,1.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2019,1.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2020,1.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2021,1.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,7.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,5.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,4.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,4.7
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,4.7
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,4.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,4.6
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,4.7
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,4.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,5.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,5.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,5.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,5.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,5.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,5.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,5.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,5.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,4.8
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,5.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,5.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,5.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,4.9
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,4.7
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4.9
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.9
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5.3
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,82.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,83.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,84.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,84.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,85.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,85.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,85.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,85.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,86.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,85.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,85.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,85.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,85.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,83.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,80.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,82.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,80.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,79.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,78.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,77.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,76.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,75.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,70.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,70.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,71.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,73.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,73.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,75.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,74.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,74.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,76.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mongolia,"IEA (2022), World Energy Balances",1990,1.9
Mongolia,"IEA (2022), World Energy Balances",1991,2.0
Mongolia,"IEA (2022), World Energy Balances",1992,2.4
Mongolia,"IEA (2022), World Energy Balances",1993,2.7
Mongolia,"IEA (2022), World Energy Balances",1994,3.0
Mongolia,"IEA (2022), World Energy Balances",1995,3.0
Mongolia,"IEA (2022), World Energy Balances",1996,3.4
Mongolia,"IEA (2022), World Energy Balances",1997,3.4
Mongolia,"IEA (2022), World Energy Balances",1998,3.7
Mongolia,"IEA (2022), World Energy Balances",1999,3.6
Mongolia,"IEA (2022), World Energy Balances",2000,5.7
Mongolia,"IEA (2022), World Energy Balances",2001,6.1
Mongolia,"IEA (2022), World Energy Balances",2002,6.5
Mongolia,"IEA (2022), World Energy Balances",2003,6.1
Mongolia,"IEA (2022), World Energy Balances",2004,5.7
Mongolia,"IEA (2022), World Energy Balances",2005,5.3
Mongolia,"IEA (2022), World Energy Balances",2006,4.5
Mongolia,"IEA (2022), World Energy Balances",2007,4.7
Mongolia,"IEA (2022), World Energy Balances",2008,4.6
Mongolia,"IEA (2022), World Energy Balances",2009,4.4
Mongolia,"IEA (2022), World Energy Balances",2010,4.3
Mongolia,"IEA (2022), World Energy Balances",2011,3.9
Mongolia,"IEA (2022), World Energy Balances",2012,2.8
Mongolia,"IEA (2022), World Energy Balances",2013,2.7
Mongolia,"IEA (2022), World Energy Balances",2014,2.8
Mongolia,"IEA (2022), World Energy Balances",2015,3.0
Mongolia,"IEA (2022), World Energy Balances",2016,2.8
Mongolia,"IEA (2022), World Energy Balances",2017,2.6
Mongolia,"IEA (2022), World Energy Balances",2018,2.4
Mongolia,"IEA (2022), World Energy Balances",2019,2.1
Mongolia,"IEA (2022), World Energy Balances",2020,2.7
Mongolia,"IEA (2022), World Energy Balances",2021,
Montenegro,"IEA (2022), World Energy Balances",1990,
Montenegro,"IEA (2022), World Energy Balances",1991,
Montenegro,"IEA (2022), World Energy Balances",1992,
Montenegro,"IEA (2022), World Energy Balances",1993,
Montenegro,"IEA (2022), World Energy Balances",1994,
Montenegro,"IEA (2022), World Energy Balances",1995,
Montenegro,"IEA (2022), World Energy Balances",1996,
Montenegro,"IEA (2022), World Energy Balances",1997,
Montenegro,"IEA (2022), World Energy Balances",1998,
Montenegro,"IEA (2022), World Energy Balances",1999,
Montenegro,"IEA (2022), World Energy Balances",2000,
Montenegro,"IEA (2022), World Energy Balances",2001,
Montenegro,"IEA (2022), World Energy Balances",2002,
Montenegro,"IEA (2022), World Energy Balances",2003,
Montenegro,"IEA (2022), World Energy Balances",2004,
Montenegro,"IEA (2022), World Energy Balances",2005,19.3
Montenegro,"IEA (2022), World Energy Balances",2006,19.1
Montenegro,"IEA (2022), World Energy Balances",2007,18.1
Montenegro,"IEA (2022), World Energy Balances",2008,18.1
Montenegro,"IEA (2022), World Energy Balances",2009,22.1
Montenegro,"IEA (2022), World Energy Balances",2010,22.6
Montenegro,"IEA (2022), World Energy Balances",2011,24.2
Montenegro,"IEA (2022), World Energy Balances",2012,25.2
Montenegro,"IEA (2022), World Energy Balances",2013,26.2
Montenegro,"IEA (2022), World Energy Balances",2014,26.2
Montenegro,"IEA (2022), World Energy Balances",2015,25.6
Montenegro,"IEA (2022), World Energy Balances",2016,24.3
Montenegro,"IEA (2022), World Energy Balances",2017,22.5
Montenegro,"IEA (2022), World Energy Balances",2018,20.7
Montenegro,"IEA (2022), World Energy Balances",2019,19.3
Montenegro,"IEA (2022), World Energy Balances",2020,21.3
Montenegro,"IEA (2022), World Energy Balances",2021,
Montserrat,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Morocco,"IEA (2022), World Energy Balances",1990,17.8
Morocco,"IEA (2022), World Energy Balances",1991,17.9
Morocco,"IEA (2022), World Energy Balances",1992,16.9
Morocco,"IEA (2022), World Energy Balances",1993,17.1
Morocco,"IEA (2022), World Energy Balances",1994,16.1
Morocco,"IEA (2022), World Energy Balances",1995,16.5
Morocco,"IEA (2022), World Energy Balances",1996,15.8
Morocco,"IEA (2022), World Energy Balances",1997,15.5
Morocco,"IEA (2022), World Energy Balances",1998,15.0
Morocco,"IEA (2022), World Energy Balances",1999,14.6
Morocco,"IEA (2022), World Energy Balances",2000,14.4
Morocco,"IEA (2022), World Energy Balances",2001,14.1
Morocco,"IEA (2022), World Energy Balances",2002,14.0
Morocco,"IEA (2022), World Energy Balances",2003,14.2
Morocco,"IEA (2022), World Energy Balances",2004,21.6
Morocco,"IEA (2022), World Energy Balances",2005,19.3
Morocco,"IEA (2022), World Energy Balances",2006,17.2
Morocco,"IEA (2022), World Energy Balances",2007,15.5
Morocco,"IEA (2022), World Energy Balances",2008,13.7
Morocco,"IEA (2022), World Energy Balances",2009,12.0
Morocco,"IEA (2022), World Energy Balances",2010,11.1
Morocco,"IEA (2022), World Energy Balances",2011,10.1
Morocco,"IEA (2022), World Energy Balances",2012,9.5
Morocco,"IEA (2022), World Energy Balances",2013,9.1
Morocco,"IEA (2022), World Energy Balances",2014,9.0
Morocco,"IEA (2022), World Energy Balances",2015,8.7
Morocco,"IEA (2022), World Energy Balances",2016,8.4
Morocco,"IEA (2022), World Energy Balances",2017,7.9
Morocco,"IEA (2022), World Energy Balances",2018,7.6
Morocco,"IEA (2022), World Energy Balances",2019,7.3
Morocco,"IEA (2022), World Energy Balances",2020,7.6
Morocco,"IEA (2022), World Energy Balances",2021,
Mozambique,"IEA (2022), World Energy Balances",1990,92.4
Mozambique,"IEA (2022), World Energy Balances",1991,93.3
Mozambique,"IEA (2022), World Energy Balances",1992,92.0
Mozambique,"IEA (2022), World Energy Balances",1993,90.7
Mozambique,"IEA (2022), World Energy Balances",1994,92.0
Mozambique,"IEA (2022), World Energy Balances",1995,91.7
Mozambique,"IEA (2022), World Energy Balances",1996,92.0
Mozambique,"IEA (2022), World Energy Balances",1997,91.4
Mozambique,"IEA (2022), World Energy Balances",1998,92.7
Mozambique,"IEA (2022), World Energy Balances",1999,92.8
Mozambique,"IEA (2022), World Energy Balances",2000,90.9
Mozambique,"IEA (2022), World Energy Balances",2001,86.0
Mozambique,"IEA (2022), World Energy Balances",2002,86.8
Mozambique,"IEA (2022), World Energy Balances",2003,84.6
Mozambique,"IEA (2022), World Energy Balances",2004,83.2
Mozambique,"IEA (2022), World Energy Balances",2005,83.8
Mozambique,"IEA (2022), World Energy Balances",2006,82.8
Mozambique,"IEA (2022), World Energy Balances",2007,72.3
Mozambique,"IEA (2022), World Energy Balances",2008,72.4
Mozambique,"IEA (2022), World Energy Balances",2009,70.4
Mozambique,"IEA (2022), World Energy Balances",2010,67.6
Mozambique,"IEA (2022), World Energy Balances",2011,71.9
Mozambique,"IEA (2022), World Energy Balances",2012,71.1
Mozambique,"IEA (2022), World Energy Balances",2013,70.0
Mozambique,"IEA (2022), World Energy Balances",2014,68.6
Mozambique,"IEA (2022), World Energy Balances",2015,68.2
Mozambique,"IEA (2022), World Energy Balances",2016,67.1
Mozambique,"IEA (2022), World Energy Balances",2017,68.3
Mozambique,"IEA (2022), World Energy Balances",2018,68.9
Mozambique,"IEA (2022), World Energy Balances",2019,67.7
Mozambique,"IEA (2022), World Energy Balances",2020,69.9
Mozambique,"IEA (2022), World Energy Balances",2021,
Myanmar,"IEA (2022), World Energy Balances",1990,90.1
Myanmar,"IEA (2022), World Energy Balances",1991,90.4
Myanmar,"IEA (2022), World Energy Balances",1992,89.9
Myanmar,"IEA (2022), World Energy Balances",1993,88.3
Myanmar,"IEA (2022), World Energy Balances",1994,87.1
Myanmar,"IEA (2022), World Energy Balances",1995,84.4
Myanmar,"IEA (2022), World Energy Balances",1996,83.8
Myanmar,"IEA (2022), World Energy Balances",1997,84.3
Myanmar,"IEA (2022), World Energy Balances",1998,82.9
Myanmar,"IEA (2022), World Energy Balances",1999,81.4
Myanmar,"IEA (2022), World Energy Balances",2000,79.3
Myanmar,"IEA (2022), World Energy Balances",2001,81.6
Myanmar,"IEA (2022), World Energy Balances",2002,82.0
Myanmar,"IEA (2022), World Energy Balances",2003,78.8
Myanmar,"IEA (2022), World Energy Balances",2004,79.1
Myanmar,"IEA (2022), World Energy Balances",2005,78.4
Myanmar,"IEA (2022), World Energy Balances",2006,79.7
Myanmar,"IEA (2022), World Energy Balances",2007,78.8
Myanmar,"IEA (2022), World Energy Balances",2008,83.6
Myanmar,"IEA (2022), World Energy Balances",2009,83.2
Myanmar,"IEA (2022), World Energy Balances",2010,81.9
Myanmar,"IEA (2022), World Energy Balances",2011,80.4
Myanmar,"IEA (2022), World Energy Balances",2012,74.9
Myanmar,"IEA (2022), World Energy Balances",2013,71.9
Myanmar,"IEA (2022), World Energy Balances",2014,68.5
Myanmar,"IEA (2022), World Energy Balances",2015,66.2
Myanmar,"IEA (2022), World Energy Balances",2016,64.9
Myanmar,"IEA (2022), World Energy Balances",2017,55.9
Myanmar,"IEA (2022), World Energy Balances",2018,55.1
Myanmar,"IEA (2022), World Energy Balances",2019,54.2
Myanmar,"IEA (2022), World Energy Balances",2020,55.0
Myanmar,"IEA (2022), World Energy Balances",2021,
Namibia,"IEA (2022), World Energy Balances",1990,
Namibia,"IEA (2022), World Energy Balances",1991,22.2
Namibia,"IEA (2022), World Energy Balances",1992,20.9
Namibia,"IEA (2022), World Energy Balances",1993,20.6
Namibia,"IEA (2022), World Energy Balances",1994,19.2
Namibia,"IEA (2022), World Energy Balances",1995,16.9
Namibia,"IEA (2022), World Energy Balances",1996,15.9
Namibia,"IEA (2022), World Energy Balances",1997,15.8
Namibia,"IEA (2022), World Energy Balances",1998,15.3
Namibia,"IEA (2022), World Energy Balances",1999,15.1
Namibia,"IEA (2022), World Energy Balances",2000,18.5
Namibia,"IEA (2022), World Energy Balances",2001,15.7
Namibia,"IEA (2022), World Energy Balances",2002,17.0
Namibia,"IEA (2022), World Energy Balances",2003,16.4
Namibia,"IEA (2022), World Energy Balances",2004,15.2
Namibia,"IEA (2022), World Energy Balances",2005,14.6
Namibia,"IEA (2022), World Energy Balances",2006,15.0
Namibia,"IEA (2022), World Energy Balances",2007,14.9
Namibia,"IEA (2022), World Energy Balances",2008,13.7
Namibia,"IEA (2022), World Energy Balances",2009,14.9
Namibia,"IEA (2022), World Energy Balances",2010,12.6
Namibia,"IEA (2022), World Energy Balances",2011,12.3
Namibia,"IEA (2022), World Energy Balances",2012,12.1
Namibia,"IEA (2022), World Energy Balances",2013,11.7
Namibia,"IEA (2022), World Energy Balances",2014,11.4
Namibia,"IEA (2022), World Energy Balances",2015,11.2
Namibia,"IEA (2022), World Energy Balances",2016,11.1
Namibia,"IEA (2022), World Energy Balances",2017,11.1
Namibia,"IEA (2022), World Energy Balances",2018,11.0
Namibia,"IEA (2022), World Energy Balances",2019,11.2
Namibia,"IEA (2022), World Energy Balances",2020,12.1
Namibia,"IEA (2022), World Energy Balances",2021,
Nauru,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Nepal,"IEA (2022), World Energy Balances",1990,94.2
Nepal,"IEA (2022), World Energy Balances",1991,93.2
Nepal,"IEA (2022), World Energy Balances",1992,93.2
Nepal,"IEA (2022), World Energy Balances",1993,92.6
Nepal,"IEA (2022), World Energy Balances",1994,91.3
Nepal,"IEA (2022), World Energy Balances",1995,90.5
Nepal,"IEA (2022), World Energy Balances",1996,90.2
Nepal,"IEA (2022), World Energy Balances",1997,89.4
Nepal,"IEA (2022), World Energy Balances",1998,89.1
Nepal,"IEA (2022), World Energy Balances",1999,86.5
Nepal,"IEA (2022), World Energy Balances",2000,86.6
Nepal,"IEA (2022), World Energy Balances",2001,85.9
Nepal,"IEA (2022), World Energy Balances",2002,87.9
Nepal,"IEA (2022), World Energy Balances",2003,87.3
Nepal,"IEA (2022), World Energy Balances",2004,88.0
Nepal,"IEA (2022), World Energy Balances",2005,87.1
Nepal,"IEA (2022), World Energy Balances",2006,88.6
Nepal,"IEA (2022), World Energy Balances",2007,88.6
Nepal,"IEA (2022), World Energy Balances",2008,87.8
Nepal,"IEA (2022), World Energy Balances",2009,86.1
Nepal,"IEA (2022), World Energy Balances",2010,84.3
Nepal,"IEA (2022), World Energy Balances",2011,83.4
Nepal,"IEA (2022), World Energy Balances",2012,80.3
Nepal,"IEA (2022), World Energy Balances",2013,80.7
Nepal,"IEA (2022), World Energy Balances",2014,78.8
Nepal,"IEA (2022), World Energy Balances",2015,79.8
Nepal,"IEA (2022), World Energy Balances",2016,73.6
Nepal,"IEA (2022), World Energy Balances",2017,70.6
Nepal,"IEA (2022), World Energy Balances",2018,68.3
Nepal,"IEA (2022), World Energy Balances",2019,71.0
Nepal,"IEA (2022), World Energy Balances",2020,68.2
Nepal,"IEA (2022), World Energy Balances",2021,
Netherlands,"IEA (2022), World Energy Balances",1990,0.8
Netherlands,"IEA (2022), World Energy Balances",1991,0.8
Netherlands,"IEA (2022), World Energy Balances",1992,0.8
Netherlands,"IEA (2022), World Energy Balances",1993,0.8
Netherlands,"IEA (2022), World Energy Balances",1994,0.8
Netherlands,"IEA (2022), World Energy Balances",1995,0.8
Netherlands,"IEA (2022), World Energy Balances",1996,0.8
Netherlands,"IEA (2022), World Energy Balances",1997,0.8
Netherlands,"IEA (2022), World Energy Balances",1998,0.8
Netherlands,"IEA (2022), World Energy Balances",1999,0.9
Netherlands,"IEA (2022), World Energy Balances",2000,0.9
Netherlands,"IEA (2022), World Energy Balances",2001,1.0
Netherlands,"IEA (2022), World Energy Balances",2002,1.1
Netherlands,"IEA (2022), World Energy Balances",2003,1.0
Netherlands,"IEA (2022), World Energy Balances",2004,1.1
Netherlands,"IEA (2022), World Energy Balances",2005,1.4
Netherlands,"IEA (2022), World Energy Balances",2006,1.4
Netherlands,"IEA (2022), World Energy Balances",2007,1.5
Netherlands,"IEA (2022), World Energy Balances",2008,1.6
Netherlands,"IEA (2022), World Energy Balances",2009,1.8
Netherlands,"IEA (2022), World Energy Balances",2010,1.7
Netherlands,"IEA (2022), World Energy Balances",2011,1.9
Netherlands,"IEA (2022), World Energy Balances",2012,1.9
Netherlands,"IEA (2022), World Energy Balances",2013,1.8
Netherlands,"IEA (2022), World Energy Balances",2014,1.8
Netherlands,"IEA (2022), World Energy Balances",2015,1.8
Netherlands,"IEA (2022), World Energy Balances",2016,1.8
Netherlands,"IEA (2022), World Energy Balances",2017,1.9
Netherlands,"IEA (2022), World Energy Balances",2018,2.0
Netherlands,"IEA (2022), World Energy Balances",2019,2.5
Netherlands,"IEA (2022), World Energy Balances",2020,3.3
Netherlands,"IEA (2022), World Energy Balances",2021,
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1990,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1991,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1992,0.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1993,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1994,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1995,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1996,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1997,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1998,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1999,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2000,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2001,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2002,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2003,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2004,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2005,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2006,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2007,0.3
