Country Name,Data Source,Year,Value
India,"IEA (2022), World Energy Balances",1998,0.0
India,"IEA (2022), World Energy Balances",1999,0.0
India,"IEA (2022), World Energy Balances",2000,0.0
India,"IEA (2022), World Energy Balances",2001,0.0
India,"IEA (2022), World Energy Balances",2002,0.1
India,"IEA (2022), World Energy Balances",2003,0.1
India,"IEA (2022), World Energy Balances",2004,0.1
India,"IEA (2022), World Energy Balances",2005,0.1
India,"IEA (2022), World Energy Balances",2006,0.2
India,"IEA (2022), World Energy Balances",2007,0.2
India,"IEA (2022), World Energy Balances",2008,0.2
India,"IEA (2022), World Energy Balances",2009,0.3
India,"IEA (2022), World Energy Balances",2010,0.3
India,"IEA (2022), World Energy Balances",2011,0.4
India,"IEA (2022), World Energy Balances",2012,0.4
India,"IEA (2022), World Energy Balances",2013,0.5
India,"IEA (2022), World Energy Balances",2014,0.5
India,"IEA (2022), World Energy Balances",2015,0.5
India,"IEA (2022), World Energy Balances",2016,0.6
India,"IEA (2022), World Energy Balances",2017,0.7
India,"IEA (2022), World Energy Balances",2018,0.8
India,"IEA (2022), World Energy Balances",2019,0.8
India,"IEA (2022), World Energy Balances",2020,0.8
India,"IEA (2022), World Energy Balances",2021,
Indonesia,"IEA (2022), World Energy Balances",1990,0.0
Indonesia,"IEA (2022), World Energy Balances",1991,0.0
Indonesia,"IEA (2022), World Energy Balances",1992,0.0
Indonesia,"IEA (2022), World Energy Balances",1993,0.0
Indonesia,"IEA (2022), World Energy Balances",1994,0.0
Indonesia,"IEA (2022), World Energy Balances",1995,0.0
Indonesia,"IEA (2022), World Energy Balances",1996,0.0
Indonesia,"IEA (2022), World Energy Balances",1997,0.0
Indonesia,"IEA (2022), World Energy Balances",1998,0.0
Indonesia,"IEA (2022), World Energy Balances",1999,0.0
Indonesia,"IEA (2022), World Energy Balances",2000,0.0
Indonesia,"IEA (2022), World Energy Balances",2001,0.0
Indonesia,"IEA (2022), World Energy Balances",2002,0.0
Indonesia,"IEA (2022), World Energy Balances",2003,0.0
Indonesia,"IEA (2022), World Energy Balances",2004,0.0
Indonesia,"IEA (2022), World Energy Balances",2005,0.0
Indonesia,"IEA (2022), World Energy Balances",2006,0.0
Indonesia,"IEA (2022), World Energy Balances",2007,0.0
Indonesia,"IEA (2022), World Energy Balances",2008,0.0
Indonesia,"IEA (2022), World Energy Balances",2009,0.0
Indonesia,"IEA (2022), World Energy Balances",2010,0.0
Indonesia,"IEA (2022), World Energy Balances",2011,0.0
Indonesia,"IEA (2022), World Energy Balances",2012,0.0
Indonesia,"IEA (2022), World Energy Balances",2013,0.0
Indonesia,"IEA (2022), World Energy Balances",2014,0.0
Indonesia,"IEA (2022), World Energy Balances",2015,0.0
Indonesia,"IEA (2022), World Energy Balances",2016,0.0
Indonesia,"IEA (2022), World Energy Balances",2017,0.0
Indonesia,"IEA (2022), World Energy Balances",2018,0.0
Indonesia,"IEA (2022), World Energy Balances",2019,0.0
Indonesia,"IEA (2022), World Energy Balances",2020,0.0
Indonesia,"IEA (2022), World Energy Balances",2021,
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1990,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1991,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1992,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1993,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1994,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1995,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1996,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1997,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1998,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",1999,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2000,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2001,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2002,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2003,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2004,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2005,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2006,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2007,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2008,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2009,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2010,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2011,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2012,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2013,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2014,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2015,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2016,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2017,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2018,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2019,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2020,0.0
Iran (Islamic Republic of),"IEA (2022), World Energy Balances",2021,
Iraq,"IEA (2022), World Energy Balances",1990,0.0
Iraq,"IEA (2022), World Energy Balances",1991,0.0
Iraq,"IEA (2022), World Energy Balances",1992,0.0
Iraq,"IEA (2022), World Energy Balances",1993,0.0
Iraq,"IEA (2022), World Energy Balances",1994,0.0
Iraq,"IEA (2022), World Energy Balances",1995,0.0
Iraq,"IEA (2022), World Energy Balances",1996,0.0
Iraq,"IEA (2022), World Energy Balances",1997,0.0
Iraq,"IEA (2022), World Energy Balances",1998,0.0
Iraq,"IEA (2022), World Energy Balances",1999,0.0
Iraq,"IEA (2022), World Energy Balances",2000,0.0
Iraq,"IEA (2022), World Energy Balances",2001,0.0
Iraq,"IEA (2022), World Energy Balances",2002,0.0
Iraq,"IEA (2022), World Energy Balances",2003,0.0
Iraq,"IEA (2022), World Energy Balances",2004,0.0
Iraq,"IEA (2022), World Energy Balances",2005,0.0
Iraq,"IEA (2022), World Energy Balances",2006,0.0
Iraq,"IEA (2022), World Energy Balances",2007,0.0
Iraq,"IEA (2022), World Energy Balances",2008,0.0
Iraq,"IEA (2022), World Energy Balances",2009,0.0
Iraq,"IEA (2022), World Energy Balances",2010,0.0
Iraq,"IEA (2022), World Energy Balances",2011,0.0
Iraq,"IEA (2022), World Energy Balances",2012,0.0
Iraq,"IEA (2022), World Energy Balances",2013,0.0
Iraq,"IEA (2022), World Energy Balances",2014,0.0
Iraq,"IEA (2022), World Energy Balances",2015,0.0
Iraq,"IEA (2022), World Energy Balances",2016,0.0
Iraq,"IEA (2022), World Energy Balances",2017,0.0
Iraq,"IEA (2022), World Energy Balances",2018,0.0
Iraq,"IEA (2022), World Energy Balances",2019,0.0
Iraq,"IEA (2022), World Energy Balances",2020,0.0
Iraq,"IEA (2022), World Energy Balances",2021,
Ireland,"IEA (2022), World Energy Balances",1990,0.0
Ireland,"IEA (2022), World Energy Balances",1991,0.0
Ireland,"IEA (2022), World Energy Balances",1992,0.0
Ireland,"IEA (2022), World Energy Balances",1993,0.0
Ireland,"IEA (2022), World Energy Balances",1994,0.0
Ireland,"IEA (2022), World Energy Balances",1995,0.0
Ireland,"IEA (2022), World Energy Balances",1996,0.0
Ireland,"IEA (2022), World Energy Balances",1997,0.0
Ireland,"IEA (2022), World Energy Balances",1998,0.1
Ireland,"IEA (2022), World Energy Balances",1999,0.1
Ireland,"IEA (2022), World Energy Balances",2000,0.2
Ireland,"IEA (2022), World Energy Balances",2001,0.2
Ireland,"IEA (2022), World Energy Balances",2002,0.3
Ireland,"IEA (2022), World Energy Balances",2003,0.3
Ireland,"IEA (2022), World Energy Balances",2004,0.5
Ireland,"IEA (2022), World Energy Balances",2005,0.8
Ireland,"IEA (2022), World Energy Balances",2006,1.1
Ireland,"IEA (2022), World Energy Balances",2007,1.3
Ireland,"IEA (2022), World Energy Balances",2008,1.5
Ireland,"IEA (2022), World Energy Balances",2009,2.1
Ireland,"IEA (2022), World Energy Balances",2010,2.0
Ireland,"IEA (2022), World Energy Balances",2011,3.4
Ireland,"IEA (2022), World Energy Balances",2012,3.1
Ireland,"IEA (2022), World Energy Balances",2013,3.7
Ireland,"IEA (2022), World Energy Balances",2014,4.2
Ireland,"IEA (2022), World Energy Balances",2015,5.0
Ireland,"IEA (2022), World Energy Balances",2016,4.3
Ireland,"IEA (2022), World Energy Balances",2017,5.2
Ireland,"IEA (2022), World Energy Balances",2018,6.0
Ireland,"IEA (2022), World Energy Balances",2019,7.1
Ireland,"IEA (2022), World Energy Balances",2020,8.3
Ireland,"IEA (2022), World Energy Balances",2021,
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Isle of Man,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Israel,"IEA (2022), World Energy Balances",1990,0.0
Israel,"IEA (2022), World Energy Balances",1991,0.0
Israel,"IEA (2022), World Energy Balances",1992,0.0
Israel,"IEA (2022), World Energy Balances",1993,0.0
Israel,"IEA (2022), World Energy Balances",1994,0.0
Israel,"IEA (2022), World Energy Balances",1995,0.0
Israel,"IEA (2022), World Energy Balances",1996,0.0
Israel,"IEA (2022), World Energy Balances",1997,0.0
Israel,"IEA (2022), World Energy Balances",1998,0.0
Israel,"IEA (2022), World Energy Balances",1999,0.0
Israel,"IEA (2022), World Energy Balances",2000,0.0
Israel,"IEA (2022), World Energy Balances",2001,0.0
Israel,"IEA (2022), World Energy Balances",2002,0.0
Israel,"IEA (2022), World Energy Balances",2003,0.0
Israel,"IEA (2022), World Energy Balances",2004,0.0
Israel,"IEA (2022), World Energy Balances",2005,0.0
Israel,"IEA (2022), World Energy Balances",2006,0.0
Israel,"IEA (2022), World Energy Balances",2007,0.0
Israel,"IEA (2022), World Energy Balances",2008,0.0
Israel,"IEA (2022), World Energy Balances",2009,0.0
Israel,"IEA (2022), World Energy Balances",2010,0.0
Israel,"IEA (2022), World Energy Balances",2011,0.0
Israel,"IEA (2022), World Energy Balances",2012,0.0
Israel,"IEA (2022), World Energy Balances",2013,0.0
Israel,"IEA (2022), World Energy Balances",2014,0.0
Israel,"IEA (2022), World Energy Balances",2015,0.0
Israel,"IEA (2022), World Energy Balances",2016,
Israel,"IEA (2022), World Energy Balances",2017,0.1
Israel,"IEA (2022), World Energy Balances",2018,0.1
Israel,"IEA (2022), World Energy Balances",2019,0.1
Israel,"IEA (2022), World Energy Balances",2020,0.1
Israel,"IEA (2022), World Energy Balances",2021,
Italy,"IEA (2022), World Energy Balances",1990,0.0
Italy,"IEA (2022), World Energy Balances",1991,0.0
Italy,"IEA (2022), World Energy Balances",1992,0.0
Italy,"IEA (2022), World Energy Balances",1993,0.0
Italy,"IEA (2022), World Energy Balances",1994,0.0
Italy,"IEA (2022), World Energy Balances",1995,0.0
Italy,"IEA (2022), World Energy Balances",1996,0.0
Italy,"IEA (2022), World Energy Balances",1997,0.0
Italy,"IEA (2022), World Energy Balances",1998,0.0
Italy,"IEA (2022), World Energy Balances",1999,0.0
Italy,"IEA (2022), World Energy Balances",2000,0.0
Italy,"IEA (2022), World Energy Balances",2001,0.1
Italy,"IEA (2022), World Energy Balances",2002,0.1
Italy,"IEA (2022), World Energy Balances",2003,0.1
Italy,"IEA (2022), World Energy Balances",2004,0.1
Italy,"IEA (2022), World Energy Balances",2005,0.2
Italy,"IEA (2022), World Energy Balances",2006,0.2
Italy,"IEA (2022), World Energy Balances",2007,0.3
Italy,"IEA (2022), World Energy Balances",2008,0.3
Italy,"IEA (2022), World Energy Balances",2009,0.5
Italy,"IEA (2022), World Energy Balances",2010,0.6
Italy,"IEA (2022), World Energy Balances",2011,0.7
Italy,"IEA (2022), World Energy Balances",2012,1.0
Italy,"IEA (2022), World Energy Balances",2013,1.1
Italy,"IEA (2022), World Energy Balances",2014,1.2
Italy,"IEA (2022), World Energy Balances",2015,1.2
Italy,"IEA (2022), World Energy Balances",2016,1.4
Italy,"IEA (2022), World Energy Balances",2017,1.4
Italy,"IEA (2022), World Energy Balances",2018,1.4
Italy,"IEA (2022), World Energy Balances",2019,1.6
Italy,"IEA (2022), World Energy Balances",2020,1.6
Italy,"IEA (2022), World Energy Balances",2021,
Jamaica,"IEA (2022), World Energy Balances",1990,0.0
Jamaica,"IEA (2022), World Energy Balances",1991,0.0
Jamaica,"IEA (2022), World Energy Balances",1992,0.0
Jamaica,"IEA (2022), World Energy Balances",1993,0.0
Jamaica,"IEA (2022), World Energy Balances",1994,0.0
Jamaica,"IEA (2022), World Energy Balances",1995,0.0
Jamaica,"IEA (2022), World Energy Balances",1996,0.0
Jamaica,"IEA (2022), World Energy Balances",1997,0.0
Jamaica,"IEA (2022), World Energy Balances",1998,0.0
Jamaica,"IEA (2022), World Energy Balances",1999,0.0
Jamaica,"IEA (2022), World Energy Balances",2000,0.0
Jamaica,"IEA (2022), World Energy Balances",2001,0.0
Jamaica,"IEA (2022), World Energy Balances",2002,0.0
Jamaica,"IEA (2022), World Energy Balances",2003,0.0
Jamaica,"IEA (2022), World Energy Balances",2004,0.1
Jamaica,"IEA (2022), World Energy Balances",2005,0.1
Jamaica,"IEA (2022), World Energy Balances",2006,0.1
Jamaica,"IEA (2022), World Energy Balances",2007,0.1
Jamaica,"IEA (2022), World Energy Balances",2008,0.1
Jamaica,"IEA (2022), World Energy Balances",2009,0.2
Jamaica,"IEA (2022), World Energy Balances",2010,0.2
Jamaica,"IEA (2022), World Energy Balances",2011,0.3
Jamaica,"IEA (2022), World Energy Balances",2012,0.4
Jamaica,"IEA (2022), World Energy Balances",2013,0.4
Jamaica,"IEA (2022), World Energy Balances",2014,0.4
Jamaica,"IEA (2022), World Energy Balances",2015,0.4
Jamaica,"IEA (2022), World Energy Balances",2016,0.7
Jamaica,"IEA (2022), World Energy Balances",2017,1.0
Jamaica,"IEA (2022), World Energy Balances",2018,0.9
Jamaica,"IEA (2022), World Energy Balances",2019,0.8
Jamaica,"IEA (2022), World Energy Balances",2020,1.1
Jamaica,"IEA (2022), World Energy Balances",2021,
Japan,"IEA (2022), World Energy Balances",1990,0.0
Japan,"IEA (2022), World Energy Balances",1991,0.0
Japan,"IEA (2022), World Energy Balances",1992,0.0
Japan,"IEA (2022), World Energy Balances",1993,0.0
Japan,"IEA (2022), World Energy Balances",1994,0.0
Japan,"IEA (2022), World Energy Balances",1995,0.0
Japan,"IEA (2022), World Energy Balances",1996,0.0
Japan,"IEA (2022), World Energy Balances",1997,0.0
Japan,"IEA (2022), World Energy Balances",1998,0.0
Japan,"IEA (2022), World Energy Balances",1999,0.0
Japan,"IEA (2022), World Energy Balances",2000,0.0
Japan,"IEA (2022), World Energy Balances",2001,0.0
Japan,"IEA (2022), World Energy Balances",2002,0.0
Japan,"IEA (2022), World Energy Balances",2003,0.0
Japan,"IEA (2022), World Energy Balances",2004,0.0
Japan,"IEA (2022), World Energy Balances",2005,0.0
Japan,"IEA (2022), World Energy Balances",2006,0.1
Japan,"IEA (2022), World Energy Balances",2007,0.1
Japan,"IEA (2022), World Energy Balances",2008,0.1
Japan,"IEA (2022), World Energy Balances",2009,0.1
Japan,"IEA (2022), World Energy Balances",2010,0.1
Japan,"IEA (2022), World Energy Balances",2011,0.1
Japan,"IEA (2022), World Energy Balances",2012,0.1
Japan,"IEA (2022), World Energy Balances",2013,0.1
Japan,"IEA (2022), World Energy Balances",2014,0.2
Japan,"IEA (2022), World Energy Balances",2015,0.2
Japan,"IEA (2022), World Energy Balances",2016,0.2
Japan,"IEA (2022), World Energy Balances",2017,0.2
Japan,"IEA (2022), World Energy Balances",2018,0.2
Japan,"IEA (2022), World Energy Balances",2019,0.2
Japan,"IEA (2022), World Energy Balances",2020,0.3
Japan,"IEA (2022), World Energy Balances",2021,
Jersey,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Jordan,"IEA (2022), World Energy Balances",1990,0.0
Jordan,"IEA (2022), World Energy Balances",1991,0.0
Jordan,"IEA (2022), World Energy Balances",1992,0.0
Jordan,"IEA (2022), World Energy Balances",1993,0.0
Jordan,"IEA (2022), World Energy Balances",1994,0.0
Jordan,"IEA (2022), World Energy Balances",1995,0.0
Jordan,"IEA (2022), World Energy Balances",1996,0.0
Jordan,"IEA (2022), World Energy Balances",1997,0.0
Jordan,"IEA (2022), World Energy Balances",1998,0.0
Jordan,"IEA (2022), World Energy Balances",1999,0.0
Jordan,"IEA (2022), World Energy Balances",2000,0.0
Jordan,"IEA (2022), World Energy Balances",2001,0.0
Jordan,"IEA (2022), World Energy Balances",2002,0.0
Jordan,"IEA (2022), World Energy Balances",2003,0.0
Jordan,"IEA (2022), World Energy Balances",2004,0.0
Jordan,"IEA (2022), World Energy Balances",2005,0.0
Jordan,"IEA (2022), World Energy Balances",2006,0.0
Jordan,"IEA (2022), World Energy Balances",2007,0.0
Jordan,"IEA (2022), World Energy Balances",2008,0.0
Jordan,"IEA (2022), World Energy Balances",2009,0.0
Jordan,"IEA (2022), World Energy Balances",2010,0.0
Jordan,"IEA (2022), World Energy Balances",2011,0.0
Jordan,"IEA (2022), World Energy Balances",2012,0.0
Jordan,"IEA (2022), World Energy Balances",2013,0.0
Jordan,"IEA (2022), World Energy Balances",2014,0.0
Jordan,"IEA (2022), World Energy Balances",2015,0.2
Jordan,"IEA (2022), World Energy Balances",2016,0.5
Jordan,"IEA (2022), World Energy Balances",2017,0.5
Jordan,"IEA (2022), World Energy Balances",2018,0.8
Jordan,"IEA (2022), World Energy Balances",2019,1.1
Jordan,"IEA (2022), World Energy Balances",2020,1.9
Jordan,"IEA (2022), World Energy Balances",2021,
Kazakhstan,"IEA (2022), World Energy Balances",1990,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1991,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1992,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1993,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1994,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1995,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1996,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1997,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1998,0.0
Kazakhstan,"IEA (2022), World Energy Balances",1999,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2000,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2001,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2002,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2003,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2004,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2005,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2006,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2007,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2008,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2009,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2010,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2011,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2012,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2013,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2014,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2015,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2016,0.0
Kazakhstan,"IEA (2022), World Energy Balances",2017,0.1
Kazakhstan,"IEA (2022), World Energy Balances",2018,0.1
Kazakhstan,"IEA (2022), World Energy Balances",2019,0.1
Kazakhstan,"IEA (2022), World Energy Balances",2020,0.1
Kazakhstan,"IEA (2022), World Energy Balances",2021,
Kenya,"IEA (2022), World Energy Balances",1990,0.0
Kenya,"IEA (2022), World Energy Balances",1991,0.0
Kenya,"IEA (2022), World Energy Balances",1992,0.0
Kenya,"IEA (2022), World Energy Balances",1993,0.0
Kenya,"IEA (2022), World Energy Balances",1994,0.0
Kenya,"IEA (2022), World Energy Balances",1995,0.0
Kenya,"IEA (2022), World Energy Balances",1996,0.0
Kenya,"IEA (2022), World Energy Balances",1997,0.0
Kenya,"IEA (2022), World Energy Balances",1998,0.0
Kenya,"IEA (2022), World Energy Balances",1999,0.0
Kenya,"IEA (2022), World Energy Balances",2000,0.0
Kenya,"IEA (2022), World Energy Balances",2001,0.0
Kenya,"IEA (2022), World Energy Balances",2002,0.0
Kenya,"IEA (2022), World Energy Balances",2003,0.0
Kenya,"IEA (2022), World Energy Balances",2004,0.0
Kenya,"IEA (2022), World Energy Balances",2005,0.0
Kenya,"IEA (2022), World Energy Balances",2006,0.0
Kenya,"IEA (2022), World Energy Balances",2007,0.0
Kenya,"IEA (2022), World Energy Balances",2008,0.0
Kenya,"IEA (2022), World Energy Balances",2009,0.0
Kenya,"IEA (2022), World Energy Balances",2010,0.0
Kenya,"IEA (2022), World Energy Balances",2011,0.0
Kenya,"IEA (2022), World Energy Balances",2012,0.0
Kenya,"IEA (2022), World Energy Balances",2013,0.0
Kenya,"IEA (2022), World Energy Balances",2014,0.0
Kenya,"IEA (2022), World Energy Balances",2015,0.0
Kenya,"IEA (2022), World Energy Balances",2016,0.0
Kenya,"IEA (2022), World Energy Balances",2017,0.0
Kenya,"IEA (2022), World Energy Balances",2018,0.1
Kenya,"IEA (2022), World Energy Balances",2019,0.6
Kenya,"IEA (2022), World Energy Balances",2020,0.5
Kenya,"IEA (2022), World Energy Balances",2021,
Kiribati,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,0.0
