Country Name,Data Source,Year,Value
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,0.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,0.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,11.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,12.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,11.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,11.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,11.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,10.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,10.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,9.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,9.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,10.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,6.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,7.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,6.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,10.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,10.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,11.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,12.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,13.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,13.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,12.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,13.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,15.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,15.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,16.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,18.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,21.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,18.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,252.9
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,262.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,257.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,268.6
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,285.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,295.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,306.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,296.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,291.3
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,292.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,251.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,232.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,261.4
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,249.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,276.6
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,300.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,284.2
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,388.6
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,521.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,575.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,648.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,598.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,574.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,675.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,743.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,865.4
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,806.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,825.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,937.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1031.9
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,916.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Latvia,"IEA (2022), World Energy Balances",1990,0.6
Latvia,"IEA (2022), World Energy Balances",1991,0.5
Latvia,"IEA (2022), World Energy Balances",1992,0.5
Latvia,"IEA (2022), World Energy Balances",1993,0.5
Latvia,"IEA (2022), World Energy Balances",1994,0.5
Latvia,"IEA (2022), World Energy Balances",1995,0.5
Latvia,"IEA (2022), World Energy Balances",1996,0.4
Latvia,"IEA (2022), World Energy Balances",1997,0.4
Latvia,"IEA (2022), World Energy Balances",1998,0.5
Latvia,"IEA (2022), World Energy Balances",1999,0.4
Latvia,"IEA (2022), World Energy Balances",2000,0.4
Latvia,"IEA (2022), World Energy Balances",2001,0.4
Latvia,"IEA (2022), World Energy Balances",2002,0.3
Latvia,"IEA (2022), World Energy Balances",2003,0.3
Latvia,"IEA (2022), World Energy Balances",2004,0.3
Latvia,"IEA (2022), World Energy Balances",2005,0.5
Latvia,"IEA (2022), World Energy Balances",2006,0.4
Latvia,"IEA (2022), World Energy Balances",2007,0.4
Latvia,"IEA (2022), World Energy Balances",2008,0.4
Latvia,"IEA (2022), World Energy Balances",2009,0.5
Latvia,"IEA (2022), World Energy Balances",2010,1.4
Latvia,"IEA (2022), World Energy Balances",2011,1.3
Latvia,"IEA (2022), World Energy Balances",2012,1.1
Latvia,"IEA (2022), World Energy Balances",2013,1.0
Latvia,"IEA (2022), World Energy Balances",2014,1.2
Latvia,"IEA (2022), World Energy Balances",2015,1.1
Latvia,"IEA (2022), World Energy Balances",2016,0.7
Latvia,"IEA (2022), World Energy Balances",2017,0.7
Latvia,"IEA (2022), World Energy Balances",2018,1.8
Latvia,"IEA (2022), World Energy Balances",2019,1.6
Latvia,"IEA (2022), World Energy Balances",2020,2.1
Latvia,"IEA (2022), World Energy Balances",2021,
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.2
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.2
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.2
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.7
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.7
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.7
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lebanon,"IEA (2022), World Energy Balances",1990,0.0
Lebanon,"IEA (2022), World Energy Balances",1991,0.0
Lebanon,"IEA (2022), World Energy Balances",1992,0.0
Lebanon,"IEA (2022), World Energy Balances",1993,0.0
Lebanon,"IEA (2022), World Energy Balances",1994,0.0
Lebanon,"IEA (2022), World Energy Balances",1995,0.0
Lebanon,"IEA (2022), World Energy Balances",1996,0.0
Lebanon,"IEA (2022), World Energy Balances",1997,0.0
Lebanon,"IEA (2022), World Energy Balances",1998,0.0
Lebanon,"IEA (2022), World Energy Balances",1999,0.0
Lebanon,"IEA (2022), World Energy Balances",2000,0.0
Lebanon,"IEA (2022), World Energy Balances",2001,0.0
Lebanon,"IEA (2022), World Energy Balances",2002,0.0
Lebanon,"IEA (2022), World Energy Balances",2003,0.0
Lebanon,"IEA (2022), World Energy Balances",2004,0.0
Lebanon,"IEA (2022), World Energy Balances",2005,0.0
Lebanon,"IEA (2022), World Energy Balances",2006,0.0
Lebanon,"IEA (2022), World Energy Balances",2007,0.0
Lebanon,"IEA (2022), World Energy Balances",2008,0.0
Lebanon,"IEA (2022), World Energy Balances",2009,0.0
Lebanon,"IEA (2022), World Energy Balances",2010,0.0
Lebanon,"IEA (2022), World Energy Balances",2011,0.0
Lebanon,"IEA (2022), World Energy Balances",2012,0.0
Lebanon,"IEA (2022), World Energy Balances",2013,0.0
Lebanon,"IEA (2022), World Energy Balances",2014,0.0
Lebanon,"IEA (2022), World Energy Balances",2015,0.0
Lebanon,"IEA (2022), World Energy Balances",2016,0.0
Lebanon,"IEA (2022), World Energy Balances",2017,0.0
Lebanon,"IEA (2022), World Energy Balances",2018,0.0
Lebanon,"IEA (2022), World Energy Balances",2019,0.0
Lebanon,"IEA (2022), World Energy Balances",2020,0.0
Lebanon,"IEA (2022), World Energy Balances",2021,
Lesotho,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Libya,"IEA (2022), World Energy Balances",1990,0.0
Libya,"IEA (2022), World Energy Balances",1991,0.0
Libya,"IEA (2022), World Energy Balances",1992,0.0
Libya,"IEA (2022), World Energy Balances",1993,0.0
Libya,"IEA (2022), World Energy Balances",1994,0.0
Libya,"IEA (2022), World Energy Balances",1995,0.0
Libya,"IEA (2022), World Energy Balances",1996,0.0
Libya,"IEA (2022), World Energy Balances",1997,0.0
Libya,"IEA (2022), World Energy Balances",1998,0.0
Libya,"IEA (2022), World Energy Balances",1999,0.0
Libya,"IEA (2022), World Energy Balances",2000,0.0
Libya,"IEA (2022), World Energy Balances",2001,0.0
Libya,"IEA (2022), World Energy Balances",2002,0.0
Libya,"IEA (2022), World Energy Balances",2003,0.0
Libya,"IEA (2022), World Energy Balances",2004,0.0
Libya,"IEA (2022), World Energy Balances",2005,0.0
Libya,"IEA (2022), World Energy Balances",2006,0.0
Libya,"IEA (2022), World Energy Balances",2007,0.0
Libya,"IEA (2022), World Energy Balances",2008,0.0
Libya,"IEA (2022), World Energy Balances",2009,0.0
Libya,"IEA (2022), World Energy Balances",2010,0.0
Libya,"IEA (2022), World Energy Balances",2011,0.0
Libya,"IEA (2022), World Energy Balances",2012,0.0
Libya,"IEA (2022), World Energy Balances",2013,0.0
Libya,"IEA (2022), World Energy Balances",2014,0.0
Libya,"IEA (2022), World Energy Balances",2015,0.0
Libya,"IEA (2022), World Energy Balances",2016,0.0
Libya,"IEA (2022), World Energy Balances",2017,0.0
Libya,"IEA (2022), World Energy Balances",2018,0.0
Libya,"IEA (2022), World Energy Balances",2019,0.0
Libya,"IEA (2022), World Energy Balances",2020,0.0
Libya,"IEA (2022), World Energy Balances",2021,
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Lithuania,"IEA (2022), World Energy Balances",1990,0.0
Lithuania,"IEA (2022), World Energy Balances",1991,0.0
Lithuania,"IEA (2022), World Energy Balances",1992,0.0
Lithuania,"IEA (2022), World Energy Balances",1993,0.0
Lithuania,"IEA (2022), World Energy Balances",1994,0.0
Lithuania,"IEA (2022), World Energy Balances",1995,0.0
Lithuania,"IEA (2022), World Energy Balances",1996,0.0
Lithuania,"IEA (2022), World Energy Balances",1997,0.0
Lithuania,"IEA (2022), World Energy Balances",1998,0.0
Lithuania,"IEA (2022), World Energy Balances",1999,0.0
Lithuania,"IEA (2022), World Energy Balances",2000,0.0
Lithuania,"IEA (2022), World Energy Balances",2001,0.0
Lithuania,"IEA (2022), World Energy Balances",2002,0.0
