Country Name,Data Source,Year,Value
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,2.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,2.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,2.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mongolia,"IEA (2022), World Energy Balances",1990,0.0
Mongolia,"IEA (2022), World Energy Balances",1991,0.0
Mongolia,"IEA (2022), World Energy Balances",1992,0.0
Mongolia,"IEA (2022), World Energy Balances",1993,0.0
Mongolia,"IEA (2022), World Energy Balances",1994,0.0
Mongolia,"IEA (2022), World Energy Balances",1995,0.0
Mongolia,"IEA (2022), World Energy Balances",1996,0.0
Mongolia,"IEA (2022), World Energy Balances",1997,0.0
Mongolia,"IEA (2022), World Energy Balances",1998,0.0
Mongolia,"IEA (2022), World Energy Balances",1999,0.0
Mongolia,"IEA (2022), World Energy Balances",2000,0.0
Mongolia,"IEA (2022), World Energy Balances",2001,0.0
Mongolia,"IEA (2022), World Energy Balances",2002,0.0
Mongolia,"IEA (2022), World Energy Balances",2003,0.0
Mongolia,"IEA (2022), World Energy Balances",2004,0.0
Mongolia,"IEA (2022), World Energy Balances",2005,0.0
Mongolia,"IEA (2022), World Energy Balances",2006,0.0
Mongolia,"IEA (2022), World Energy Balances",2007,0.0
Mongolia,"IEA (2022), World Energy Balances",2008,0.0
Mongolia,"IEA (2022), World Energy Balances",2009,0.0
Mongolia,"IEA (2022), World Energy Balances",2010,0.1
Mongolia,"IEA (2022), World Energy Balances",2011,0.1
Mongolia,"IEA (2022), World Energy Balances",2012,0.1
Mongolia,"IEA (2022), World Energy Balances",2013,0.1
Mongolia,"IEA (2022), World Energy Balances",2014,0.2
Mongolia,"IEA (2022), World Energy Balances",2015,0.2
Mongolia,"IEA (2022), World Energy Balances",2016,0.2
Mongolia,"IEA (2022), World Energy Balances",2017,0.2
Mongolia,"IEA (2022), World Energy Balances",2018,0.2
Mongolia,"IEA (2022), World Energy Balances",2019,0.2
Mongolia,"IEA (2022), World Energy Balances",2020,0.2
Mongolia,"IEA (2022), World Energy Balances",2021,
Montenegro,"IEA (2022), World Energy Balances",1990,
Montenegro,"IEA (2022), World Energy Balances",1991,
Montenegro,"IEA (2022), World Energy Balances",1992,
Montenegro,"IEA (2022), World Energy Balances",1993,
Montenegro,"IEA (2022), World Energy Balances",1994,
Montenegro,"IEA (2022), World Energy Balances",1995,
Montenegro,"IEA (2022), World Energy Balances",1996,
Montenegro,"IEA (2022), World Energy Balances",1997,
Montenegro,"IEA (2022), World Energy Balances",1998,
Montenegro,"IEA (2022), World Energy Balances",1999,
Montenegro,"IEA (2022), World Energy Balances",2000,
Montenegro,"IEA (2022), World Energy Balances",2001,
Montenegro,"IEA (2022), World Energy Balances",2002,
Montenegro,"IEA (2022), World Energy Balances",2003,
Montenegro,"IEA (2022), World Energy Balances",2004,
Montenegro,"IEA (2022), World Energy Balances",2005,28.4
Montenegro,"IEA (2022), World Energy Balances",2006,25.7
Montenegro,"IEA (2022), World Energy Balances",2007,24.1
Montenegro,"IEA (2022), World Energy Balances",2008,20.7
Montenegro,"IEA (2022), World Energy Balances",2009,27.0
Montenegro,"IEA (2022), World Energy Balances",2010,26.5
Montenegro,"IEA (2022), World Energy Balances",2011,18.6
Montenegro,"IEA (2022), World Energy Balances",2012,20.6
Montenegro,"IEA (2022), World Energy Balances",2013,23.1
Montenegro,"IEA (2022), World Energy Balances",2014,19.8
Montenegro,"IEA (2022), World Energy Balances",2015,17.3
Montenegro,"IEA (2022), World Energy Balances",2016,19.6
Montenegro,"IEA (2022), World Energy Balances",2017,13.9
Montenegro,"IEA (2022), World Energy Balances",2018,18.6
Montenegro,"IEA (2022), World Energy Balances",2019,16.5
Montenegro,"IEA (2022), World Energy Balances",2020,15.0
Montenegro,"IEA (2022), World Energy Balances",2021,
Montserrat,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Morocco,"IEA (2022), World Energy Balances",1990,1.6
Morocco,"IEA (2022), World Energy Balances",1991,1.7
Morocco,"IEA (2022), World Energy Balances",1992,1.3
Morocco,"IEA (2022), World Energy Balances",1993,0.6
Morocco,"IEA (2022), World Energy Balances",1994,1.0
Morocco,"IEA (2022), World Energy Balances",1995,0.7
Morocco,"IEA (2022), World Energy Balances",1996,2.0
Morocco,"IEA (2022), World Energy Balances",1997,2.0
Morocco,"IEA (2022), World Energy Balances",1998,1.9
Morocco,"IEA (2022), World Energy Balances",1999,0.8
Morocco,"IEA (2022), World Energy Balances",2000,0.7
Morocco,"IEA (2022), World Energy Balances",2001,0.8
Morocco,"IEA (2022), World Energy Balances",2002,0.8
Morocco,"IEA (2022), World Energy Balances",2003,1.3
Morocco,"IEA (2022), World Energy Balances",2004,1.2
Morocco,"IEA (2022), World Energy Balances",2005,0.7
Morocco,"IEA (2022), World Energy Balances",2006,0.7
Morocco,"IEA (2022), World Energy Balances",2007,0.7
Morocco,"IEA (2022), World Energy Balances",2008,0.7
Morocco,"IEA (2022), World Energy Balances",2009,1.9
Morocco,"IEA (2022), World Energy Balances",2010,2.3
Morocco,"IEA (2022), World Energy Balances",2011,1.3
Morocco,"IEA (2022), World Energy Balances",2012,1.0
Morocco,"IEA (2022), World Energy Balances",2013,1.7
Morocco,"IEA (2022), World Energy Balances",2014,1.0
Morocco,"IEA (2022), World Energy Balances",2015,1.1
Morocco,"IEA (2022), World Energy Balances",2016,0.7
Morocco,"IEA (2022), World Energy Balances",2017,0.6
Morocco,"IEA (2022), World Energy Balances",2018,0.8
Morocco,"IEA (2022), World Energy Balances",2019,0.5
Morocco,"IEA (2022), World Energy Balances",2020,0.4
Morocco,"IEA (2022), World Energy Balances",2021,
Mozambique,"IEA (2022), World Energy Balances",1990,0.6
Mozambique,"IEA (2022), World Energy Balances",1991,0.9
Mozambique,"IEA (2022), World Energy Balances",1992,1.0
Mozambique,"IEA (2022), World Energy Balances",1993,1.1
Mozambique,"IEA (2022), World Energy Balances",1994,1.0
Mozambique,"IEA (2022), World Energy Balances",1995,1.1
Mozambique,"IEA (2022), World Energy Balances",1996,1.0
Mozambique,"IEA (2022), World Energy Balances",1997,1.2
Mozambique,"IEA (2022), World Energy Balances",1998,1.3
Mozambique,"IEA (2022), World Energy Balances",1999,1.4
Mozambique,"IEA (2022), World Energy Balances",2000,2.7
Mozambique,"IEA (2022), World Energy Balances",2001,7.0
Mozambique,"IEA (2022), World Energy Balances",2002,6.5
Mozambique,"IEA (2022), World Energy Balances",2003,8.1
Mozambique,"IEA (2022), World Energy Balances",2004,9.8
Mozambique,"IEA (2022), World Energy Balances",2005,9.9
Mozambique,"IEA (2022), World Energy Balances",2006,10.3
Mozambique,"IEA (2022), World Energy Balances",2007,15.2
Mozambique,"IEA (2022), World Energy Balances",2008,15.7
Mozambique,"IEA (2022), World Energy Balances",2009,15.7
Mozambique,"IEA (2022), World Energy Balances",2010,17.3
Mozambique,"IEA (2022), World Energy Balances",2011,14.4
Mozambique,"IEA (2022), World Energy Balances",2012,14.2
Mozambique,"IEA (2022), World Energy Balances",2013,13.9
Mozambique,"IEA (2022), World Energy Balances",2014,13.5
Mozambique,"IEA (2022), World Energy Balances",2015,12.8
Mozambique,"IEA (2022), World Energy Balances",2016,11.2
Mozambique,"IEA (2022), World Energy Balances",2017,10.7
Mozambique,"IEA (2022), World Energy Balances",2018,10.9
Mozambique,"IEA (2022), World Energy Balances",2019,10.7
Mozambique,"IEA (2022), World Energy Balances",2020,10.9
Mozambique,"IEA (2022), World Energy Balances",2021,
Myanmar,"IEA (2022), World Energy Balances",1990,0.8
Myanmar,"IEA (2022), World Energy Balances",1991,0.7
Myanmar,"IEA (2022), World Energy Balances",1992,0.8
Myanmar,"IEA (2022), World Energy Balances",1993,0.9
Myanmar,"IEA (2022), World Energy Balances",1994,0.8
Myanmar,"IEA (2022), World Energy Balances",1995,0.8
Myanmar,"IEA (2022), World Energy Balances",1996,0.8
Myanmar,"IEA (2022), World Energy Balances",1997,0.8
Myanmar,"IEA (2022), World Energy Balances",1998,0.5
Myanmar,"IEA (2022), World Energy Balances",1999,0.5
Myanmar,"IEA (2022), World Energy Balances",2000,0.9
Myanmar,"IEA (2022), World Energy Balances",2001,0.9
Myanmar,"IEA (2022), World Energy Balances",2002,1.1
Myanmar,"IEA (2022), World Energy Balances",2003,1.0
Myanmar,"IEA (2022), World Energy Balances",2004,1.1
Myanmar,"IEA (2022), World Energy Balances",2005,1.2
Myanmar,"IEA (2022), World Energy Balances",2006,1.6
Myanmar,"IEA (2022), World Energy Balances",2007,1.7
Myanmar,"IEA (2022), World Energy Balances",2008,2.0
Myanmar,"IEA (2022), World Energy Balances",2009,2.6
Myanmar,"IEA (2022), World Energy Balances",2010,3.1
Myanmar,"IEA (2022), World Energy Balances",2011,3.7
Myanmar,"IEA (2022), World Energy Balances",2012,3.6
Myanmar,"IEA (2022), World Energy Balances",2013,4.1
Myanmar,"IEA (2022), World Energy Balances",2014,3.9
Myanmar,"IEA (2022), World Energy Balances",2015,4.2
Myanmar,"IEA (2022), World Energy Balances",2016,4.4
Myanmar,"IEA (2022), World Energy Balances",2017,4.0
Myanmar,"IEA (2022), World Energy Balances",2018,4.7
Myanmar,"IEA (2022), World Energy Balances",2019,4.7
Myanmar,"IEA (2022), World Energy Balances",2020,4.7
Myanmar,"IEA (2022), World Energy Balances",2021,
Namibia,"IEA (2022), World Energy Balances",1990,
Namibia,"IEA (2022), World Energy Balances",1991,20.4
Namibia,"IEA (2022), World Energy Balances",1992,19.5
Namibia,"IEA (2022), World Energy Balances",1993,17.5
Namibia,"IEA (2022), World Energy Balances",1994,13.6
Namibia,"IEA (2022), World Energy Balances",1995,15.3
Namibia,"IEA (2022), World Energy Balances",1996,15.5
Namibia,"IEA (2022), World Energy Balances",1997,14.7
Namibia,"IEA (2022), World Energy Balances",1998,16.4
Namibia,"IEA (2022), World Energy Balances",1999,17.5
Namibia,"IEA (2022), World Energy Balances",2000,16.2
Namibia,"IEA (2022), World Energy Balances",2001,14.6
Namibia,"IEA (2022), World Energy Balances",2002,16.7
Namibia,"IEA (2022), World Energy Balances",2003,16.8
Namibia,"IEA (2022), World Energy Balances",2004,19.5
Namibia,"IEA (2022), World Energy Balances",2005,19.9
Namibia,"IEA (2022), World Energy Balances",2006,20.7
Namibia,"IEA (2022), World Energy Balances",2007,21.6
Namibia,"IEA (2022), World Energy Balances",2008,18.6
Namibia,"IEA (2022), World Energy Balances",2009,18.3
Namibia,"IEA (2022), World Energy Balances",2010,18.3
Namibia,"IEA (2022), World Energy Balances",2011,19.1
Namibia,"IEA (2022), World Energy Balances",2012,19.5
Namibia,"IEA (2022), World Energy Balances",2013,18.5
Namibia,"IEA (2022), World Energy Balances",2014,18.3
Namibia,"IEA (2022), World Energy Balances",2015,17.5
Namibia,"IEA (2022), World Energy Balances",2016,17.2
Namibia,"IEA (2022), World Energy Balances",2017,17.6
Namibia,"IEA (2022), World Energy Balances",2018,16.1
Namibia,"IEA (2022), World Energy Balances",2019,13.6
Namibia,"IEA (2022), World Energy Balances",2020,15.1
Namibia,"IEA (2022), World Energy Balances",2021,
Nauru,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Nepal,"IEA (2022), World Energy Balances",1990,0.9
Nepal,"IEA (2022), World Energy Balances",1991,0.9
Nepal,"IEA (2022), World Energy Balances",1992,0.9
Nepal,"IEA (2022), World Energy Balances",1993,0.9
Nepal,"IEA (2022), World Energy Balances",1994,1.0
Nepal,"IEA (2022), World Energy Balances",1995,1.1
Nepal,"IEA (2022), World Energy Balances",1996,1.1
Nepal,"IEA (2022), World Energy Balances",1997,1.1
Nepal,"IEA (2022), World Energy Balances",1998,1.1
Nepal,"IEA (2022), World Energy Balances",1999,1.3
Nepal,"IEA (2022), World Energy Balances",2000,1.4
Nepal,"IEA (2022), World Energy Balances",2001,1.5
Nepal,"IEA (2022), World Energy Balances",2002,1.6
Nepal,"IEA (2022), World Energy Balances",2003,1.6
Nepal,"IEA (2022), World Energy Balances",2004,1.8
Nepal,"IEA (2022), World Energy Balances",2005,1.8
Nepal,"IEA (2022), World Energy Balances",2006,2.0
Nepal,"IEA (2022), World Energy Balances",2007,2.1
Nepal,"IEA (2022), World Energy Balances",2008,2.0
Nepal,"IEA (2022), World Energy Balances",2009,2.2
Nepal,"IEA (2022), World Energy Balances",2010,2.3
Nepal,"IEA (2022), World Energy Balances",2011,2.5
Nepal,"IEA (2022), World Energy Balances",2012,2.8
Nepal,"IEA (2022), World Energy Balances",2013,2.8
Nepal,"IEA (2022), World Energy Balances",2014,2.9
Nepal,"IEA (2022), World Energy Balances",2015,2.9
Nepal,"IEA (2022), World Energy Balances",2016,3.3
Nepal,"IEA (2022), World Energy Balances",2017,3.7
Nepal,"IEA (2022), World Energy Balances",2018,4.0
Nepal,"IEA (2022), World Energy Balances",2019,4.1
Nepal,"IEA (2022), World Energy Balances",2020,4.4
Nepal,"IEA (2022), World Energy Balances",2021,
Netherlands,"IEA (2022), World Energy Balances",1990,0.0
Netherlands,"IEA (2022), World Energy Balances",1991,0.0
Netherlands,"IEA (2022), World Energy Balances",1992,0.0
Netherlands,"IEA (2022), World Energy Balances",1993,0.0
Netherlands,"IEA (2022), World Energy Balances",1994,0.0
Netherlands,"IEA (2022), World Energy Balances",1995,0.0
Netherlands,"IEA (2022), World Energy Balances",1996,0.0
Netherlands,"IEA (2022), World Energy Balances",1997,0.0
Netherlands,"IEA (2022), World Energy Balances",1998,0.0
Netherlands,"IEA (2022), World Energy Balances",1999,0.0
Netherlands,"IEA (2022), World Energy Balances",2000,0.0
Netherlands,"IEA (2022), World Energy Balances",2001,0.0
Netherlands,"IEA (2022), World Energy Balances",2002,0.0
Netherlands,"IEA (2022), World Energy Balances",2003,0.0
Netherlands,"IEA (2022), World Energy Balances",2004,0.0
Netherlands,"IEA (2022), World Energy Balances",2005,0.0
Netherlands,"IEA (2022), World Energy Balances",2006,0.0
Netherlands,"IEA (2022), World Energy Balances",2007,0.0
Netherlands,"IEA (2022), World Energy Balances",2008,0.0
Netherlands,"IEA (2022), World Energy Balances",2009,0.0
Netherlands,"IEA (2022), World Energy Balances",2010,0.0
Netherlands,"IEA (2022), World Energy Balances",2011,0.0
Netherlands,"IEA (2022), World Energy Balances",2012,0.0
Netherlands,"IEA (2022), World Energy Balances",2013,0.0
Netherlands,"IEA (2022), World Energy Balances",2014,0.0
Netherlands,"IEA (2022), World Energy Balances",2015,0.0
Netherlands,"IEA (2022), World Energy Balances",2016,0.0
Netherlands,"IEA (2022), World Energy Balances",2017,0.0
Netherlands,"IEA (2022), World Energy Balances",2018,0.0
Netherlands,"IEA (2022), World Energy Balances",2019,0.0
Netherlands,"IEA (2022), World Energy Balances",2020,0.0
Netherlands,"IEA (2022), World Energy Balances",2021,
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1990,10.1
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1991,7.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1992,6.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1993,5.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1994,5.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1995,4.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1996,6.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1997,7.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1998,7.9
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1999,8.9
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2000,7.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2001,6.2
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2002,4.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2003,4.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2004,4.7
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2005,4.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2006,3.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2007,5.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2008,6.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2009,5.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2010,3.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2011,4.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2012,4.7
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2013,5.2
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2014,3.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2015,3.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2016,2.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2017,3.6
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2018,3.1
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2019,2.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2020,3.2
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2021,4.9
New Zealand,"IEA (2022), World Energy Balances",1990,19.7
New Zealand,"IEA (2022), World Energy Balances",1991,19.2
New Zealand,"IEA (2022), World Energy Balances",1992,17.1
New Zealand,"IEA (2022), World Energy Balances",1993,18.6
New Zealand,"IEA (2022), World Energy Balances",1994,19.6
New Zealand,"IEA (2022), World Energy Balances",1995,20.2
New Zealand,"IEA (2022), World Energy Balances",1996,19.2
New Zealand,"IEA (2022), World Energy Balances",1997,17.1
New Zealand,"IEA (2022), World Energy Balances",1998,18.5
New Zealand,"IEA (2022), World Energy Balances",1999,16.7
New Zealand,"IEA (2022), World Energy Balances",2000,16.8
New Zealand,"IEA (2022), World Energy Balances",2001,14.8
New Zealand,"IEA (2022), World Energy Balances",2002,16.2
New Zealand,"IEA (2022), World Energy Balances",2003,15.4
New Zealand,"IEA (2022), World Energy Balances",2004,17.4
New Zealand,"IEA (2022), World Energy Balances",2005,15.3
New Zealand,"IEA (2022), World Energy Balances",2006,15.5
New Zealand,"IEA (2022), World Energy Balances",2007,15.4
New Zealand,"IEA (2022), World Energy Balances",2008,14.6
New Zealand,"IEA (2022), World Energy Balances",2009,16.3
New Zealand,"IEA (2022), World Energy Balances",2010,16.2
New Zealand,"IEA (2022), World Energy Balances",2011,16.6
New Zealand,"IEA (2022), World Energy Balances",2012,14.9
New Zealand,"IEA (2022), World Energy Balances",2013,14.8
New Zealand,"IEA (2022), World Energy Balances",2014,15.3
New Zealand,"IEA (2022), World Energy Balances",2015,15.2
New Zealand,"IEA (2022), World Energy Balances",2016,15.9
New Zealand,"IEA (2022), World Energy Balances",2017,14.8
New Zealand,"IEA (2022), World Energy Balances",2018,15.5
New Zealand,"IEA (2022), World Energy Balances",2019,14.7
New Zealand,"IEA (2022), World Energy Balances",2020,15.0
New Zealand,"IEA (2022), World Energy Balances",2021,
Nicaragua,"IEA (2022), World Energy Balances",1990,1.8
Nicaragua,"IEA (2022), World Energy Balances",1991,1.4
Nicaragua,"IEA (2022), World Energy Balances",1992,1.0
Nicaragua,"IEA (2022), World Energy Balances",1993,1.8
Nicaragua,"IEA (2022), World Energy Balances",1994,1.3
Nicaragua,"IEA (2022), World Energy Balances",1995,1.3
Nicaragua,"IEA (2022), World Energy Balances",1996,1.4
Nicaragua,"IEA (2022), World Energy Balances",1997,1.3
Nicaragua,"IEA (2022), World Energy Balances",1998,0.9
Nicaragua,"IEA (2022), World Energy Balances",1999,1.2
Nicaragua,"IEA (2022), World Energy Balances",2000,0.6
Nicaragua,"IEA (2022), World Energy Balances",2001,0.6
Nicaragua,"IEA (2022), World Energy Balances",2002,0.9
Nicaragua,"IEA (2022), World Energy Balances",2003,0.9
Nicaragua,"IEA (2022), World Energy Balances",2004,0.9
Nicaragua,"IEA (2022), World Energy Balances",2005,1.3
Nicaragua,"IEA (2022), World Energy Balances",2006,0.9
