Country Name,Data Source,Year,Value
Libya,"IEA (2022), World Energy Balances",1996,0.0
Libya,"IEA (2022), World Energy Balances",1997,0.0
Libya,"IEA (2022), World Energy Balances",1998,0.0
Libya,"IEA (2022), World Energy Balances",1999,0.0
Libya,"IEA (2022), World Energy Balances",2000,0.0
Libya,"IEA (2022), World Energy Balances",2001,0.0
Libya,"IEA (2022), World Energy Balances",2002,0.0
Libya,"IEA (2022), World Energy Balances",2003,0.0
Libya,"IEA (2022), World Energy Balances",2004,0.0
Libya,"IEA (2022), World Energy Balances",2005,0.0
Libya,"IEA (2022), World Energy Balances",2006,0.0
Libya,"IEA (2022), World Energy Balances",2007,0.0
Libya,"IEA (2022), World Energy Balances",2008,0.0
Libya,"IEA (2022), World Energy Balances",2009,0.0
Libya,"IEA (2022), World Energy Balances",2010,0.0
Libya,"IEA (2022), World Energy Balances",2011,0.0
Libya,"IEA (2022), World Energy Balances",2012,0.0
Libya,"IEA (2022), World Energy Balances",2013,0.0
Libya,"IEA (2022), World Energy Balances",2014,0.0
Libya,"IEA (2022), World Energy Balances",2015,0.0
Libya,"IEA (2022), World Energy Balances",2016,0.0
Libya,"IEA (2022), World Energy Balances",2017,0.0
Libya,"IEA (2022), World Energy Balances",2018,0.0
Libya,"IEA (2022), World Energy Balances",2019,0.0
Libya,"IEA (2022), World Energy Balances",2020,0.0
Libya,"IEA (2022), World Energy Balances",2021,
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1990,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1991,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1992,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1993,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1994,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1995,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1996,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1997,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1998,1.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1999,1.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2000,1.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2001,1.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2002,1.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2003,1.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2004,1.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2005,1.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2006,1.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2007,1.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2008,1.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2009,1.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2010,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2011,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2012,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2013,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2014,1.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2015,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2016,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2017,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2018,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2019,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2021,1.5
Lithuania,"IEA (2022), World Energy Balances",1990,0.6
Lithuania,"IEA (2022), World Energy Balances",1991,0.5
Lithuania,"IEA (2022), World Energy Balances",1992,0.5
Lithuania,"IEA (2022), World Energy Balances",1993,0.7
Lithuania,"IEA (2022), World Energy Balances",1994,1.1
Lithuania,"IEA (2022), World Energy Balances",1995,0.6
Lithuania,"IEA (2022), World Energy Balances",1996,0.5
Lithuania,"IEA (2022), World Energy Balances",1997,0.5
Lithuania,"IEA (2022), World Energy Balances",1998,0.6
Lithuania,"IEA (2022), World Energy Balances",1999,0.7
Lithuania,"IEA (2022), World Energy Balances",2000,0.7
Lithuania,"IEA (2022), World Energy Balances",2001,0.5
Lithuania,"IEA (2022), World Energy Balances",2002,0.5
Lithuania,"IEA (2022), World Energy Balances",2003,0.5
Lithuania,"IEA (2022), World Energy Balances",2004,0.6
Lithuania,"IEA (2022), World Energy Balances",2005,0.9
Lithuania,"IEA (2022), World Energy Balances",2006,1.1
Lithuania,"IEA (2022), World Energy Balances",2007,1.4
Lithuania,"IEA (2022), World Energy Balances",2008,1.5
Lithuania,"IEA (2022), World Energy Balances",2009,1.4
Lithuania,"IEA (2022), World Energy Balances",2010,5.4
Lithuania,"IEA (2022), World Energy Balances",2011,8.0
Lithuania,"IEA (2022), World Energy Balances",2012,8.3
Lithuania,"IEA (2022), World Energy Balances",2013,11.6
Lithuania,"IEA (2022), World Energy Balances",2014,13.5
Lithuania,"IEA (2022), World Energy Balances",2015,13.2
Lithuania,"IEA (2022), World Energy Balances",2016,19.9
Lithuania,"IEA (2022), World Energy Balances",2017,25.3
Lithuania,"IEA (2022), World Energy Balances",2018,27.5
Lithuania,"IEA (2022), World Energy Balances",2019,27.6
Lithuania,"IEA (2022), World Energy Balances",2020,20.1
Lithuania,"IEA (2022), World Energy Balances",2021,
Luxembourg,"IEA (2022), World Energy Balances",1990,1.9
Luxembourg,"IEA (2022), World Energy Balances",1991,2.1
Luxembourg,"IEA (2022), World Energy Balances",1992,1.9
Luxembourg,"IEA (2022), World Energy Balances",1993,1.9
Luxembourg,"IEA (2022), World Energy Balances",1994,2.9
Luxembourg,"IEA (2022), World Energy Balances",1995,3.9
Luxembourg,"IEA (2022), World Energy Balances",1996,3.0
Luxembourg,"IEA (2022), World Energy Balances",1997,4.5
Luxembourg,"IEA (2022), World Energy Balances",1998,7.3
Luxembourg,"IEA (2022), World Energy Balances",1999,6.6
Luxembourg,"IEA (2022), World Energy Balances",2000,8.4
Luxembourg,"IEA (2022), World Energy Balances",2001,4.0
Luxembourg,"IEA (2022), World Energy Balances",2002,1.1
Luxembourg,"IEA (2022), World Energy Balances",2003,1.1
Luxembourg,"IEA (2022), World Energy Balances",2004,1.3
Luxembourg,"IEA (2022), World Energy Balances",2005,1.4
Luxembourg,"IEA (2022), World Energy Balances",2006,1.6
Luxembourg,"IEA (2022), World Energy Balances",2007,2.0
Luxembourg,"IEA (2022), World Energy Balances",2008,2.4
Luxembourg,"IEA (2022), World Energy Balances",2009,1.8
Luxembourg,"IEA (2022), World Energy Balances",2010,1.9
Luxembourg,"IEA (2022), World Energy Balances",2011,2.1
Luxembourg,"IEA (2022), World Energy Balances",2012,2.5
Luxembourg,"IEA (2022), World Energy Balances",2013,4.4
Luxembourg,"IEA (2022), World Energy Balances",2014,4.5
Luxembourg,"IEA (2022), World Energy Balances",2015,7.1
Luxembourg,"IEA (2022), World Energy Balances",2016,13.1
Luxembourg,"IEA (2022), World Energy Balances",2017,15.0
Luxembourg,"IEA (2022), World Energy Balances",2018,16.2
Luxembourg,"IEA (2022), World Energy Balances",2019,16.8
Luxembourg,"IEA (2022), World Energy Balances",2020,17.0
Luxembourg,"IEA (2022), World Energy Balances",2021,
Madagascar,"Energy Balances, UN Statistics Division (2022)",1990,1.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",1991,1.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",1992,1.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",1993,1.2
Madagascar,"Energy Balances, UN Statistics Division (2022)",1994,1.3
Madagascar,"Energy Balances, UN Statistics Division (2022)",1995,1.3
Madagascar,"Energy Balances, UN Statistics Division (2022)",1996,1.4
Madagascar,"Energy Balances, UN Statistics Division (2022)",1997,1.6
Madagascar,"Energy Balances, UN Statistics Division (2022)",1998,1.7
Madagascar,"Energy Balances, UN Statistics Division (2022)",1999,1.7
Madagascar,"Energy Balances, UN Statistics Division (2022)",2000,1.8
Madagascar,"Energy Balances, UN Statistics Division (2022)",2001,1.9
Madagascar,"Energy Balances, UN Statistics Division (2022)",2002,1.8
Madagascar,"Energy Balances, UN Statistics Division (2022)",2003,2.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2004,2.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",2005,2.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",2006,2.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",2007,2.4
Madagascar,"Energy Balances, UN Statistics Division (2022)",2008,2.4
Madagascar,"Energy Balances, UN Statistics Division (2022)",2009,2.6
Madagascar,"Energy Balances, UN Statistics Division (2022)",2010,2.5
Madagascar,"Energy Balances, UN Statistics Division (2022)",2011,2.4
Madagascar,"Energy Balances, UN Statistics Division (2022)",2012,2.6
Madagascar,"Energy Balances, UN Statistics Division (2022)",2013,2.8
Madagascar,"Energy Balances, UN Statistics Division (2022)",2014,3.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2015,3.2
Madagascar,"Energy Balances, UN Statistics Division (2022)",2016,3.1
Madagascar,"Energy Balances, UN Statistics Division (2022)",2017,2.7
Madagascar,"Energy Balances, UN Statistics Division (2022)",2018,3.4
Madagascar,"Energy Balances, UN Statistics Division (2022)",2019,3.2
Madagascar,"Energy Balances, UN Statistics Division (2022)",2020,3.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2021,2.8
Malawi,"Energy Balances, UN Statistics Division (2022)",1990,2.2
Malawi,"Energy Balances, UN Statistics Division (2022)",1991,2.4
Malawi,"Energy Balances, UN Statistics Division (2022)",1992,2.5
Malawi,"Energy Balances, UN Statistics Division (2022)",1993,2.5
Malawi,"Energy Balances, UN Statistics Division (2022)",1994,2.5
Malawi,"Energy Balances, UN Statistics Division (2022)",1995,2.5
Malawi,"Energy Balances, UN Statistics Division (2022)",1996,2.5
Malawi,"Energy Balances, UN Statistics Division (2022)",1997,2.9
Malawi,"Energy Balances, UN Statistics Division (2022)",1998,3.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1999,3.2
Malawi,"Energy Balances, UN Statistics Division (2022)",2000,3.4
Malawi,"Energy Balances, UN Statistics Division (2022)",2001,3.5
Malawi,"Energy Balances, UN Statistics Division (2022)",2002,3.6
Malawi,"Energy Balances, UN Statistics Division (2022)",2003,3.8
Malawi,"Energy Balances, UN Statistics Division (2022)",2004,4.1
Malawi,"Energy Balances, UN Statistics Division (2022)",2005,4.2
Malawi,"Energy Balances, UN Statistics Division (2022)",2006,4.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2007,4.5
Malawi,"Energy Balances, UN Statistics Division (2022)",2008,5.1
Malawi,"Energy Balances, UN Statistics Division (2022)",2009,5.6
Malawi,"Energy Balances, UN Statistics Division (2022)",2010,5.8
Malawi,"Energy Balances, UN Statistics Division (2022)",2011,6.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2012,4.9
Malawi,"Energy Balances, UN Statistics Division (2022)",2013,5.2
Malawi,"Energy Balances, UN Statistics Division (2022)",2014,5.8
Malawi,"Energy Balances, UN Statistics Division (2022)",2015,5.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2016,6.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2017,5.4
Malawi,"Energy Balances, UN Statistics Division (2022)",2018,4.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2019,5.5
Malawi,"Energy Balances, UN Statistics Division (2022)",2020,5.7
Malawi,"Energy Balances, UN Statistics Division (2022)",2021,5.7
Malaysia,"IEA (2022), World Energy Balances",1990,12.4
Malaysia,"IEA (2022), World Energy Balances",1991,13.4
Malaysia,"IEA (2022), World Energy Balances",1992,13.8
Malaysia,"IEA (2022), World Energy Balances",1993,14.4
Malaysia,"IEA (2022), World Energy Balances",1994,20.5
Malaysia,"IEA (2022), World Energy Balances",1995,19.3
Malaysia,"IEA (2022), World Energy Balances",1996,15.9
Malaysia,"IEA (2022), World Energy Balances",1997,12.3
Malaysia,"IEA (2022), World Energy Balances",1998,15.3
Malaysia,"IEA (2022), World Energy Balances",1999,23.2
Malaysia,"IEA (2022), World Energy Balances",2000,22.1
Malaysia,"IEA (2022), World Energy Balances",2001,23.2
Malaysia,"IEA (2022), World Energy Balances",2002,17.7
Malaysia,"IEA (2022), World Energy Balances",2003,17.0
Malaysia,"IEA (2022), World Energy Balances",2004,19.7
Malaysia,"IEA (2022), World Energy Balances",2005,18.2
Malaysia,"IEA (2022), World Energy Balances",2006,21.8
Malaysia,"IEA (2022), World Energy Balances",2007,21.4
Malaysia,"IEA (2022), World Energy Balances",2008,25.5
Malaysia,"IEA (2022), World Energy Balances",2009,25.9
Malaysia,"IEA (2022), World Energy Balances",2010,23.9
Malaysia,"IEA (2022), World Energy Balances",2011,27.0
Malaysia,"IEA (2022), World Energy Balances",2012,32.0
Malaysia,"IEA (2022), World Energy Balances",2013,39.3
Malaysia,"IEA (2022), World Energy Balances",2014,44.8
Malaysia,"IEA (2022), World Energy Balances",2015,47.4
Malaysia,"IEA (2022), World Energy Balances",2016,69.7
Malaysia,"IEA (2022), World Energy Balances",2017,88.7
Malaysia,"IEA (2022), World Energy Balances",2018,90.9
Malaysia,"IEA (2022), World Energy Balances",2019,91.5
Malaysia,"IEA (2022), World Energy Balances",2020,88.4
Malaysia,"IEA (2022), World Energy Balances",2021,
Maldives,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Maldives,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Maldives,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Maldives,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Maldives,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Mali,"Energy Balances, UN Statistics Division (2022)",1990,0.7
Mali,"Energy Balances, UN Statistics Division (2022)",1991,0.7
Mali,"Energy Balances, UN Statistics Division (2022)",1992,0.8
Mali,"Energy Balances, UN Statistics Division (2022)",1993,0.8
Mali,"Energy Balances, UN Statistics Division (2022)",1994,0.8
Mali,"Energy Balances, UN Statistics Division (2022)",1995,0.8
Mali,"Energy Balances, UN Statistics Division (2022)",1996,0.8
Mali,"Energy Balances, UN Statistics Division (2022)",1997,0.8
Mali,"Energy Balances, UN Statistics Division (2022)",1998,0.9
Mali,"Energy Balances, UN Statistics Division (2022)",1999,0.9
Mali,"Energy Balances, UN Statistics Division (2022)",2000,0.9
Mali,"Energy Balances, UN Statistics Division (2022)",2001,1.3
Mali,"Energy Balances, UN Statistics Division (2022)",2002,1.4
Mali,"Energy Balances, UN Statistics Division (2022)",2003,1.5
Mali,"Energy Balances, UN Statistics Division (2022)",2004,1.7
Mali,"Energy Balances, UN Statistics Division (2022)",2005,1.6
Mali,"Energy Balances, UN Statistics Division (2022)",2006,1.7
Mali,"Energy Balances, UN Statistics Division (2022)",2007,1.9
Mali,"Energy Balances, UN Statistics Division (2022)",2008,1.9
Mali,"Energy Balances, UN Statistics Division (2022)",2009,1.9
Mali,"Energy Balances, UN Statistics Division (2022)",2010,2.0
Mali,"Energy Balances, UN Statistics Division (2022)",2011,2.3
Mali,"Energy Balances, UN Statistics Division (2022)",2012,2.5
Mali,"Energy Balances, UN Statistics Division (2022)",2013,2.9
Mali,"Energy Balances, UN Statistics Division (2022)",2014,3.2
Mali,"Energy Balances, UN Statistics Division (2022)",2015,3.2
Mali,"Energy Balances, UN Statistics Division (2022)",2016,3.1
Mali,"Energy Balances, UN Statistics Division (2022)",2017,3.3
Mali,"Energy Balances, UN Statistics Division (2022)",2018,3.8
Mali,"Energy Balances, UN Statistics Division (2022)",2019,4.1
Mali,"Energy Balances, UN Statistics Division (2022)",2020,4.5
Mali,"Energy Balances, UN Statistics Division (2022)",2021,4.6
Malta,"IEA (2022), World Energy Balances",1990,0.0
Malta,"IEA (2022), World Energy Balances",1991,0.0
Malta,"IEA (2022), World Energy Balances",1992,0.0
Malta,"IEA (2022), World Energy Balances",1993,0.0
Malta,"IEA (2022), World Energy Balances",1994,0.0
Malta,"IEA (2022), World Energy Balances",1995,0.0
Malta,"IEA (2022), World Energy Balances",1996,0.0
Malta,"IEA (2022), World Energy Balances",1997,0.0
Malta,"IEA (2022), World Energy Balances",1998,0.0
Malta,"IEA (2022), World Energy Balances",1999,0.0
Malta,"IEA (2022), World Energy Balances",2000,0.0
Malta,"IEA (2022), World Energy Balances",2001,0.0
Malta,"IEA (2022), World Energy Balances",2002,0.0
Malta,"IEA (2022), World Energy Balances",2003,0.0
Malta,"IEA (2022), World Energy Balances",2004,0.0
Malta,"IEA (2022), World Energy Balances",2005,0.0
Malta,"IEA (2022), World Energy Balances",2006,0.0
Malta,"IEA (2022), World Energy Balances",2007,0.0
Malta,"IEA (2022), World Energy Balances",2008,0.0
Malta,"IEA (2022), World Energy Balances",2009,0.0
Malta,"IEA (2022), World Energy Balances",2010,0.0
Malta,"IEA (2022), World Energy Balances",2011,0.0
Malta,"IEA (2022), World Energy Balances",2012,0.1
Malta,"IEA (2022), World Energy Balances",2013,0.1
Malta,"IEA (2022), World Energy Balances",2014,0.2
Malta,"IEA (2022), World Energy Balances",2015,0.6
Malta,"IEA (2022), World Energy Balances",2016,1.2
Malta,"IEA (2022), World Energy Balances",2017,0.9
Malta,"IEA (2022), World Energy Balances",2018,0.9
Malta,"IEA (2022), World Energy Balances",2019,0.9
Malta,"IEA (2022), World Energy Balances",2020,1.0
Malta,"IEA (2022), World Energy Balances",2021,
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Martinique,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Martinique,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Martinique,"Energy Balances, UN Statistics Division (2022)",2010,0.1
Martinique,"Energy Balances, UN Statistics Division (2022)",2011,
Martinique,"Energy Balances, UN Statistics Division (2022)",2012,
Martinique,"Energy Balances, UN Statistics Division (2022)",2013,
Martinique,"Energy Balances, UN Statistics Division (2022)",2014,
Martinique,"Energy Balances, UN Statistics Division (2022)",2015,
Martinique,"Energy Balances, UN Statistics Division (2022)",2016,
Martinique,"Energy Balances, UN Statistics Division (2022)",2017,
Martinique,"Energy Balances, UN Statistics Division (2022)",2018,
Martinique,"Energy Balances, UN Statistics Division (2022)",2019,
Martinique,"Energy Balances, UN Statistics Division (2022)",2020,
Martinique,"Energy Balances, UN Statistics Division (2022)",2021,
Mauritania,"Energy Balances, UN Statistics Division (2022)",1990,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1997,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1998,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Mauritania,"Energy Balances, UN Statistics Division (2022)",2014,0.2
Mauritania,"Energy Balances, UN Statistics Division (2022)",2015,0.5
Mauritania,"Energy Balances, UN Statistics Division (2022)",2016,0.5
Mauritania,"Energy Balances, UN Statistics Division (2022)",2017,0.5
Mauritania,"Energy Balances, UN Statistics Division (2022)",2018,0.7
Mauritania,"Energy Balances, UN Statistics Division (2022)",2019,0.7
Mauritania,"Energy Balances, UN Statistics Division (2022)",2020,0.8
Mauritania,"Energy Balances, UN Statistics Division (2022)",2021,0.9
Mauritius,"IEA (2022), World Energy Balances",1990,0.8
Mauritius,"IEA (2022), World Energy Balances",1991,0.8
Mauritius,"IEA (2022), World Energy Balances",1992,1.0
Mauritius,"IEA (2022), World Energy Balances",1993,0.9
Mauritius,"IEA (2022), World Energy Balances",1994,0.8
Mauritius,"IEA (2022), World Energy Balances",1995,1.0
Mauritius,"IEA (2022), World Energy Balances",1996,1.1
Mauritius,"IEA (2022), World Energy Balances",1997,1.1
Mauritius,"IEA (2022), World Energy Balances",1998,1.4
Mauritius,"IEA (2022), World Energy Balances",1999,1.1
Mauritius,"IEA (2022), World Energy Balances",2000,1.7
Mauritius,"IEA (2022), World Energy Balances",2001,1.8
Mauritius,"IEA (2022), World Energy Balances",2002,1.7
Mauritius,"IEA (2022), World Energy Balances",2003,1.8
Mauritius,"IEA (2022), World Energy Balances",2004,1.9
Mauritius,"IEA (2022), World Energy Balances",2005,1.8
Mauritius,"IEA (2022), World Energy Balances",2006,1.7
Mauritius,"IEA (2022), World Energy Balances",2007,1.8
Mauritius,"IEA (2022), World Energy Balances",2008,1.9
Mauritius,"IEA (2022), World Energy Balances",2009,2.0
Mauritius,"IEA (2022), World Energy Balances",2010,1.9
Mauritius,"IEA (2022), World Energy Balances",2011,1.8
Mauritius,"IEA (2022), World Energy Balances",2012,1.9
Mauritius,"IEA (2022), World Energy Balances",2013,2.0
Mauritius,"IEA (2022), World Energy Balances",2014,2.0
Mauritius,"IEA (2022), World Energy Balances",2015,2.3
Mauritius,"IEA (2022), World Energy Balances",2016,2.2
Mauritius,"IEA (2022), World Energy Balances",2017,2.1
Mauritius,"IEA (2022), World Energy Balances",2018,2.2
Mauritius,"IEA (2022), World Energy Balances",2019,2.3
Mauritius,"IEA (2022), World Energy Balances",2020,2.3
Mauritius,"IEA (2022), World Energy Balances",2021,
Mayotte,"Energy Balances, UN Statistics Division (2022)",1990,0.0
