Country Name,Data Source,Year,Value
Liberia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Libya,"IEA (2022), World Energy Balances",1990,0.0
Libya,"IEA (2022), World Energy Balances",1991,0.0
Libya,"IEA (2022), World Energy Balances",1992,0.0
Libya,"IEA (2022), World Energy Balances",1993,0.0
Libya,"IEA (2022), World Energy Balances",1994,0.0
Libya,"IEA (2022), World Energy Balances",1995,0.0
Libya,"IEA (2022), World Energy Balances",1996,0.0
Libya,"IEA (2022), World Energy Balances",1997,0.0
Libya,"IEA (2022), World Energy Balances",1998,0.0
Libya,"IEA (2022), World Energy Balances",1999,0.0
Libya,"IEA (2022), World Energy Balances",2000,0.0
Libya,"IEA (2022), World Energy Balances",2001,0.0
Libya,"IEA (2022), World Energy Balances",2002,0.0
Libya,"IEA (2022), World Energy Balances",2003,0.0
Libya,"IEA (2022), World Energy Balances",2004,0.0
Libya,"IEA (2022), World Energy Balances",2005,0.0
Libya,"IEA (2022), World Energy Balances",2006,0.0
Libya,"IEA (2022), World Energy Balances",2007,0.0
Libya,"IEA (2022), World Energy Balances",2008,0.0
Libya,"IEA (2022), World Energy Balances",2009,0.0
Libya,"IEA (2022), World Energy Balances",2010,0.0
Libya,"IEA (2022), World Energy Balances",2011,0.0
Libya,"IEA (2022), World Energy Balances",2012,0.0
Libya,"IEA (2022), World Energy Balances",2013,0.0
Libya,"IEA (2022), World Energy Balances",2014,0.0
Libya,"IEA (2022), World Energy Balances",2015,0.0
Libya,"IEA (2022), World Energy Balances",2016,0.0
Libya,"IEA (2022), World Energy Balances",2017,0.0
Libya,"IEA (2022), World Energy Balances",2018,0.0
Libya,"IEA (2022), World Energy Balances",2019,0.0
Libya,"IEA (2022), World Energy Balances",2020,0.0
Libya,"IEA (2022), World Energy Balances",2021,
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1992,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1993,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1994,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1995,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1996,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1997,1.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1998,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1999,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2000,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2001,0.9
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2002,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2003,1.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2004,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2005,1.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2006,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2007,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2008,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2009,0.6
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2010,0.5
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2011,0.6
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2012,0.6
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2013,0.5
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2014,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2015,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2016,0.7
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2017,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2018,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2019,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2020,0.8
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2021,0.8
Lithuania,"IEA (2022), World Energy Balances",1990,0.0
Lithuania,"IEA (2022), World Energy Balances",1991,0.0
Lithuania,"IEA (2022), World Energy Balances",1992,0.0
Lithuania,"IEA (2022), World Energy Balances",1993,0.0
Lithuania,"IEA (2022), World Energy Balances",1994,0.0
Lithuania,"IEA (2022), World Energy Balances",1995,0.0
Lithuania,"IEA (2022), World Energy Balances",1996,0.0
Lithuania,"IEA (2022), World Energy Balances",1997,0.0
Lithuania,"IEA (2022), World Energy Balances",1998,0.0
Lithuania,"IEA (2022), World Energy Balances",1999,0.0
Lithuania,"IEA (2022), World Energy Balances",2000,0.0
Lithuania,"IEA (2022), World Energy Balances",2001,0.0
Lithuania,"IEA (2022), World Energy Balances",2002,0.0
Lithuania,"IEA (2022), World Energy Balances",2003,0.0
Lithuania,"IEA (2022), World Energy Balances",2004,0.0
Lithuania,"IEA (2022), World Energy Balances",2005,0.0
Lithuania,"IEA (2022), World Energy Balances",2006,0.0
Lithuania,"IEA (2022), World Energy Balances",2007,0.0
Lithuania,"IEA (2022), World Energy Balances",2008,0.0
Lithuania,"IEA (2022), World Energy Balances",2009,0.1
Lithuania,"IEA (2022), World Energy Balances",2010,0.2
Lithuania,"IEA (2022), World Energy Balances",2011,0.2
Lithuania,"IEA (2022), World Energy Balances",2012,0.2
Lithuania,"IEA (2022), World Energy Balances",2013,0.4
Lithuania,"IEA (2022), World Energy Balances",2014,0.5
Lithuania,"IEA (2022), World Energy Balances",2015,0.5
Lithuania,"IEA (2022), World Energy Balances",2016,0.8
Lithuania,"IEA (2022), World Energy Balances",2017,0.8
Lithuania,"IEA (2022), World Energy Balances",2018,1.0
Lithuania,"IEA (2022), World Energy Balances",2019,1.0
Lithuania,"IEA (2022), World Energy Balances",2020,0.7
Lithuania,"IEA (2022), World Energy Balances",2021,
Luxembourg,"IEA (2022), World Energy Balances",1990,0.0
Luxembourg,"IEA (2022), World Energy Balances",1991,0.0
Luxembourg,"IEA (2022), World Energy Balances",1992,0.0
Luxembourg,"IEA (2022), World Energy Balances",1993,0.0
Luxembourg,"IEA (2022), World Energy Balances",1994,0.0
Luxembourg,"IEA (2022), World Energy Balances",1995,0.0
Luxembourg,"IEA (2022), World Energy Balances",1996,0.0
Luxembourg,"IEA (2022), World Energy Balances",1997,0.0
Luxembourg,"IEA (2022), World Energy Balances",1998,0.0
Luxembourg,"IEA (2022), World Energy Balances",1999,0.0
Luxembourg,"IEA (2022), World Energy Balances",2000,0.2
Luxembourg,"IEA (2022), World Energy Balances",2001,0.2
Luxembourg,"IEA (2022), World Energy Balances",2002,0.1
Luxembourg,"IEA (2022), World Energy Balances",2003,0.1
Luxembourg,"IEA (2022), World Energy Balances",2004,0.1
Luxembourg,"IEA (2022), World Energy Balances",2005,0.2
Luxembourg,"IEA (2022), World Energy Balances",2006,0.2
Luxembourg,"IEA (2022), World Energy Balances",2007,0.3
Luxembourg,"IEA (2022), World Energy Balances",2008,0.4
Luxembourg,"IEA (2022), World Energy Balances",2009,0.4
Luxembourg,"IEA (2022), World Energy Balances",2010,0.4
Luxembourg,"IEA (2022), World Energy Balances",2011,0.4
Luxembourg,"IEA (2022), World Energy Balances",2012,0.4
Luxembourg,"IEA (2022), World Energy Balances",2013,0.6
Luxembourg,"IEA (2022), World Energy Balances",2014,0.6
Luxembourg,"IEA (2022), World Energy Balances",2015,0.8
Luxembourg,"IEA (2022), World Energy Balances",2016,1.6
Luxembourg,"IEA (2022), World Energy Balances",2017,1.4
Luxembourg,"IEA (2022), World Energy Balances",2018,1.4
Luxembourg,"IEA (2022), World Energy Balances",2019,1.1
Luxembourg,"IEA (2022), World Energy Balances",2020,1.0
Luxembourg,"IEA (2022), World Energy Balances",2021,
Madagascar,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malaysia,"IEA (2022), World Energy Balances",1990,0.0
Malaysia,"IEA (2022), World Energy Balances",1991,0.0
Malaysia,"IEA (2022), World Energy Balances",1992,0.0
Malaysia,"IEA (2022), World Energy Balances",1993,0.0
Malaysia,"IEA (2022), World Energy Balances",1994,0.0
Malaysia,"IEA (2022), World Energy Balances",1995,0.0
Malaysia,"IEA (2022), World Energy Balances",1996,0.0
Malaysia,"IEA (2022), World Energy Balances",1997,0.0
Malaysia,"IEA (2022), World Energy Balances",1998,0.0
Malaysia,"IEA (2022), World Energy Balances",1999,0.0
Malaysia,"IEA (2022), World Energy Balances",2000,0.0
Malaysia,"IEA (2022), World Energy Balances",2001,0.0
Malaysia,"IEA (2022), World Energy Balances",2002,0.0
Malaysia,"IEA (2022), World Energy Balances",2003,0.0
Malaysia,"IEA (2022), World Energy Balances",2004,0.0
Malaysia,"IEA (2022), World Energy Balances",2005,0.0
Malaysia,"IEA (2022), World Energy Balances",2006,0.0
Malaysia,"IEA (2022), World Energy Balances",2007,0.0
Malaysia,"IEA (2022), World Energy Balances",2008,0.0
Malaysia,"IEA (2022), World Energy Balances",2009,0.0
Malaysia,"IEA (2022), World Energy Balances",2010,0.0
Malaysia,"IEA (2022), World Energy Balances",2011,0.0
Malaysia,"IEA (2022), World Energy Balances",2012,0.0
Malaysia,"IEA (2022), World Energy Balances",2013,0.0
Malaysia,"IEA (2022), World Energy Balances",2014,0.0
Malaysia,"IEA (2022), World Energy Balances",2015,0.0
Malaysia,"IEA (2022), World Energy Balances",2016,0.0
Malaysia,"IEA (2022), World Energy Balances",2017,0.0
Malaysia,"IEA (2022), World Energy Balances",2018,0.1
Malaysia,"IEA (2022), World Energy Balances",2019,0.1
Malaysia,"IEA (2022), World Energy Balances",2020,0.0
Malaysia,"IEA (2022), World Energy Balances",2021,
Maldives,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malta,"IEA (2022), World Energy Balances",1990,0.0
Malta,"IEA (2022), World Energy Balances",1991,0.0
Malta,"IEA (2022), World Energy Balances",1992,0.0
Malta,"IEA (2022), World Energy Balances",1993,0.0
Malta,"IEA (2022), World Energy Balances",1994,0.0
Malta,"IEA (2022), World Energy Balances",1995,0.0
Malta,"IEA (2022), World Energy Balances",1996,0.0
Malta,"IEA (2022), World Energy Balances",1997,0.0
Malta,"IEA (2022), World Energy Balances",1998,0.0
Malta,"IEA (2022), World Energy Balances",1999,0.0
Malta,"IEA (2022), World Energy Balances",2000,0.0
Malta,"IEA (2022), World Energy Balances",2001,0.0
Malta,"IEA (2022), World Energy Balances",2002,0.0
Malta,"IEA (2022), World Energy Balances",2003,0.0
Malta,"IEA (2022), World Energy Balances",2004,0.0
Malta,"IEA (2022), World Energy Balances",2005,0.0
Malta,"IEA (2022), World Energy Balances",2006,0.0
Malta,"IEA (2022), World Energy Balances",2007,0.0
Malta,"IEA (2022), World Energy Balances",2008,0.0
Malta,"IEA (2022), World Energy Balances",2009,0.0
Malta,"IEA (2022), World Energy Balances",2010,0.0
Malta,"IEA (2022), World Energy Balances",2011,0.3
Malta,"IEA (2022), World Energy Balances",2012,0.5
Malta,"IEA (2022), World Energy Balances",2013,0.3
Malta,"IEA (2022), World Energy Balances",2014,0.3
Malta,"IEA (2022), World Energy Balances",2015,0.4
Malta,"IEA (2022), World Energy Balances",2016,0.6
Malta,"IEA (2022), World Energy Balances",2017,0.4
Malta,"IEA (2022), World Energy Balances",2018,0.3
Malta,"IEA (2022), World Energy Balances",2019,0.3
Malta,"IEA (2022), World Energy Balances",2020,0.3
Malta,"IEA (2022), World Energy Balances",2021,
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2011,
Martinique,"Energy Balances, UN Statistics Division (2022)",2012,
Martinique,"Energy Balances, UN Statistics Division (2022)",2013,
Martinique,"Energy Balances, UN Statistics Division (2022)",2014,
Martinique,"Energy Balances, UN Statistics Division (2022)",2015,
Martinique,"Energy Balances, UN Statistics Division (2022)",2016,
Martinique,"Energy Balances, UN Statistics Division (2022)",2017,
Martinique,"Energy Balances, UN Statistics Division (2022)",2018,
Martinique,"Energy Balances, UN Statistics Division (2022)",2019,
Martinique,"Energy Balances, UN Statistics Division (2022)",2020,
Martinique,"Energy Balances, UN Statistics Division (2022)",2021,
Mauritania,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Mauritius,"IEA (2022), World Energy Balances",1990,0.0
Mauritius,"IEA (2022), World Energy Balances",1991,0.0
Mauritius,"IEA (2022), World Energy Balances",1992,0.0
Mauritius,"IEA (2022), World Energy Balances",1993,0.0
Mauritius,"IEA (2022), World Energy Balances",1994,0.0
