Country Name,Data Source,Year,Value
Kiribati,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,47.3
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,48.1
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,42.7
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,42.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,42.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,42.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,42.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,28.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,8.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,0.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,23.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,9.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,0.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,24.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,9.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,0.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,23.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,0.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,24.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,22.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,22.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,21.2
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,20.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,9.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,0.2
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,20.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,9.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,20.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,9.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,0.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,19.7
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,10.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,20.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,10.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,0.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,20.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,10.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,0.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,21.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,10.5
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,0.5
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,20.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,11.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,0.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,26.5
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,15.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,0.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,25.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,15.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,0.5
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,27.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,15.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,0.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,26.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,15.7
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,0.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,25.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,15.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,1.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",1990,0.2
Kuwait,"IEA (2022), World Energy Balances",1990,0.2
Kuwait,"IEA (2022), World Energy Balances",1990,0.0
Kuwait,"IEA (2022), World Energy Balances",1990,0.0
Kuwait,"IEA (2022), World Energy Balances",1991,0.4
Kuwait,"IEA (2022), World Energy Balances",1991,0.2
Kuwait,"IEA (2022), World Energy Balances",1991,0.0
Kuwait,"IEA (2022), World Energy Balances",1991,0.0
Kuwait,"IEA (2022), World Energy Balances",1992,0.2
Kuwait,"IEA (2022), World Energy Balances",1992,0.3
Kuwait,"IEA (2022), World Energy Balances",1992,0.0
Kuwait,"IEA (2022), World Energy Balances",1992,0.0
Kuwait,"IEA (2022), World Energy Balances",1993,0.1
Kuwait,"IEA (2022), World Energy Balances",1993,0.2
Kuwait,"IEA (2022), World Energy Balances",1993,0.0
Kuwait,"IEA (2022), World Energy Balances",1993,0.0
Kuwait,"IEA (2022), World Energy Balances",1994,0.0
Kuwait,"IEA (2022), World Energy Balances",1994,0.1
Kuwait,"IEA (2022), World Energy Balances",1994,0.0
Kuwait,"IEA (2022), World Energy Balances",1994,0.0
Kuwait,"IEA (2022), World Energy Balances",1995,0.1
Kuwait,"IEA (2022), World Energy Balances",1995,0.3
Kuwait,"IEA (2022), World Energy Balances",1995,0.0
Kuwait,"IEA (2022), World Energy Balances",1995,0.0
Kuwait,"IEA (2022), World Energy Balances",1996,0.1
Kuwait,"IEA (2022), World Energy Balances",1996,0.2
Kuwait,"IEA (2022), World Energy Balances",1996,0.0
Kuwait,"IEA (2022), World Energy Balances",1996,0.0
Kuwait,"IEA (2022), World Energy Balances",1997,0.0
Kuwait,"IEA (2022), World Energy Balances",1997,0.0
Kuwait,"IEA (2022), World Energy Balances",1997,0.0
Kuwait,"IEA (2022), World Energy Balances",1997,0.0
Kuwait,"IEA (2022), World Energy Balances",1998,0.0
Kuwait,"IEA (2022), World Energy Balances",1998,0.0
Kuwait,"IEA (2022), World Energy Balances",1998,0.0
Kuwait,"IEA (2022), World Energy Balances",1998,0.0
Kuwait,"IEA (2022), World Energy Balances",1999,0.0
Kuwait,"IEA (2022), World Energy Balances",1999,0.0
Kuwait,"IEA (2022), World Energy Balances",1999,0.0
Kuwait,"IEA (2022), World Energy Balances",1999,0.0
Kuwait,"IEA (2022), World Energy Balances",2000,0.0
Kuwait,"IEA (2022), World Energy Balances",2000,0.0
Kuwait,"IEA (2022), World Energy Balances",2000,0.0
Kuwait,"IEA (2022), World Energy Balances",2000,0.0
Kuwait,"IEA (2022), World Energy Balances",2001,0.0
Kuwait,"IEA (2022), World Energy Balances",2001,0.0
Kuwait,"IEA (2022), World Energy Balances",2001,0.0
Kuwait,"IEA (2022), World Energy Balances",2001,0.0
Kuwait,"IEA (2022), World Energy Balances",2002,0.0
Kuwait,"IEA (2022), World Energy Balances",2002,0.0
Kuwait,"IEA (2022), World Energy Balances",2002,0.0
Kuwait,"IEA (2022), World Energy Balances",2002,0.0
Kuwait,"IEA (2022), World Energy Balances",2003,0.0
Kuwait,"IEA (2022), World Energy Balances",2003,0.0
Kuwait,"IEA (2022), World Energy Balances",2003,0.0
Kuwait,"IEA (2022), World Energy Balances",2003,0.0
Kuwait,"IEA (2022), World Energy Balances",2004,0.0
Kuwait,"IEA (2022), World Energy Balances",2004,0.0
Kuwait,"IEA (2022), World Energy Balances",2004,0.0
Kuwait,"IEA (2022), World Energy Balances",2004,0.0
Kuwait,"IEA (2022), World Energy Balances",2005,0.0
Kuwait,"IEA (2022), World Energy Balances",2005,0.0
Kuwait,"IEA (2022), World Energy Balances",2005,0.0
Kuwait,"IEA (2022), World Energy Balances",2005,0.0
Kuwait,"IEA (2022), World Energy Balances",2006,0.0
Kuwait,"IEA (2022), World Energy Balances",2006,0.0
Kuwait,"IEA (2022), World Energy Balances",2006,0.0
Kuwait,"IEA (2022), World Energy Balances",2006,0.0
Kuwait,"IEA (2022), World Energy Balances",2007,0.0
Kuwait,"IEA (2022), World Energy Balances",2007,0.0
Kuwait,"IEA (2022), World Energy Balances",2007,0.0
Kuwait,"IEA (2022), World Energy Balances",2007,0.0
Kuwait,"IEA (2022), World Energy Balances",2008,0.0
Kuwait,"IEA (2022), World Energy Balances",2008,0.0
Kuwait,"IEA (2022), World Energy Balances",2008,0.0
Kuwait,"IEA (2022), World Energy Balances",2008,0.0
Kuwait,"IEA (2022), World Energy Balances",2009,0.0
Kuwait,"IEA (2022), World Energy Balances",2009,0.0
Kuwait,"IEA (2022), World Energy Balances",2009,0.0
Kuwait,"IEA (2022), World Energy Balances",2009,0.0
Kuwait,"IEA (2022), World Energy Balances",2010,0.0
Kuwait,"IEA (2022), World Energy Balances",2010,0.0
Kuwait,"IEA (2022), World Energy Balances",2010,0.0
Kuwait,"IEA (2022), World Energy Balances",2010,0.0
Kuwait,"IEA (2022), World Energy Balances",2011,0.0
Kuwait,"IEA (2022), World Energy Balances",2011,0.0
Kuwait,"IEA (2022), World Energy Balances",2011,0.0
Kuwait,"IEA (2022), World Energy Balances",2011,0.0
Kuwait,"IEA (2022), World Energy Balances",2012,0.0
Kuwait,"IEA (2022), World Energy Balances",2012,0.0
Kuwait,"IEA (2022), World Energy Balances",2012,0.0
Kuwait,"IEA (2022), World Energy Balances",2012,0.0
Kuwait,"IEA (2022), World Energy Balances",2013,0.0
Kuwait,"IEA (2022), World Energy Balances",2013,0.0
Kuwait,"IEA (2022), World Energy Balances",2013,0.0
Kuwait,"IEA (2022), World Energy Balances",2013,0.0
Kuwait,"IEA (2022), World Energy Balances",2014,0.0
Kuwait,"IEA (2022), World Energy Balances",2014,0.0
Kuwait,"IEA (2022), World Energy Balances",2014,0.0
Kuwait,"IEA (2022), World Energy Balances",2014,0.0
Kuwait,"IEA (2022), World Energy Balances",2015,0.0
Kuwait,"IEA (2022), World Energy Balances",2015,0.0
Kuwait,"IEA (2022), World Energy Balances",2015,0.0
Kuwait,"IEA (2022), World Energy Balances",2015,0.0
Kuwait,"IEA (2022), World Energy Balances",2016,0.0
Kuwait,"IEA (2022), World Energy Balances",2016,0.0
Kuwait,"IEA (2022), World Energy Balances",2016,0.0
Kuwait,"IEA (2022), World Energy Balances",2016,0.0
Kuwait,"IEA (2022), World Energy Balances",2017,0.0
Kuwait,"IEA (2022), World Energy Balances",2017,0.0
Kuwait,"IEA (2022), World Energy Balances",2017,0.0
Kuwait,"IEA (2022), World Energy Balances",2017,0.1
Kuwait,"IEA (2022), World Energy Balances",2018,0.0
Kuwait,"IEA (2022), World Energy Balances",2018,0.0
Kuwait,"IEA (2022), World Energy Balances",2018,0.0
Kuwait,"IEA (2022), World Energy Balances",2018,0.2
Kuwait,"IEA (2022), World Energy Balances",2019,0.1
Kuwait,"IEA (2022), World Energy Balances",2019,0.0
Kuwait,"IEA (2022), World Energy Balances",2019,0.0
Kuwait,"IEA (2022), World Energy Balances",2019,0.4
Kuwait,"IEA (2022), World Energy Balances",2020,0.1
Kuwait,"IEA (2022), World Energy Balances",2020,0.0
Kuwait,"IEA (2022), World Energy Balances",2020,0.0
Kuwait,"IEA (2022), World Energy Balances",2020,0.6
Kuwait,"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,7.9
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,0.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,22.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,9.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,0.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,22.9
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,13.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,24.1
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,16.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,23.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,26.5
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,26.6
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,35.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,25.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,29.5
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,24.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,28.7
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,0.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,22.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,25.1
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,0.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,22.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,34.5
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,0.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,25.9
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,35.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,24.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,36.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,20.9
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,28.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,20.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,30.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,24.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,27.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,0.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,21.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,28.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,21.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,27.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,21.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,24.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,22.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,22.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,21.9
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,24.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,22.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,25.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,23.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,25.9
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,29.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,22.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,32.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,24.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,34.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,26.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,0.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,35.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,23.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,0.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,31.9
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,22.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,31.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,24.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,36.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,23.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,39.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,28.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,40.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,30.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,39.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,27.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2132.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,11.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,253.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,28.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2184.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,12.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,256.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,30.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2243.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,11.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,245.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,33.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2289.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,11.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,255.3
