GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
580,Northern Mariana Islands,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Northern Mariana Islands,Final consumption of renewable energy (PJ) - Transport,Renewables                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Northern Mariana Islands,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Norway,Total final energy consumption (PJ),Total                                                                                       ,"IEA (2022), World Energy Balances",652.9,644.9,640,656.9,674.9,690.8,710.1,708,740.9,755.9,738.7,749.2,737.5,741.4,759.3,760.5,756.3,770.4,772.7,746.1,795.5,765.1,772.6,770.9,752,760.8,772.7,776.4,779.7,780.5,756.3,..
578,Norway,Share in total final energy consumption (%),Renewables                                                                          ,"IEA (2022), World Energy Balances",59.2,60.8,61.4,61.1,60.4,60,57.8,58.8,59.5,59.4,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56.7,56.7,57.7,57.2,56.3,57.3,58.4,59.5,59.7,60.6,61.3,..
578,Norway,Share in total final energy consumption (%),Modern renewables                                                                   ,"IEA (2022), World Energy Balances",59.2,60.8,61.4,61.1,60.4,60,57.8,58.8,59.5,59.4,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56.7,56.7,57.7,57.2,56.3,57.3,58.4,59.5,59.7,60.6,61.3,..
578,Norway,Share in total final energy consumption (%),Municipal waste (renew)                                                             ,"IEA (2022), World Energy Balances",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,..
578,Norway,Share in total final energy consumption (%),Liquid biofuels                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.8,0.7,0.8,0.8,0.8,0.8,1.7,2.7,2,2.6,2.2,..
578,Norway,Share in total final energy consumption (%),Solid biofuels                                                                      ,"IEA (2022), World Energy Balances",5.8,5.5,5.5,5.8,6.2,6,5.7,6,6.3,7.4,6.7,5.7,6.1,6.2,5.8,6.1,5.9,5.6,5.7,5.7,6.4,6.5,5.9,5.3,4.1,4.4,4.1,4.4,4.5,4.9,5.1,..
578,Norway,Share in total final energy consumption (%),Biogases                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,..
578,Norway,Share in total final energy consumption (%),Hydro                                                                               ,"IEA (2022), World Energy Balances",53.2,55.1,55.7,55,54,53.8,51.9,52.5,52.8,51.7,53.1,53.5,52.9,49.5,50.6,51.8,50.3,50.8,51.4,49.5,48.5,48.3,49.7,49.8,49.9,50.3,50.9,50.5,50.8,49.8,49.5,..
578,Norway,Share in total final energy consumption (%),Geothermal                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
578,Norway,Share in total final energy consumption (%),"Tide, wave and ocean                                                                ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
578,Norway,Share in total final energy consumption (%),Wind                                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.8,0.9,0.8,1,1.4,2.2,3.5,..
578,Norway,Share in total final energy consumption (%),Solar                                                                               ,"IEA (2022), World Energy Balances",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,..
578,Norway,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                            ,"IEA (2022), World Energy Balances",38.5,36.2,35.7,39.1,42.4,42.5,41.3,44.1,48.5,57.5,51.4,44.5,47.5,47.8,45.7,48.9,47.1,45.7,47.4,46.2,56.2,54.9,51.1,45.6,36.4,38.9,37.5,40.5,41.8,45.7,45.4,..
578,Norway,Final consumption of renewable energy (PJ) - Transport,Renewables                                                               ,"IEA (2022), World Energy Balances",2.3,2.3,2.4,2.2,2.2,2.3,2.2,2.2,2.3,2.1,2.2,2.3,2.3,2.2,2.1,2.2,2.5,3.5,5.8,6.3,6.8,6.7,7.7,7.6,7.6,9.1,16.6,24.7,20.5,25.6,22.7,..
578,Norway,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                 ,"IEA (2022), World Energy Balances",345.4,353.4,354.7,360,363,370,367.2,370.3,390.2,389.5,391,399.7,388.9,366.9,383.9,394.4,381.7,392.6,398.4,370.7,388.1,372.2,386.9,388.1,379.4,387.8,396.9,396.9,403.5,401.6,395.5,..
512,Oman,Total final energy consumption (PJ),Total                                                                                         ,"IEA (2022), World Energy Balances",76.2,126.1,114,100.4,93,104.2,104.3,101.4,102,119.3,125.6,149,164.6,169.7,152.3,172.3,301.5,352.7,341.8,369.2,433.2,526.1,610.7,645.3,685.8,748.5,774.3,762.6,829,851.3,775.3,..
512,Oman,Share in total final energy consumption (%),Renewables                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,..
512,Oman,Share in total final energy consumption (%),Modern renewables                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,..
512,Oman,Share in total final energy consumption (%),Municipal waste (renew)                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Liquid biofuels                                                                       ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Solid biofuels                                                                        ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Biogases                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Hydro                                                                                 ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Geothermal                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),"Tide, wave and ocean                                                                  ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Wind                                                                                  ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Share in total final energy consumption (%),Solar                                                                                 ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,..
512,Oman,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Final consumption of renewable energy (PJ) - Transport,Renewables                                                                 ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
512,Oman,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                   ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,..
586,Pakistan,Total final energy consumption (PJ),Total                                                                                     ,"IEA (2022), World Energy Balances",1424.3,1455.1,1557,1646.1,1701.9,1777.9,1831.5,1879.4,1923.9,2012.4,2023,2059.6,2130,2260.4,2408.6,2489.2,2603.1,2775.8,2721.6,2796,2826.8,2900.9,2937.8,2953.4,3076.8,3249.9,3459.1,3651.8,3626,3518.6,3531.6,..
586,Pakistan,Share in total final energy consumption (%),Renewables                                                                        ,"IEA (2022), World Energy Balances",57.5,58.1,56,54.2,54.2,53.1,52.2,51.9,51.6,50.2,51.1,51.5,51.4,50.1,47.9,48,47,44.8,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,46.6,..
586,Pakistan,Share in total final energy consumption (%),Modern renewables                                                                 ,"IEA (2022), World Energy Balances",9.1,9.4,9.3,8.6,9.2,9,8.4,8.5,8.2,7.7,7.6,7.8,8,8.3,7.8,8.2,8.1,7.5,7.7,7.7,8.2,7.7,7.8,8.1,8,8,7.3,6.9,7.2,7.9,8,..
586,Pakistan,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
586,Pakistan,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
586,Pakistan,Share in total final energy consumption (%),Solid biofuels                                                                    ,"IEA (2022), World Energy Balances",54.2,54.6,52.3,51,50.6,49.7,49.2,48.9,48.8,47.8,48.9,49.2,48.8,47,45.2,44.7,43.8,42,43.8,43.6,44.1,43.9,44.3,45,44.1,42.7,40.9,39.6,40.7,42.8,43.5,..
586,Pakistan,Share in total final energy consumption (%),Biogases                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
586,Pakistan,Share in total final energy consumption (%),Hydro                                                                             ,"IEA (2022), World Energy Balances",3.3,3.5,3.6,3.1,3.6,3.5,3,3,2.8,2.4,2.2,2.3,2.6,3.1,2.8,3.2,3.3,2.9,2.8,2.8,3.3,2.9,2.9,3.1,3.1,3.1,2.6,2.2,2.3,2.8,2.8,..
586,Pakistan,Share in total final energy consumption (%),Geothermal                                                                        ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
586,Pakistan,Share in total final energy consumption (%),"Tide, wave and ocean                                                              ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
586,Pakistan,Share in total final energy consumption (%),Wind                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,..
586,Pakistan,Share in total final energy consumption (%),Solar                                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,..
586,Pakistan,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                          ,"IEA (2022), World Energy Balances",772.5,794.7,814.9,839.7,861.5,883,901,919.2,939.4,962.8,988.7,1013.9,1038.7,1063.3,1088.1,1113.4,1139.3,1165.6,1192.2,1219.2,1246.3,1273.4,1300.8,1328.5,1356.5,1385.2,1414.3,1444,1474.1,1504.2,1534.2,..
586,Pakistan,Final consumption of renewable energy (PJ) - Transport,Renewables                                                             ,"IEA (2022), World Energy Balances",0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
586,Pakistan,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                               ,"IEA (2022), World Energy Balances",46.5,50.6,56.8,51.6,60.8,61.5,54.5,56.9,53.5,48.1,44.1,47.6,56,69,66.3,80.4,85.3,79.3,76.8,78.9,93.6,83.1,85.9,93.1,96.2,105.8,97.1,93.2,98.2,110.1,111.6,..
585,Palau,Total final energy consumption (PJ),Total                                                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.3,2.1,2.3,2.3,2.3,2.2,2.2
585,Palau,Share in total final energy consumption (%),Renewables                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9
585,Palau,Share in total final energy consumption (%),Modern renewables                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.5,0.6,0.9,0.9,0.9
585,Palau,Share in total final energy consumption (%),Municipal waste (renew)                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Liquid biofuels                                                                      ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Solid biofuels                                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Biogases                                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Hydro                                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Geothermal                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),"Tide, wave and ocean                                                                 ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Wind                                                                                 ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Share in total final energy consumption (%),Solar                                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.5,0.6,0.9,0.9,0.9
585,Palau,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Final consumption of renewable energy (PJ) - Transport,Renewables                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Palau,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Panama,Total final energy consumption (PJ),Total                                                                                       ,"IEA (2022), World Energy Balances",50.9,54.2,57.9,61.1,63.8,65,69.9,71.9,76.8,79.5,74.3,75.8,75.7,72.7,80.8,96.3,99.9,97.5,96.9,108.8,114.3,120.6,129.1,131,137.6,140.4,142.6,146.6,146.3,153.1,122,..
591,Panama,Share in total final energy consumption (%),Renewables                                                                          ,"IEA (2022), World Energy Balances",43,40.7,39.7,39.9,37.8,34.8,36.8,36.5,31.4,33.7,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,21.9,22.1,23.6,24.4,18.9,28.4,..
591,Panama,Share in total final energy consumption (%),Modern renewables                                                                   ,"IEA (2022), World Energy Balances",17.7,16.9,16.3,17.3,15.8,14.3,16,16.1,12.2,15,18,14.6,19.2,17.6,19.4,15.4,14.8,15.3,16.1,14,14.3,13.8,15.7,15.3,14.6,16.9,17.1,18.8,19.7,14.4,22.7,..
591,Panama,Share in total final energy consumption (%),Municipal waste (renew)                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
591,Panama,Share in total final energy consumption (%),Liquid biofuels                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,..
591,Panama,Share in total final energy consumption (%),Solid biofuels                                                                      ,"IEA (2022), World Energy Balances",31,30.1,30.3,29.2,27,23.8,24.8,24.7,23.3,22.7,14.8,14.9,16.1,16.6,14.8,11.3,11.5,11.6,10.8,9.7,9.5,9.4,8.7,8.7,8,7.7,7.5,7.6,6.7,7,8.6,..
591,Panama,Share in total final energy consumption (%),Biogases                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
591,Panama,Share in total final energy consumption (%),Hydro                                                                               ,"IEA (2022), World Energy Balances",12.1,10.6,9.4,10.7,10.7,10.9,12.1,11.9,8.1,11,12.9,9.1,12.6,10.8,13.4,11.4,10.6,11.2,12.5,10.7,11.2,10.3,12.5,11.9,11.1,13.3,13.2,14.7,16,9.9,17.7,..
591,Panama,Share in total final energy consumption (%),Geothermal                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
591,Panama,Share in total final energy consumption (%),"Tide, wave and ocean                                                                ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
591,Panama,Share in total final energy consumption (%),Wind                                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,1.3,1,1.2,1.4,1.4,..
591,Panama,Share in total final energy consumption (%),Solar                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,0.8,..
591,Panama,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                            ,"IEA (2022), World Energy Balances",15.6,16.2,17.4,17.7,17.2,15.5,17.3,17.7,17.9,18,10.9,11.3,12.2,12,11.9,10.9,11.4,11.2,10.4,10.5,10.8,11.3,11.2,11.3,10.9,10.7,10.5,11.1,9.8,10.7,10.4,..
591,Panama,Final consumption of renewable energy (PJ) - Transport,Renewables                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,..
591,Panama,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                 ,"IEA (2022), World Energy Balances",6.3,5.9,5.6,6.6,6.9,7.1,8.5,8.6,6.3,8.9,9.6,7,9.6,7.9,10.9,11.1,10.7,11,12.2,11.7,12.8,12.5,16.2,15.6,15.7,20.1,21,23.5,26,18.3,24.3,..
598,Papua New Guinea,Total final energy consumption (PJ),Total                                                                             ,"Energy Balances, UN Statistics Division (2022)",80,80.2,80.1,80.5,84.5,83.4,84.7,85.3,87.4,88.7,90.6,94.2,96,99.1,103.2,101.5,101.3,105.5,105.8,108,109.8,110.9,109.4,124,127.3,131.3,132.6,133.8,137.1,138.5,138.1,140.1
598,Papua New Guinea,Share in total final energy consumption (%),Renewables                                                                ,"Energy Balances, UN Statistics Division (2022)",71.6,71.7,71.6,71.2,69.4,70.7,69.9,68.7,67.7,68.7,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.3,54.7,55.4,58.3,56.8,55.1,54.6,54.5,53,53.1,54.3,53.5
598,Papua New Guinea,Share in total final energy consumption (%),Modern renewables                                                         ,"Energy Balances, UN Statistics Division (2022)",8.6,8.8,8.6,8.6,9.7,10.2,10.4,9.6,10,11.9,10.8,9.9,10,9.5,8.6,8.9,9.1,9.4,9.3,9.4,9.4,9.3,9.5,13.5,13.1,12.8,12.7,12.8,12.3,12.8,13.2,12.8
598,Papua New Guinea,Share in total final energy consumption (%),Municipal waste (renew)                                                   ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Share in total final energy consumption (%),Liquid biofuels                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Share in total final energy consumption (%),Solid biofuels                                                            ,"Energy Balances, UN Statistics Division (2022)",69.7,69.8,69.7,69.3,66.2,67.2,66.2,65.8,64.3,63.6,62.1,60,59.1,57.1,54.8,55.6,55.5,53.3,53.1,52,51.2,50.7,51.4,54.7,53.3,51.8,51.3,51.1,49.9,49.5,50.5,49.9
598,Papua New Guinea,Share in total final energy consumption (%),Biogases                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Share in total final energy consumption (%),Hydro                                                                     ,"Energy Balances, UN Statistics Division (2022)",1.9,1.9,1.9,1.9,3.2,3.5,3.8,2.8,3.4,3.7,3.6,3.5,3.4,3.3,2.7,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.9,2.5,2.5,2.4,2.3,2.4,2,2.6,2.7,2.6
598,Papua New Guinea,Share in total final energy consumption (%),Geothermal                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1,1,0.9,1,1,1,1,1
598,Papua New Guinea,Share in total final energy consumption (%),"Tide, wave and ocean                                                      ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Share in total final energy consumption (%),Wind                                                                      ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Share in total final energy consumption (%),Solar                                                                     ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                  ,"Energy Balances, UN Statistics Division (2022)",55.8,55.9,55.8,55.8,55.9,56.1,56.1,56.2,56.2,56.5,56.3,56.5,56.7,56.6,56.5,56.4,56.2,56.2,56.1,56.1,56.3,56.3,56.2,67.7,67.9,68,68,68.3,68.4,68.5,69.7,69.8
598,Papua New Guinea,Final consumption of renewable energy (PJ) - Transport,Renewables                                                     ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Papua New Guinea,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                       ,"Energy Balances, UN Statistics Division (2022)",1.5,1.5,1.5,1.5,2.7,2.9,3.2,2.4,3,4.5,3.9,3.3,3.3,3.3,2.8,3,3.4,4.1,4.1,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.3,4.6,4.2,5,5.2,5.1
600,Paraguay,Total final energy consumption (PJ),Total                                                                                     ,"IEA (2022), World Energy Balances",122.1,123.1,126.2,129.9,140.1,156.3,161.5,172.4,169.2,161.7,152.7,155.5,152.4,154.8,155.3,153,152.9,153.4,164.9,170.8,181.5,184.3,184.3,187.2,197.4,208.8,249.9,264,272.2,269.2,260.5,..
600,Paraguay,Share in total final energy consumption (%),Renewables                                                                        ,"IEA (2022), World Energy Balances",78.5,79.2,75.7,72.6,69.9,70.2,70.8,69.5,67.4,65.9,70.4,69.8,67.7,67.1,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.6,62.5,60.5,62.5,60.1,59.2,60.1,61.4,..
600,Paraguay,Share in total final energy consumption (%),Modern renewables                                                                 ,"IEA (2022), World Energy Balances",35.9,35.7,38.9,35.8,38.4,41.2,42,41.3,42.3,39.4,42.3,40.1,38.6,37.6,38.1,40.7,42.1,43.2,41.5,41.2,40.9,40.5,42.1,43.3,43.7,42.9,41.5,39.8,40.5,41.6,43.3,..
600,Paraguay,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
600,Paraguay,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"IEA (2022), World Energy Balances",0.5,0.6,0.6,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0.5,0.5,0.7,0.7,1.3,1.7,1.7,1.8,2.1,2.2,2.5,2.4,2.4,2.5,3,2.7,..
