Country Name,Data Source,Year,Value
Madagascar,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malaysia,"IEA (2022), World Energy Balances",1990,0.0
Malaysia,"IEA (2022), World Energy Balances",1991,0.0
Malaysia,"IEA (2022), World Energy Balances",1992,0.0
Malaysia,"IEA (2022), World Energy Balances",1993,0.0
Malaysia,"IEA (2022), World Energy Balances",1994,0.0
Malaysia,"IEA (2022), World Energy Balances",1995,0.0
Malaysia,"IEA (2022), World Energy Balances",1996,0.0
Malaysia,"IEA (2022), World Energy Balances",1997,0.0
Malaysia,"IEA (2022), World Energy Balances",1998,0.0
Malaysia,"IEA (2022), World Energy Balances",1999,0.0
Malaysia,"IEA (2022), World Energy Balances",2000,0.0
Malaysia,"IEA (2022), World Energy Balances",2001,0.0
Malaysia,"IEA (2022), World Energy Balances",2002,0.0
Malaysia,"IEA (2022), World Energy Balances",2003,0.0
Malaysia,"IEA (2022), World Energy Balances",2004,0.0
Malaysia,"IEA (2022), World Energy Balances",2005,0.0
Malaysia,"IEA (2022), World Energy Balances",2006,0.0
Malaysia,"IEA (2022), World Energy Balances",2007,0.0
Malaysia,"IEA (2022), World Energy Balances",2008,0.0
Malaysia,"IEA (2022), World Energy Balances",2009,0.0
Malaysia,"IEA (2022), World Energy Balances",2010,0.0
Malaysia,"IEA (2022), World Energy Balances",2011,0.0
Malaysia,"IEA (2022), World Energy Balances",2012,0.0
Malaysia,"IEA (2022), World Energy Balances",2013,0.0
Malaysia,"IEA (2022), World Energy Balances",2014,0.0
Malaysia,"IEA (2022), World Energy Balances",2015,0.0
Malaysia,"IEA (2022), World Energy Balances",2016,0.0
Malaysia,"IEA (2022), World Energy Balances",2017,0.0
Malaysia,"IEA (2022), World Energy Balances",2018,0.0
Malaysia,"IEA (2022), World Energy Balances",2019,0.0
Malaysia,"IEA (2022), World Energy Balances",2020,0.0
Malaysia,"IEA (2022), World Energy Balances",2021,
Maldives,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malta,"IEA (2022), World Energy Balances",1990,0.0
Malta,"IEA (2022), World Energy Balances",1991,0.0
Malta,"IEA (2022), World Energy Balances",1992,0.0
Malta,"IEA (2022), World Energy Balances",1993,0.0
Malta,"IEA (2022), World Energy Balances",1994,0.0
Malta,"IEA (2022), World Energy Balances",1995,0.0
Malta,"IEA (2022), World Energy Balances",1996,0.0
Malta,"IEA (2022), World Energy Balances",1997,0.0
Malta,"IEA (2022), World Energy Balances",1998,0.0
Malta,"IEA (2022), World Energy Balances",1999,0.0
Malta,"IEA (2022), World Energy Balances",2000,0.0
Malta,"IEA (2022), World Energy Balances",2001,0.0
Malta,"IEA (2022), World Energy Balances",2002,0.0
Malta,"IEA (2022), World Energy Balances",2003,0.0
Malta,"IEA (2022), World Energy Balances",2004,0.0
Malta,"IEA (2022), World Energy Balances",2005,0.0
Malta,"IEA (2022), World Energy Balances",2006,0.0
Malta,"IEA (2022), World Energy Balances",2007,0.0
Malta,"IEA (2022), World Energy Balances",2008,0.0
Malta,"IEA (2022), World Energy Balances",2009,0.0
Malta,"IEA (2022), World Energy Balances",2010,0.0
Malta,"IEA (2022), World Energy Balances",2011,0.0
Malta,"IEA (2022), World Energy Balances",2012,0.0
Malta,"IEA (2022), World Energy Balances",2013,0.0
Malta,"IEA (2022), World Energy Balances",2014,0.0
Malta,"IEA (2022), World Energy Balances",2015,0.0
Malta,"IEA (2022), World Energy Balances",2016,0.0
Malta,"IEA (2022), World Energy Balances",2017,0.0
Malta,"IEA (2022), World Energy Balances",2018,0.0
Malta,"IEA (2022), World Energy Balances",2019,0.0
Malta,"IEA (2022), World Energy Balances",2020,0.0
Malta,"IEA (2022), World Energy Balances",2021,
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Martinique,"Energy Balances, UN Statistics Division (2022)",2007,0.6
Martinique,"Energy Balances, UN Statistics Division (2022)",2008,0.6
Martinique,"Energy Balances, UN Statistics Division (2022)",2009,0.6
Martinique,"Energy Balances, UN Statistics Division (2022)",2010,0.5
Martinique,"Energy Balances, UN Statistics Division (2022)",2011,
Martinique,"Energy Balances, UN Statistics Division (2022)",2012,
Martinique,"Energy Balances, UN Statistics Division (2022)",2013,
Martinique,"Energy Balances, UN Statistics Division (2022)",2014,
Martinique,"Energy Balances, UN Statistics Division (2022)",2015,
Martinique,"Energy Balances, UN Statistics Division (2022)",2016,
Martinique,"Energy Balances, UN Statistics Division (2022)",2017,
Martinique,"Energy Balances, UN Statistics Division (2022)",2018,
Martinique,"Energy Balances, UN Statistics Division (2022)",2019,
Martinique,"Energy Balances, UN Statistics Division (2022)",2020,
Martinique,"Energy Balances, UN Statistics Division (2022)",2021,
Mauritania,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Mauritania,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Mauritius,"IEA (2022), World Energy Balances",1990,0.0
Mauritius,"IEA (2022), World Energy Balances",1991,0.0
Mauritius,"IEA (2022), World Energy Balances",1992,0.0
Mauritius,"IEA (2022), World Energy Balances",1993,0.0
Mauritius,"IEA (2022), World Energy Balances",1994,0.0
Mauritius,"IEA (2022), World Energy Balances",1995,0.0
Mauritius,"IEA (2022), World Energy Balances",1996,0.0
Mauritius,"IEA (2022), World Energy Balances",1997,0.0
Mauritius,"IEA (2022), World Energy Balances",1998,0.0
Mauritius,"IEA (2022), World Energy Balances",1999,0.0
Mauritius,"IEA (2022), World Energy Balances",2000,0.0
Mauritius,"IEA (2022), World Energy Balances",2001,0.0
Mauritius,"IEA (2022), World Energy Balances",2002,0.0
Mauritius,"IEA (2022), World Energy Balances",2003,0.0
Mauritius,"IEA (2022), World Energy Balances",2004,0.0
Mauritius,"IEA (2022), World Energy Balances",2005,0.0
Mauritius,"IEA (2022), World Energy Balances",2006,0.0
Mauritius,"IEA (2022), World Energy Balances",2007,0.0
Mauritius,"IEA (2022), World Energy Balances",2008,0.0
Mauritius,"IEA (2022), World Energy Balances",2009,0.0
Mauritius,"IEA (2022), World Energy Balances",2010,0.0
Mauritius,"IEA (2022), World Energy Balances",2011,0.0
Mauritius,"IEA (2022), World Energy Balances",2012,0.0
Mauritius,"IEA (2022), World Energy Balances",2013,0.0
Mauritius,"IEA (2022), World Energy Balances",2014,0.0
Mauritius,"IEA (2022), World Energy Balances",2015,0.0
Mauritius,"IEA (2022), World Energy Balances",2016,0.0
Mauritius,"IEA (2022), World Energy Balances",2017,0.0
Mauritius,"IEA (2022), World Energy Balances",2018,0.0
Mauritius,"IEA (2022), World Energy Balances",2019,0.0
Mauritius,"IEA (2022), World Energy Balances",2020,0.0
Mauritius,"IEA (2022), World Energy Balances",2021,
Mayotte,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2011,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2012,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2013,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2014,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2015,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2016,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2017,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2018,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2019,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2020,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2021,
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mexico,"IEA (2022), World Energy Balances",1990,0.0
Mexico,"IEA (2022), World Energy Balances",1991,0.0
Mexico,"IEA (2022), World Energy Balances",1992,0.0
Mexico,"IEA (2022), World Energy Balances",1993,0.0
Mexico,"IEA (2022), World Energy Balances",1994,0.0
Mexico,"IEA (2022), World Energy Balances",1995,0.0
Mexico,"IEA (2022), World Energy Balances",1996,0.0
Mexico,"IEA (2022), World Energy Balances",1997,0.0
Mexico,"IEA (2022), World Energy Balances",1998,0.0
Mexico,"IEA (2022), World Energy Balances",1999,0.0
Mexico,"IEA (2022), World Energy Balances",2000,0.0
Mexico,"IEA (2022), World Energy Balances",2001,0.0
Mexico,"IEA (2022), World Energy Balances",2002,0.0
Mexico,"IEA (2022), World Energy Balances",2003,0.0
Mexico,"IEA (2022), World Energy Balances",2004,0.0
Mexico,"IEA (2022), World Energy Balances",2005,0.0
Mexico,"IEA (2022), World Energy Balances",2006,0.0
Mexico,"IEA (2022), World Energy Balances",2007,0.0
Mexico,"IEA (2022), World Energy Balances",2008,0.0
Mexico,"IEA (2022), World Energy Balances",2009,0.0
Mexico,"IEA (2022), World Energy Balances",2010,0.0
Mexico,"IEA (2022), World Energy Balances",2011,0.0
Mexico,"IEA (2022), World Energy Balances",2012,0.0
Mexico,"IEA (2022), World Energy Balances",2013,0.0
Mexico,"IEA (2022), World Energy Balances",2014,0.0
Mexico,"IEA (2022), World Energy Balances",2015,0.0
Mexico,"IEA (2022), World Energy Balances",2016,0.0
Mexico,"IEA (2022), World Energy Balances",2017,0.0
Mexico,"IEA (2022), World Energy Balances",2018,0.0
Mexico,"IEA (2022), World Energy Balances",2019,0.0
Mexico,"IEA (2022), World Energy Balances",2020,0.0
Mexico,"IEA (2022), World Energy Balances",2021,
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2012,0.0
