Country Name,Data Source,Year,Value
Japan,"IEA (2022), World Energy Balances",2015,176.1
Japan,"IEA (2022), World Energy Balances",2016,175.7
Japan,"IEA (2022), World Energy Balances",2017,181.2
Japan,"IEA (2022), World Energy Balances",2018,184.9
Japan,"IEA (2022), World Energy Balances",2019,182.2
Japan,"IEA (2022), World Energy Balances",2020,167.2
Japan,"IEA (2022), World Energy Balances",2021,
Jersey,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Jersey,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Jordan,"IEA (2022), World Energy Balances",1990,2.5
Jordan,"IEA (2022), World Energy Balances",1991,2.5
Jordan,"IEA (2022), World Energy Balances",1992,2.5
Jordan,"IEA (2022), World Energy Balances",1993,2.5
Jordan,"IEA (2022), World Energy Balances",1994,2.5
Jordan,"IEA (2022), World Energy Balances",1995,2.5
Jordan,"IEA (2022), World Energy Balances",1996,2.5
Jordan,"IEA (2022), World Energy Balances",1997,2.6
Jordan,"IEA (2022), World Energy Balances",1998,2.8
Jordan,"IEA (2022), World Energy Balances",1999,2.8
Jordan,"IEA (2022), World Energy Balances",2000,2.8
Jordan,"IEA (2022), World Energy Balances",2001,2.9
Jordan,"IEA (2022), World Energy Balances",2002,2.9
Jordan,"IEA (2022), World Energy Balances",2003,2.9
Jordan,"IEA (2022), World Energy Balances",2004,2.9
Jordan,"IEA (2022), World Energy Balances",2005,2.9
Jordan,"IEA (2022), World Energy Balances",2006,4.1
Jordan,"IEA (2022), World Energy Balances",2007,4.3
Jordan,"IEA (2022), World Energy Balances",2008,4.7
Jordan,"IEA (2022), World Energy Balances",2009,5.1
Jordan,"IEA (2022), World Energy Balances",2010,5.3
Jordan,"IEA (2022), World Energy Balances",2011,5.6
Jordan,"IEA (2022), World Energy Balances",2012,6.0
Jordan,"IEA (2022), World Energy Balances",2013,6.2
Jordan,"IEA (2022), World Energy Balances",2014,6.5
Jordan,"IEA (2022), World Energy Balances",2015,6.8
Jordan,"IEA (2022), World Energy Balances",2016,8.8
Jordan,"IEA (2022), World Energy Balances",2017,9.6
Jordan,"IEA (2022), World Energy Balances",2018,12.0
Jordan,"IEA (2022), World Energy Balances",2019,12.1
Jordan,"IEA (2022), World Energy Balances",2020,12.1
Jordan,"IEA (2022), World Energy Balances",2021,
Kazakhstan,"IEA (2022), World Energy Balances",1990,4.8
Kazakhstan,"IEA (2022), World Energy Balances",1991,4.8
Kazakhstan,"IEA (2022), World Energy Balances",1992,4.8
Kazakhstan,"IEA (2022), World Energy Balances",1993,3.3
Kazakhstan,"IEA (2022), World Energy Balances",1994,3.2
Kazakhstan,"IEA (2022), World Energy Balances",1995,3.3
Kazakhstan,"IEA (2022), World Energy Balances",1996,3.1
Kazakhstan,"IEA (2022), World Energy Balances",1997,3.1
Kazakhstan,"IEA (2022), World Energy Balances",1998,3.1
Kazakhstan,"IEA (2022), World Energy Balances",1999,3.1
Kazakhstan,"IEA (2022), World Energy Balances",2000,3.1
Kazakhstan,"IEA (2022), World Energy Balances",2001,0.8
Kazakhstan,"IEA (2022), World Energy Balances",2002,1.0
Kazakhstan,"IEA (2022), World Energy Balances",2003,1.1
Kazakhstan,"IEA (2022), World Energy Balances",2004,0.9
Kazakhstan,"IEA (2022), World Energy Balances",2005,0.5
Kazakhstan,"IEA (2022), World Energy Balances",2006,0.9
Kazakhstan,"IEA (2022), World Energy Balances",2007,1.1
Kazakhstan,"IEA (2022), World Energy Balances",2008,2.9
Kazakhstan,"IEA (2022), World Energy Balances",2009,2.8
Kazakhstan,"IEA (2022), World Energy Balances",2010,2.1
Kazakhstan,"IEA (2022), World Energy Balances",2011,3.3
Kazakhstan,"IEA (2022), World Energy Balances",2012,2.5
Kazakhstan,"IEA (2022), World Energy Balances",2013,2.8
Kazakhstan,"IEA (2022), World Energy Balances",2014,0.8
Kazakhstan,"IEA (2022), World Energy Balances",2015,2.1
Kazakhstan,"IEA (2022), World Energy Balances",2016,2.5
Kazakhstan,"IEA (2022), World Energy Balances",2017,2.6
Kazakhstan,"IEA (2022), World Energy Balances",2018,2.1
Kazakhstan,"IEA (2022), World Energy Balances",2019,1.5
Kazakhstan,"IEA (2022), World Energy Balances",2020,2.1
Kazakhstan,"IEA (2022), World Energy Balances",2021,
Kenya,"IEA (2022), World Energy Balances",1990,225.8
Kenya,"IEA (2022), World Energy Balances",1991,233.4
Kenya,"IEA (2022), World Energy Balances",1992,241.1
Kenya,"IEA (2022), World Energy Balances",1993,248.8
Kenya,"IEA (2022), World Energy Balances",1994,256.5
Kenya,"IEA (2022), World Energy Balances",1995,264.3
Kenya,"IEA (2022), World Energy Balances",1996,272.1
Kenya,"IEA (2022), World Energy Balances",1997,280.0
Kenya,"IEA (2022), World Energy Balances",1998,288.0
Kenya,"IEA (2022), World Energy Balances",1999,296.0
Kenya,"IEA (2022), World Energy Balances",2000,304.3
Kenya,"IEA (2022), World Energy Balances",2001,312.7
Kenya,"IEA (2022), World Energy Balances",2002,321.3
Kenya,"IEA (2022), World Energy Balances",2003,330.1
Kenya,"IEA (2022), World Energy Balances",2004,339.2
Kenya,"IEA (2022), World Energy Balances",2005,348.6
Kenya,"IEA (2022), World Energy Balances",2006,358.4
Kenya,"IEA (2022), World Energy Balances",2007,368.4
Kenya,"IEA (2022), World Energy Balances",2008,378.8
Kenya,"IEA (2022), World Energy Balances",2009,389.3
Kenya,"IEA (2022), World Energy Balances",2010,400.1
Kenya,"IEA (2022), World Energy Balances",2011,411.0
Kenya,"IEA (2022), World Energy Balances",2012,422.1
Kenya,"IEA (2022), World Energy Balances",2013,433.3
Kenya,"IEA (2022), World Energy Balances",2014,444.5
Kenya,"IEA (2022), World Energy Balances",2015,455.8
Kenya,"IEA (2022), World Energy Balances",2016,466.9
Kenya,"IEA (2022), World Energy Balances",2017,478.0
Kenya,"IEA (2022), World Energy Balances",2018,489.2
Kenya,"IEA (2022), World Energy Balances",2019,500.4
Kenya,"IEA (2022), World Energy Balances",2020,511.8
Kenya,"IEA (2022), World Energy Balances",2021,
Kiribati,"Energy Balances, UN Statistics Division (2022)",1990,0.4
Kiribati,"Energy Balances, UN Statistics Division (2022)",1991,0.4
Kiribati,"Energy Balances, UN Statistics Division (2022)",1992,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1993,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1994,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1995,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1996,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1997,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1998,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",1999,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2000,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2001,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2002,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2003,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2004,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2005,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2006,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2007,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2009,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2010,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2011,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2012,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2013,0.5
Kiribati,"Energy Balances, UN Statistics Division (2022)",2014,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,0.6
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,8.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,9.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,9.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,9.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,9.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,9.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,9.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,10.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,10.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,10.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,10.5
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,11.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,15.3
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,15.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,15.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,15.7
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,15.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",1990,0.2
Kuwait,"IEA (2022), World Energy Balances",1991,0.2
Kuwait,"IEA (2022), World Energy Balances",1992,0.3
Kuwait,"IEA (2022), World Energy Balances",1993,0.2
Kuwait,"IEA (2022), World Energy Balances",1994,0.1
Kuwait,"IEA (2022), World Energy Balances",1995,0.3
Kuwait,"IEA (2022), World Energy Balances",1996,0.2
Kuwait,"IEA (2022), World Energy Balances",1997,0.0
Kuwait,"IEA (2022), World Energy Balances",1998,0.0
Kuwait,"IEA (2022), World Energy Balances",1999,0.0
Kuwait,"IEA (2022), World Energy Balances",2000,0.0
Kuwait,"IEA (2022), World Energy Balances",2001,0.0
Kuwait,"IEA (2022), World Energy Balances",2002,0.0
Kuwait,"IEA (2022), World Energy Balances",2003,0.0
Kuwait,"IEA (2022), World Energy Balances",2004,0.0
Kuwait,"IEA (2022), World Energy Balances",2005,0.0
Kuwait,"IEA (2022), World Energy Balances",2006,0.0
Kuwait,"IEA (2022), World Energy Balances",2007,0.0
Kuwait,"IEA (2022), World Energy Balances",2008,0.0
Kuwait,"IEA (2022), World Energy Balances",2009,0.0
Kuwait,"IEA (2022), World Energy Balances",2010,0.0
Kuwait,"IEA (2022), World Energy Balances",2011,0.0
Kuwait,"IEA (2022), World Energy Balances",2012,0.0
Kuwait,"IEA (2022), World Energy Balances",2013,0.0
Kuwait,"IEA (2022), World Energy Balances",2014,0.0
Kuwait,"IEA (2022), World Energy Balances",2015,0.0
Kuwait,"IEA (2022), World Energy Balances",2016,0.0
Kuwait,"IEA (2022), World Energy Balances",2017,0.0
Kuwait,"IEA (2022), World Energy Balances",2018,0.0
Kuwait,"IEA (2022), World Energy Balances",2019,0.0
Kuwait,"IEA (2022), World Energy Balances",2020,0.0
Kuwait,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,0.2
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,0.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2132.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2184.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2243.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2289.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2342.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2423.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2472.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2495.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2541.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2605.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2609.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2689.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2757.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2831.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2891.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2989.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3060.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3143.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3230.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3301.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3395.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3459.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3515.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3645.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3734.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3815.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3912.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3999.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4164.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4257.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4454.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,51.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,51.5
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,51.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,51.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,51.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,52.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,52.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,52.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,52.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,53.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,39.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,40.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2002,41.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2003,42.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2004,43.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2005,44.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2006,45.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2007,49.2
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2008,53.2
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2009,52.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2010,52.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2011,51.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2012,49.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2013,50.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2014,50.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2015,52.2
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2016,52.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2017,51.5
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2018,51.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2019,51.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2020,51.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2021,52.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2888.3
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2824.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2793.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2705.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2767.4
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2750.4
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2774.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2758.2
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2854.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2934.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2848.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2873.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2971.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3102.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3222.4
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3268.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3373.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3441.2
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3467.6
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3401.3
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3510.9
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3530.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3585.6
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3641.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3561.9
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3537.6
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3626.9
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3689.9
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3582.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3567.3
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3752.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Latvia,"IEA (2022), World Energy Balances",1990,26.4
Latvia,"IEA (2022), World Energy Balances",1991,31.5
Latvia,"IEA (2022), World Energy Balances",1992,31.4
Latvia,"IEA (2022), World Energy Balances",1993,34.8
Latvia,"IEA (2022), World Energy Balances",1994,36.1
Latvia,"IEA (2022), World Energy Balances",1995,40.0
Latvia,"IEA (2022), World Energy Balances",1996,41.5
Latvia,"IEA (2022), World Energy Balances",1997,40.9
Latvia,"IEA (2022), World Energy Balances",1998,40.7
Latvia,"IEA (2022), World Energy Balances",1999,40.3
Latvia,"IEA (2022), World Energy Balances",2000,37.4
Latvia,"IEA (2022), World Energy Balances",2001,41.5
Latvia,"IEA (2022), World Energy Balances",2002,40.7
Latvia,"IEA (2022), World Energy Balances",2003,43.1
Latvia,"IEA (2022), World Energy Balances",2004,45.1
Latvia,"IEA (2022), World Energy Balances",2005,45.9
Latvia,"IEA (2022), World Energy Balances",2006,46.1
Latvia,"IEA (2022), World Energy Balances",2007,45.1
Latvia,"IEA (2022), World Energy Balances",2008,42.7
Latvia,"IEA (2022), World Energy Balances",2009,49.1
Latvia,"IEA (2022), World Energy Balances",2010,42.0
Latvia,"IEA (2022), World Energy Balances",2011,43.6
