Country Name,Data Source,Year,Value
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.2
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.4
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mexico,"IEA (2022), World Energy Balances",1990,0.0
Mexico,"IEA (2022), World Energy Balances",1991,0.0
Mexico,"IEA (2022), World Energy Balances",1992,0.0
Mexico,"IEA (2022), World Energy Balances",1993,0.0
Mexico,"IEA (2022), World Energy Balances",1994,0.0
Mexico,"IEA (2022), World Energy Balances",1995,0.0
Mexico,"IEA (2022), World Energy Balances",1996,0.0
Mexico,"IEA (2022), World Energy Balances",1997,0.0
Mexico,"IEA (2022), World Energy Balances",1998,0.0
Mexico,"IEA (2022), World Energy Balances",1999,0.0
Mexico,"IEA (2022), World Energy Balances",2000,0.1
Mexico,"IEA (2022), World Energy Balances",2001,0.1
Mexico,"IEA (2022), World Energy Balances",2002,0.1
Mexico,"IEA (2022), World Energy Balances",2003,0.1
Mexico,"IEA (2022), World Energy Balances",2004,0.1
Mexico,"IEA (2022), World Energy Balances",2005,0.1
Mexico,"IEA (2022), World Energy Balances",2006,0.1
Mexico,"IEA (2022), World Energy Balances",2007,0.1
Mexico,"IEA (2022), World Energy Balances",2008,0.1
Mexico,"IEA (2022), World Energy Balances",2009,0.1
Mexico,"IEA (2022), World Energy Balances",2010,0.1
Mexico,"IEA (2022), World Energy Balances",2011,0.1
Mexico,"IEA (2022), World Energy Balances",2012,0.1
Mexico,"IEA (2022), World Energy Balances",2013,0.2
Mexico,"IEA (2022), World Energy Balances",2014,0.2
Mexico,"IEA (2022), World Energy Balances",2015,0.2
Mexico,"IEA (2022), World Energy Balances",2016,0.2
Mexico,"IEA (2022), World Energy Balances",2017,0.3
Mexico,"IEA (2022), World Energy Balances",2018,0.4
Mexico,"IEA (2022), World Energy Balances",2019,0.7
Mexico,"IEA (2022), World Energy Balances",2020,1.1
Mexico,"IEA (2022), World Energy Balances",2021,
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2007,0.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2008,0.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2009,0.1
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2010,0.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2011,0.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2012,0.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2013,0.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2014,0.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2015,0.2
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2016,0.4
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2017,0.4
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2018,0.5
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2019,0.5
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2020,0.5
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2021,0.5
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.6
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.3
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.3
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.3
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.5
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mongolia,"IEA (2022), World Energy Balances",1990,0.0
Mongolia,"IEA (2022), World Energy Balances",1991,0.0
Mongolia,"IEA (2022), World Energy Balances",1992,0.0
Mongolia,"IEA (2022), World Energy Balances",1993,0.0
Mongolia,"IEA (2022), World Energy Balances",1994,0.0
Mongolia,"IEA (2022), World Energy Balances",1995,0.0
Mongolia,"IEA (2022), World Energy Balances",1996,0.0
Mongolia,"IEA (2022), World Energy Balances",1997,0.0
Mongolia,"IEA (2022), World Energy Balances",1998,0.0
Mongolia,"IEA (2022), World Energy Balances",1999,0.0
Mongolia,"IEA (2022), World Energy Balances",2000,0.0
Mongolia,"IEA (2022), World Energy Balances",2001,0.0
Mongolia,"IEA (2022), World Energy Balances",2002,0.0
Mongolia,"IEA (2022), World Energy Balances",2003,0.0
Mongolia,"IEA (2022), World Energy Balances",2004,0.0
Mongolia,"IEA (2022), World Energy Balances",2005,0.0
Mongolia,"IEA (2022), World Energy Balances",2006,0.0
Mongolia,"IEA (2022), World Energy Balances",2007,0.0
Mongolia,"IEA (2022), World Energy Balances",2008,0.0
Mongolia,"IEA (2022), World Energy Balances",2009,0.0
Mongolia,"IEA (2022), World Energy Balances",2010,0.0
Mongolia,"IEA (2022), World Energy Balances",2011,0.0
Mongolia,"IEA (2022), World Energy Balances",2012,0.0
Mongolia,"IEA (2022), World Energy Balances",2013,0.0
Mongolia,"IEA (2022), World Energy Balances",2014,0.0
Mongolia,"IEA (2022), World Energy Balances",2015,0.0
Mongolia,"IEA (2022), World Energy Balances",2016,0.0
Mongolia,"IEA (2022), World Energy Balances",2017,0.1
Mongolia,"IEA (2022), World Energy Balances",2018,0.1
Mongolia,"IEA (2022), World Energy Balances",2019,0.2
Mongolia,"IEA (2022), World Energy Balances",2020,0.2
Mongolia,"IEA (2022), World Energy Balances",2021,
Montenegro,"IEA (2022), World Energy Balances",1990,
Montenegro,"IEA (2022), World Energy Balances",1991,
Montenegro,"IEA (2022), World Energy Balances",1992,
Montenegro,"IEA (2022), World Energy Balances",1993,
Montenegro,"IEA (2022), World Energy Balances",1994,
Montenegro,"IEA (2022), World Energy Balances",1995,
Montenegro,"IEA (2022), World Energy Balances",1996,
Montenegro,"IEA (2022), World Energy Balances",1997,
Montenegro,"IEA (2022), World Energy Balances",1998,
Montenegro,"IEA (2022), World Energy Balances",1999,
Montenegro,"IEA (2022), World Energy Balances",2000,
Montenegro,"IEA (2022), World Energy Balances",2001,
Montenegro,"IEA (2022), World Energy Balances",2002,
Montenegro,"IEA (2022), World Energy Balances",2003,
Montenegro,"IEA (2022), World Energy Balances",2004,
Montenegro,"IEA (2022), World Energy Balances",2005,0.0
Montenegro,"IEA (2022), World Energy Balances",2006,0.0
Montenegro,"IEA (2022), World Energy Balances",2007,0.0
Montenegro,"IEA (2022), World Energy Balances",2008,0.0
Montenegro,"IEA (2022), World Energy Balances",2009,0.0
Montenegro,"IEA (2022), World Energy Balances",2010,0.0
Montenegro,"IEA (2022), World Energy Balances",2011,0.0
Montenegro,"IEA (2022), World Energy Balances",2012,0.0
Montenegro,"IEA (2022), World Energy Balances",2013,0.0
Montenegro,"IEA (2022), World Energy Balances",2014,0.0
Montenegro,"IEA (2022), World Energy Balances",2015,0.0
Montenegro,"IEA (2022), World Energy Balances",2016,0.0
Montenegro,"IEA (2022), World Energy Balances",2017,0.0
Montenegro,"IEA (2022), World Energy Balances",2018,0.0
Montenegro,"IEA (2022), World Energy Balances",2019,0.0
Montenegro,"IEA (2022), World Energy Balances",2020,0.1
Montenegro,"IEA (2022), World Energy Balances",2021,
Montserrat,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2019,0.4
Montserrat,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Montserrat,"Energy Balances, UN Statistics Division (2022)",2021,0.7
Morocco,"IEA (2022), World Energy Balances",1990,0.0
Morocco,"IEA (2022), World Energy Balances",1991,0.0
Morocco,"IEA (2022), World Energy Balances",1992,0.0
Morocco,"IEA (2022), World Energy Balances",1993,0.0
Morocco,"IEA (2022), World Energy Balances",1994,0.0
Morocco,"IEA (2022), World Energy Balances",1995,0.0
Morocco,"IEA (2022), World Energy Balances",1996,0.0
Morocco,"IEA (2022), World Energy Balances",1997,0.0
Morocco,"IEA (2022), World Energy Balances",1998,0.0
Morocco,"IEA (2022), World Energy Balances",1999,0.0
Morocco,"IEA (2022), World Energy Balances",2000,0.0
Morocco,"IEA (2022), World Energy Balances",2001,0.0
Morocco,"IEA (2022), World Energy Balances",2002,0.0
Morocco,"IEA (2022), World Energy Balances",2003,0.0
Morocco,"IEA (2022), World Energy Balances",2004,0.0
Morocco,"IEA (2022), World Energy Balances",2005,0.0
Morocco,"IEA (2022), World Energy Balances",2006,0.0
Morocco,"IEA (2022), World Energy Balances",2007,0.0
Morocco,"IEA (2022), World Energy Balances",2008,0.0
Morocco,"IEA (2022), World Energy Balances",2009,0.0
Morocco,"IEA (2022), World Energy Balances",2010,0.0
Morocco,"IEA (2022), World Energy Balances",2011,0.0
Morocco,"IEA (2022), World Energy Balances",2012,0.0
Morocco,"IEA (2022), World Energy Balances",2013,0.0
Morocco,"IEA (2022), World Energy Balances",2014,0.0
Morocco,"IEA (2022), World Energy Balances",2015,0.0
Morocco,"IEA (2022), World Energy Balances",2016,0.2
Morocco,"IEA (2022), World Energy Balances",2017,0.2
Morocco,"IEA (2022), World Energy Balances",2018,0.5
Morocco,"IEA (2022), World Energy Balances",2019,0.7
Morocco,"IEA (2022), World Energy Balances",2020,0.7
Morocco,"IEA (2022), World Energy Balances",2021,
Mozambique,"IEA (2022), World Energy Balances",1990,0.0
Mozambique,"IEA (2022), World Energy Balances",1991,0.0
Mozambique,"IEA (2022), World Energy Balances",1992,0.0
Mozambique,"IEA (2022), World Energy Balances",1993,0.0
Mozambique,"IEA (2022), World Energy Balances",1994,0.0
Mozambique,"IEA (2022), World Energy Balances",1995,0.0
Mozambique,"IEA (2022), World Energy Balances",1996,0.0
Mozambique,"IEA (2022), World Energy Balances",1997,0.0
Mozambique,"IEA (2022), World Energy Balances",1998,0.0
Mozambique,"IEA (2022), World Energy Balances",1999,0.0
Mozambique,"IEA (2022), World Energy Balances",2000,0.0
Mozambique,"IEA (2022), World Energy Balances",2001,0.0
Mozambique,"IEA (2022), World Energy Balances",2002,0.0
Mozambique,"IEA (2022), World Energy Balances",2003,0.0
Mozambique,"IEA (2022), World Energy Balances",2004,0.0
Mozambique,"IEA (2022), World Energy Balances",2005,0.0
Mozambique,"IEA (2022), World Energy Balances",2006,0.0
Mozambique,"IEA (2022), World Energy Balances",2007,0.0
Mozambique,"IEA (2022), World Energy Balances",2008,0.0
Mozambique,"IEA (2022), World Energy Balances",2009,0.0
Mozambique,"IEA (2022), World Energy Balances",2010,0.0
Mozambique,"IEA (2022), World Energy Balances",2011,0.0
Mozambique,"IEA (2022), World Energy Balances",2012,0.0
Mozambique,"IEA (2022), World Energy Balances",2013,0.0
Mozambique,"IEA (2022), World Energy Balances",2014,0.0
Mozambique,"IEA (2022), World Energy Balances",2015,0.0
Mozambique,"IEA (2022), World Energy Balances",2016,0.0
Mozambique,"IEA (2022), World Energy Balances",2017,0.0
Mozambique,"IEA (2022), World Energy Balances",2018,0.0
Mozambique,"IEA (2022), World Energy Balances",2019,0.0
Mozambique,"IEA (2022), World Energy Balances",2020,0.0
Mozambique,"IEA (2022), World Energy Balances",2021,
Myanmar,"IEA (2022), World Energy Balances",1990,0.0
Myanmar,"IEA (2022), World Energy Balances",1991,0.0
Myanmar,"IEA (2022), World Energy Balances",1992,0.0
Myanmar,"IEA (2022), World Energy Balances",1993,0.0
Myanmar,"IEA (2022), World Energy Balances",1994,0.0
Myanmar,"IEA (2022), World Energy Balances",1995,0.0
Myanmar,"IEA (2022), World Energy Balances",1996,0.0
Myanmar,"IEA (2022), World Energy Balances",1997,0.0
Myanmar,"IEA (2022), World Energy Balances",1998,0.0
Myanmar,"IEA (2022), World Energy Balances",1999,0.0
Myanmar,"IEA (2022), World Energy Balances",2000,0.0
Myanmar,"IEA (2022), World Energy Balances",2001,0.0
Myanmar,"IEA (2022), World Energy Balances",2002,0.0
Myanmar,"IEA (2022), World Energy Balances",2003,0.0
Myanmar,"IEA (2022), World Energy Balances",2004,0.0
Myanmar,"IEA (2022), World Energy Balances",2005,0.0
Myanmar,"IEA (2022), World Energy Balances",2006,0.0
Myanmar,"IEA (2022), World Energy Balances",2007,0.0
Myanmar,"IEA (2022), World Energy Balances",2008,0.0
Myanmar,"IEA (2022), World Energy Balances",2009,0.0
Myanmar,"IEA (2022), World Energy Balances",2010,0.0
Myanmar,"IEA (2022), World Energy Balances",2011,0.0
Myanmar,"IEA (2022), World Energy Balances",2012,0.0
Myanmar,"IEA (2022), World Energy Balances",2013,0.0
Myanmar,"IEA (2022), World Energy Balances",2014,0.0
Myanmar,"IEA (2022), World Energy Balances",2015,0.0
Myanmar,"IEA (2022), World Energy Balances",2016,0.0
Myanmar,"IEA (2022), World Energy Balances",2017,0.0
Myanmar,"IEA (2022), World Energy Balances",2018,0.0
Myanmar,"IEA (2022), World Energy Balances",2019,0.0
Myanmar,"IEA (2022), World Energy Balances",2020,0.0
Myanmar,"IEA (2022), World Energy Balances",2021,
Namibia,"IEA (2022), World Energy Balances",1990,
Namibia,"IEA (2022), World Energy Balances",1991,0.0
Namibia,"IEA (2022), World Energy Balances",1992,0.0
Namibia,"IEA (2022), World Energy Balances",1993,0.0
Namibia,"IEA (2022), World Energy Balances",1994,0.0
Namibia,"IEA (2022), World Energy Balances",1995,0.0
Namibia,"IEA (2022), World Energy Balances",1996,0.0
Namibia,"IEA (2022), World Energy Balances",1997,0.0
Namibia,"IEA (2022), World Energy Balances",1998,0.0
Namibia,"IEA (2022), World Energy Balances",1999,0.0
Namibia,"IEA (2022), World Energy Balances",2000,0.0
Namibia,"IEA (2022), World Energy Balances",2001,0.0
Namibia,"IEA (2022), World Energy Balances",2002,0.0
Namibia,"IEA (2022), World Energy Balances",2003,0.0
Namibia,"IEA (2022), World Energy Balances",2004,0.0
Namibia,"IEA (2022), World Energy Balances",2005,0.0
Namibia,"IEA (2022), World Energy Balances",2006,0.1
Namibia,"IEA (2022), World Energy Balances",2007,0.1
Namibia,"IEA (2022), World Energy Balances",2008,0.1
Namibia,"IEA (2022), World Energy Balances",2009,0.2
Namibia,"IEA (2022), World Energy Balances",2010,0.2
Namibia,"IEA (2022), World Energy Balances",2011,0.2
Namibia,"IEA (2022), World Energy Balances",2012,0.3
Namibia,"IEA (2022), World Energy Balances",2013,0.4
Namibia,"IEA (2022), World Energy Balances",2014,0.5
Namibia,"IEA (2022), World Energy Balances",2015,0.6
Namibia,"IEA (2022), World Energy Balances",2016,0.9
Namibia,"IEA (2022), World Energy Balances",2017,1.4
Namibia,"IEA (2022), World Energy Balances",2018,3.5
Namibia,"IEA (2022), World Energy Balances",2019,5.2
Namibia,"IEA (2022), World Energy Balances",2020,4.0
Namibia,"IEA (2022), World Energy Balances",2021,
Nauru,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2006,0.1
